,station_code,T,T10N,TD,ds
56,370,205,,148,2023-09-03 08:00:00+00:00
57,370,211,,142,2023-09-03 09:00:00+00:00
58,370,227,,144,2023-09-03 10:00:00+00:00
59,370,226,135.0,129,2023-09-03 11:00:00+00:00
60,370,240,,131,2023-09-03 12:00:00+00:00
61,370,239,,129,2023-09-03 13:00:00+00:00
62,370,239,,139,2023-09-03 14:00:00+00:00
63,370,232,,138,2023-09-03 15:00:00+00:00
64,370,225,,135,2023-09-03 16:00:00+00:00
65,370,214,197.0,131,2023-09-03 17:00:00+00:00
66,370,194,,130,2023-09-03 18:00:00+00:00
67,370,178,,129,2023-09-03 19:00:00+00:00
68,370,171,,130,2023-09-03 20:00:00+00:00
69,370,172,,129,2023-09-03 21:00:00+00:00
70,370,167,,127,2023-09-03 22:00:00+00:00
71,370,137,115.0,119,2023-09-03 23:00:00+00:00
72,370,122,,117,2023-09-04 00:00:00+00:00
73,370,114,,109,2023-09-04 01:00:00+00:00
74,370,109,,104,2023-09-04 02:00:00+00:00
75,370,137,,120,2023-09-04 03:00:00+00:00
76,370,135,,118,2023-09-04 04:00:00+00:00
77,370,128,83.0,117,2023-09-04 05:00:00+00:00
78,370,161,,134,2023-09-04 06:00:00+00:00
79,370,185,,141,2023-09-04 07:00:00+00:00
80,370,215,,138,2023-09-04 08:00:00+00:00
81,370,240,,135,2023-09-04 09:00:00+00:00
82,370,247,,120,2023-09-04 10:00:00+00:00
83,370,255,126.0,132,2023-09-04 11:00:00+00:00
84,370,259,,113,2023-09-04 12:00:00+00:00
85,370,263,,116,2023-09-04 13:00:00+00:00
86,370,263,,109,2023-09-04 14:00:00+00:00
87,370,252,,121,2023-09-04 15:00:00+00:00
88,370,243,,136,2023-09-04 16:00:00+00:00
89,370,232,211.0,138,2023-09-04 17:00:00+00:00
90,370,215,,150,2023-09-04 18:00:00+00:00
91,370,207,,149,2023-09-04 19:00:00+00:00
92,370,204,,142,2023-09-04 20:00:00+00:00
93,370,199,,138,2023-09-04 21:00:00+00:00
94,370,196,,130,2023-09-04 22:00:00+00:00
95,370,160,141.0,121,2023-09-04 23:00:00+00:00
96,370,138,,119,2023-09-05 00:00:00+00:00
97,370,139,,119,2023-09-05 01:00:00+00:00
98,370,140,,121,2023-09-05 02:00:00+00:00
99,370,140,,116,2023-09-05 03:00:00+00:00
100,370,162,,118,2023-09-05 04:00:00+00:00
101,370,178,111.0,122,2023-09-05 05:00:00+00:00
102,370,193,,124,2023-09-05 06:00:00+00:00
103,370,212,,128,2023-09-05 07:00:00+00:00
104,370,239,,143,2023-09-05 08:00:00+00:00
105,370,257,,146,2023-09-05 09:00:00+00:00
106,370,275,,151,2023-09-05 10:00:00+00:00
107,370,285,171.0,145,2023-09-05 11:00:00+00:00
108,370,293,,148,2023-09-05 12:00:00+00:00
109,370,301,,155,2023-09-05 13:00:00+00:00
110,370,299,,158,2023-09-05 14:00:00+00:00
111,370,296,,156,2023-09-05 15:00:00+00:00
112,370,289,,159,2023-09-05 16:00:00+00:00
113,370,271,246.0,155,2023-09-05 17:00:00+00:00
114,370,255,,153,2023-09-05 18:00:00+00:00
115,370,243,,144,2023-09-05 19:00:00+00:00
116,370,231,,143,2023-09-05 20:00:00+00:00
117,370,217,,145,2023-09-05 21:00:00+00:00
118,370,199,,146,2023-09-05 22:00:00+00:00
119,370,192,169.0,146,2023-09-05 23:00:00+00:00
120,370,185,,146,2023-09-06 00:00:00+00:00
121,370,172,,142,2023-09-06 01:00:00+00:00
122,370,157,,136,2023-09-06 02:00:00+00:00
123,370,153,,137,2023-09-06 03:00:00+00:00
124,370,154,,140,2023-09-06 04:00:00+00:00
125,370,174,119.0,145,2023-09-06 05:00:00+00:00
126,370,204,,148,2023-09-06 06:00:00+00:00
127,370,230,,154,2023-09-06 07:00:00+00:00
128,370,255,,153,2023-09-06 08:00:00+00:00
129,370,273,,166,2023-09-06 09:00:00+00:00
130,370,278,,149,2023-09-06 10:00:00+00:00
131,370,284,165.0,140,2023-09-06 11:00:00+00:00
132,370,292,,131,2023-09-06 12:00:00+00:00
133,370,303,,128,2023-09-06 13:00:00+00:00
134,370,303,,125,2023-09-06 14:00:00+00:00
135,370,299,,121,2023-09-06 15:00:00+00:00
136,370,287,,137,2023-09-06 16:00:00+00:00
137,370,262,224.0,139,2023-09-06 17:00:00+00:00
138,370,204,,153,2023-09-06 18:00:00+00:00
139,370,190,,159,2023-09-06 19:00:00+00:00
140,370,192,,153,2023-09-06 20:00:00+00:00
141,370,172,,151,2023-09-06 21:00:00+00:00
142,370,167,,157,2023-09-06 22:00:00+00:00
143,370,156,118.0,146,2023-09-06 23:00:00+00:00
144,370,154,,146,2023-09-07 00:00:00+00:00
145,370,143,,139,2023-09-07 01:00:00+00:00
146,370,172,,145,2023-09-07 02:00:00+00:00
147,370,161,,142,2023-09-07 03:00:00+00:00
148,370,156,,137,2023-09-07 04:00:00+00:00
149,370,183,103.0,144,2023-09-07 05:00:00+00:00
150,370,204,,150,2023-09-07 06:00:00+00:00
151,370,222,,148,2023-09-07 07:00:00+00:00
152,370,241,,148,2023-09-07 08:00:00+00:00
153,370,261,,153,2023-09-07 09:00:00+00:00
154,370,280,,151,2023-09-07 10:00:00+00:00
155,370,291,162.0,155,2023-09-07 11:00:00+00:00
156,370,298,,154,2023-09-07 12:00:00+00:00
157,370,296,,156,2023-09-07 13:00:00+00:00
158,370,297,,157,2023-09-07 14:00:00+00:00
159,370,295,,154,2023-09-07 15:00:00+00:00
160,370,289,,151,2023-09-07 16:00:00+00:00
161,370,271,230.0,158,2023-09-07 17:00:00+00:00
162,370,257,,153,2023-09-07 18:00:00+00:00
163,370,247,,147,2023-09-07 19:00:00+00:00
164,370,231,,145,2023-09-07 20:00:00+00:00
165,370,211,,144,2023-09-07 21:00:00+00:00
166,370,199,,145,2023-09-07 22:00:00+00:00
167,370,185,158.0,145,2023-09-07 23:00:00+00:00
168,370,176,,144,2023-09-08 00:00:00+00:00
169,370,160,,140,2023-09-08 01:00:00+00:00
170,370,163,,141,2023-09-08 02:00:00+00:00
171,370,162,,143,2023-09-08 03:00:00+00:00
172,370,165,,141,2023-09-08 04:00:00+00:00
173,370,172,123.0,149,2023-09-08 05:00:00+00:00
174,370,207,,157,2023-09-08 06:00:00+00:00
175,370,236,,163,2023-09-08 07:00:00+00:00
176,370,254,,166,2023-09-08 08:00:00+00:00
177,370,271,,170,2023-09-08 09:00:00+00:00
178,370,287,,176,2023-09-08 10:00:00+00:00
179,370,299,159.0,172,2023-09-08 11:00:00+00:00
180,370,304,,178,2023-09-08 12:00:00+00:00
181,370,312,,176,2023-09-08 13:00:00+00:00
182,370,306,,175,2023-09-08 14:00:00+00:00
183,370,301,,175,2023-09-08 15:00:00+00:00
184,370,285,,198,2023-09-08 16:00:00+00:00
185,370,236,213.0,184,2023-09-08 17:00:00+00:00
186,370,212,,183,2023-09-08 18:00:00+00:00
187,370,202,,187,2023-09-08 19:00:00+00:00
188,370,194,,183,2023-09-08 20:00:00+00:00
189,370,185,,177,2023-09-08 21:00:00+00:00
190,370,180,,175,2023-09-08 22:00:00+00:00
191,370,173,142.0,166,2023-09-08 23:00:00+00:00
192,370,175,,173,2023-09-09 00:00:00+00:00
193,370,168,,166,2023-09-09 01:00:00+00:00
194,370,169,,166,2023-09-09 02:00:00+00:00
195,370,163,,161,2023-09-09 03:00:00+00:00
196,370,149,,147,2023-09-09 04:00:00+00:00
197,370,156,119.0,155,2023-09-09 05:00:00+00:00
198,370,166,,165,2023-09-09 06:00:00+00:00
199,370,198,,183,2023-09-09 07:00:00+00:00
200,370,226,,181,2023-09-09 08:00:00+00:00
201,370,256,,174,2023-09-09 09:00:00+00:00
202,370,270,,141,2023-09-09 10:00:00+00:00
203,370,277,155.0,155,2023-09-09 11:00:00+00:00
204,370,284,,151,2023-09-09 12:00:00+00:00
205,370,295,,147,2023-09-09 13:00:00+00:00
206,370,296,,160,2023-09-09 14:00:00+00:00
207,370,291,,164,2023-09-09 15:00:00+00:00
208,370,278,,182,2023-09-09 16:00:00+00:00
209,370,243,220.0,191,2023-09-09 17:00:00+00:00
210,370,214,,179,2023-09-09 18:00:00+00:00
211,370,202,,177,2023-09-09 19:00:00+00:00
212,370,194,,172,2023-09-09 20:00:00+00:00
213,370,192,,176,2023-09-09 21:00:00+00:00
214,370,188,,176,2023-09-09 22:00:00+00:00
215,370,200,160.0,169,2023-09-09 23:00:00+00:00
216,370,186,,165,2023-09-10 00:00:00+00:00
217,370,180,,168,2023-09-10 01:00:00+00:00
218,370,189,,169,2023-09-10 02:00:00+00:00
219,370,185,,168,2023-09-10 03:00:00+00:00
220,370,188,,166,2023-09-10 04:00:00+00:00
221,370,195,155.0,170,2023-09-10 05:00:00+00:00
222,370,218,,181,2023-09-10 06:00:00+00:00
223,370,247,,187,2023-09-10 07:00:00+00:00
224,370,273,,188,2023-09-10 08:00:00+00:00
225,370,293,,195,2023-09-10 09:00:00+00:00
226,370,300,,191,2023-09-10 10:00:00+00:00
227,370,310,186.0,190,2023-09-10 11:00:00+00:00
228,370,317,,183,2023-09-10 12:00:00+00:00
229,370,316,,186,2023-09-10 13:00:00+00:00
230,370,316,,180,2023-09-10 14:00:00+00:00
231,370,314,,184,2023-09-10 15:00:00+00:00
232,370,296,,187,2023-09-10 16:00:00+00:00
233,370,280,244.0,193,2023-09-10 17:00:00+00:00
234,370,236,,200,2023-09-10 18:00:00+00:00
235,370,229,,199,2023-09-10 19:00:00+00:00
236,370,233,,193,2023-09-10 20:00:00+00:00
237,370,246,,189,2023-09-10 21:00:00+00:00
238,370,241,,186,2023-09-10 22:00:00+00:00
239,370,223,191.0,185,2023-09-10 23:00:00+00:00
240,370,212,,181,2023-09-11 00:00:00+00:00
241,370,197,,175,2023-09-11 01:00:00+00:00
242,370,191,,173,2023-09-11 02:00:00+00:00
243,370,183,,167,2023-09-11 03:00:00+00:00
244,370,193,,167,2023-09-11 04:00:00+00:00
245,370,196,153.0,168,2023-09-11 05:00:00+00:00
246,370,212,,172,2023-09-11 06:00:00+00:00
247,370,231,,179,2023-09-11 07:00:00+00:00
248,370,247,,181,2023-09-11 08:00:00+00:00
249,370,268,,177,2023-09-11 09:00:00+00:00
250,370,272,,173,2023-09-11 10:00:00+00:00
251,370,285,185.0,171,2023-09-11 11:00:00+00:00
252,370,289,,166,2023-09-11 12:00:00+00:00
253,370,281,,162,2023-09-11 13:00:00+00:00
254,370,275,,168,2023-09-11 14:00:00+00:00
255,370,255,,180,2023-09-11 15:00:00+00:00
256,370,244,,184,2023-09-11 16:00:00+00:00
257,370,229,218.0,181,2023-09-11 17:00:00+00:00
258,370,206,,188,2023-09-11 18:00:00+00:00
259,370,195,,183,2023-09-11 19:00:00+00:00
260,370,191,,184,2023-09-11 20:00:00+00:00
261,370,187,,183,2023-09-11 21:00:00+00:00
262,370,189,,185,2023-09-11 22:00:00+00:00
263,370,184,170.0,182,2023-09-11 23:00:00+00:00
264,370,170,,168,2023-09-12 00:00:00+00:00
265,370,168,,166,2023-09-12 01:00:00+00:00
266,370,164,,163,2023-09-12 02:00:00+00:00
267,370,159,,156,2023-09-12 03:00:00+00:00
268,370,162,,159,2023-09-12 04:00:00+00:00
269,370,168,138.0,166,2023-09-12 05:00:00+00:00
270,370,174,,171,2023-09-12 06:00:00+00:00
271,370,193,,177,2023-09-12 07:00:00+00:00
272,370,206,,179,2023-09-12 08:00:00+00:00
273,370,223,,182,2023-09-12 09:00:00+00:00
274,370,227,,180,2023-09-12 10:00:00+00:00
275,370,234,166.0,180,2023-09-12 11:00:00+00:00
276,370,253,,177,2023-09-12 12:00:00+00:00
277,370,250,,165,2023-09-12 13:00:00+00:00
278,370,247,,163,2023-09-12 14:00:00+00:00
279,370,237,,173,2023-09-12 15:00:00+00:00
280,370,224,,181,2023-09-12 16:00:00+00:00
281,370,218,200.0,178,2023-09-12 17:00:00+00:00
282,370,205,,187,2023-09-12 18:00:00+00:00
283,370,197,,189,2023-09-12 19:00:00+00:00
284,370,189,,184,2023-09-12 20:00:00+00:00
285,370,187,,185,2023-09-12 21:00:00+00:00
286,370,183,,178,2023-09-12 22:00:00+00:00
287,370,175,166.0,172,2023-09-12 23:00:00+00:00
288,370,180,,175,2023-09-13 00:00:00+00:00
289,370,179,,176,2023-09-13 01:00:00+00:00
290,370,176,,172,2023-09-13 02:00:00+00:00
291,370,176,,173,2023-09-13 03:00:00+00:00
292,370,176,,170,2023-09-13 04:00:00+00:00
293,370,176,166.0,169,2023-09-13 05:00:00+00:00
294,370,179,,171,2023-09-13 06:00:00+00:00
295,370,182,,172,2023-09-13 07:00:00+00:00
296,370,172,,154,2023-09-13 08:00:00+00:00
297,370,170,,142,2023-09-13 09:00:00+00:00
298,370,182,,140,2023-09-13 10:00:00+00:00
299,370,183,170.0,135,2023-09-13 11:00:00+00:00
300,370,189,,130,2023-09-13 12:00:00+00:00
301,370,192,,122,2023-09-13 13:00:00+00:00
302,370,191,,134,2023-09-13 14:00:00+00:00
303,370,188,,128,2023-09-13 15:00:00+00:00
304,370,183,,114,2023-09-13 16:00:00+00:00
305,370,164,146.0,120,2023-09-13 17:00:00+00:00
306,370,136,,115,2023-09-13 18:00:00+00:00
307,370,143,,118,2023-09-13 19:00:00+00:00
308,370,133,,114,2023-09-13 20:00:00+00:00
309,370,123,,111,2023-09-13 21:00:00+00:00
310,370,118,,112,2023-09-13 22:00:00+00:00
311,370,107,77.0,104,2023-09-13 23:00:00+00:00
312,370,107,,102,2023-09-14 00:00:00+00:00
313,370,98,,95,2023-09-14 01:00:00+00:00
314,370,92,,89,2023-09-14 02:00:00+00:00
315,370,88,,83,2023-09-14 03:00:00+00:00
316,370,87,,84,2023-09-14 04:00:00+00:00
317,370,92,59.0,87,2023-09-14 05:00:00+00:00
318,370,139,,126,2023-09-14 06:00:00+00:00
319,370,165,,130,2023-09-14 07:00:00+00:00
320,370,180,,136,2023-09-14 08:00:00+00:00
321,370,195,,125,2023-09-14 09:00:00+00:00
322,370,190,,114,2023-09-14 10:00:00+00:00
323,370,199,81.0,107,2023-09-14 11:00:00+00:00
324,370,201,,120,2023-09-14 12:00:00+00:00
325,370,214,,110,2023-09-14 13:00:00+00:00
326,370,206,,103,2023-09-14 14:00:00+00:00
327,370,202,,123,2023-09-14 15:00:00+00:00
328,370,204,,114,2023-09-14 16:00:00+00:00
329,370,183,156.0,121,2023-09-14 17:00:00+00:00
330,370,145,,129,2023-09-14 18:00:00+00:00
331,370,135,,125,2023-09-14 19:00:00+00:00
332,370,127,,120,2023-09-14 20:00:00+00:00
333,370,149,,112,2023-09-14 21:00:00+00:00
334,370,145,,110,2023-09-14 22:00:00+00:00
335,370,135,94.0,110,2023-09-14 23:00:00+00:00
336,370,121,,105,2023-09-15 00:00:00+00:00
337,370,105,,96,2023-09-15 01:00:00+00:00
338,370,102,,96,2023-09-15 02:00:00+00:00
339,370,96,,85,2023-09-15 03:00:00+00:00
340,370,92,,89,2023-09-15 04:00:00+00:00
341,370,118,60.0,103,2023-09-15 05:00:00+00:00
342,370,137,,111,2023-09-15 06:00:00+00:00
343,370,159,,117,2023-09-15 07:00:00+00:00
344,370,180,,124,2023-09-15 08:00:00+00:00
345,370,195,,127,2023-09-15 09:00:00+00:00
346,370,208,,129,2023-09-15 10:00:00+00:00
347,370,224,109.0,112,2023-09-15 11:00:00+00:00
348,370,230,,121,2023-09-15 12:00:00+00:00
349,370,227,,119,2023-09-15 13:00:00+00:00
350,370,227,,127,2023-09-15 14:00:00+00:00
351,370,217,,122,2023-09-15 15:00:00+00:00
352,370,211,,127,2023-09-15 16:00:00+00:00
353,370,203,167.0,127,2023-09-15 17:00:00+00:00
354,370,186,,130,2023-09-15 18:00:00+00:00
355,370,153,,127,2023-09-15 19:00:00+00:00
356,370,143,,130,2023-09-15 20:00:00+00:00
357,370,135,,124,2023-09-15 21:00:00+00:00
358,370,133,,119,2023-09-15 22:00:00+00:00
359,370,127,96.0,121,2023-09-15 23:00:00+00:00
360,370,125,,116,2023-09-16 00:00:00+00:00
361,370,122,,113,2023-09-16 01:00:00+00:00
362,370,116,,111,2023-09-16 02:00:00+00:00
363,370,117,,113,2023-09-16 03:00:00+00:00
364,370,114,,108,2023-09-16 04:00:00+00:00
365,370,122,87.0,117,2023-09-16 05:00:00+00:00
366,370,167,,135,2023-09-16 06:00:00+00:00
367,370,196,,144,2023-09-16 07:00:00+00:00
368,370,210,,141,2023-09-16 08:00:00+00:00
369,370,226,,147,2023-09-16 09:00:00+00:00
370,370,240,,152,2023-09-16 10:00:00+00:00
371,370,250,114.0,160,2023-09-16 11:00:00+00:00
372,370,250,,161,2023-09-16 12:00:00+00:00
373,370,251,,162,2023-09-16 13:00:00+00:00
374,370,252,,166,2023-09-16 14:00:00+00:00
375,370,243,,166,2023-09-16 15:00:00+00:00
376,370,221,,182,2023-09-16 16:00:00+00:00
377,370,201,192.0,182,2023-09-16 17:00:00+00:00
378,370,196,,182,2023-09-16 18:00:00+00:00
379,370,192,,180,2023-09-16 19:00:00+00:00
380,370,187,,176,2023-09-16 20:00:00+00:00
381,370,187,,177,2023-09-16 21:00:00+00:00
382,370,183,,171,2023-09-16 22:00:00+00:00
383,370,189,179.0,163,2023-09-16 23:00:00+00:00
384,370,183,,159,2023-09-17 00:00:00+00:00
385,370,171,,159,2023-09-17 01:00:00+00:00
386,370,167,,158,2023-09-17 02:00:00+00:00
387,370,161,,155,2023-09-17 03:00:00+00:00
388,370,158,,154,2023-09-17 04:00:00+00:00
389,370,160,159.0,157,2023-09-17 05:00:00+00:00
390,370,165,,163,2023-09-17 06:00:00+00:00
391,370,176,,171,2023-09-17 07:00:00+00:00
392,370,182,,175,2023-09-17 08:00:00+00:00
393,370,187,,183,2023-09-17 09:00:00+00:00
394,370,204,,185,2023-09-17 10:00:00+00:00
395,370,224,161.0,186,2023-09-17 11:00:00+00:00
396,370,231,,183,2023-09-17 12:00:00+00:00
397,370,230,,182,2023-09-17 13:00:00+00:00
398,370,230,,181,2023-09-17 14:00:00+00:00
399,370,227,,187,2023-09-17 15:00:00+00:00
400,370,223,,186,2023-09-17 16:00:00+00:00
401,370,208,191.0,187,2023-09-17 17:00:00+00:00
402,370,205,,186,2023-09-17 18:00:00+00:00
403,370,208,,187,2023-09-17 19:00:00+00:00
404,370,206,,186,2023-09-17 20:00:00+00:00
405,370,211,,183,2023-09-17 21:00:00+00:00
406,370,204,,181,2023-09-17 22:00:00+00:00
407,370,201,185.0,179,2023-09-17 23:00:00+00:00
408,370,200,,178,2023-09-18 00:00:00+00:00
409,370,201,,177,2023-09-18 01:00:00+00:00
410,370,206,,176,2023-09-18 02:00:00+00:00
411,370,198,,181,2023-09-18 03:00:00+00:00
412,370,193,,182,2023-09-18 04:00:00+00:00
413,370,194,186.0,170,2023-09-18 05:00:00+00:00
414,370,192,,170,2023-09-18 06:00:00+00:00
415,370,194,,167,2023-09-18 07:00:00+00:00
416,370,206,,170,2023-09-18 08:00:00+00:00
417,370,215,,168,2023-09-18 09:00:00+00:00
418,370,213,,162,2023-09-18 10:00:00+00:00
419,370,230,185.0,157,2023-09-18 11:00:00+00:00
420,370,231,,155,2023-09-18 12:00:00+00:00
421,370,234,,147,2023-09-18 13:00:00+00:00
422,370,230,,134,2023-09-18 14:00:00+00:00
423,370,169,,155,2023-09-18 15:00:00+00:00
424,370,182,,155,2023-09-18 16:00:00+00:00
425,370,180,158.0,155,2023-09-18 17:00:00+00:00
426,370,177,,152,2023-09-18 18:00:00+00:00
427,370,167,,137,2023-09-18 19:00:00+00:00
428,370,162,,131,2023-09-18 20:00:00+00:00
429,370,154,,122,2023-09-18 21:00:00+00:00
430,370,149,,121,2023-09-18 22:00:00+00:00
431,370,147,136.0,120,2023-09-18 23:00:00+00:00
432,370,141,,115,2023-09-19 00:00:00+00:00
433,370,138,,104,2023-09-19 01:00:00+00:00
434,370,130,,97,2023-09-19 02:00:00+00:00
435,370,136,,100,2023-09-19 03:00:00+00:00
436,370,139,,104,2023-09-19 04:00:00+00:00
437,370,138,121.0,108,2023-09-19 05:00:00+00:00
438,370,143,,114,2023-09-19 06:00:00+00:00
439,370,155,,120,2023-09-19 07:00:00+00:00
440,370,165,,123,2023-09-19 08:00:00+00:00
441,370,178,,120,2023-09-19 09:00:00+00:00
442,370,187,,116,2023-09-19 10:00:00+00:00
443,370,197,131.0,112,2023-09-19 11:00:00+00:00
444,370,200,,122,2023-09-19 12:00:00+00:00
445,370,193,,120,2023-09-19 13:00:00+00:00
446,370,194,,121,2023-09-19 14:00:00+00:00
447,370,190,,124,2023-09-19 15:00:00+00:00
448,370,186,,123,2023-09-19 16:00:00+00:00
449,370,182,178.0,125,2023-09-19 17:00:00+00:00
450,370,176,,127,2023-09-19 18:00:00+00:00
451,370,179,,125,2023-09-19 19:00:00+00:00
452,370,181,,124,2023-09-19 20:00:00+00:00
453,370,179,,125,2023-09-19 21:00:00+00:00
454,370,175,,127,2023-09-19 22:00:00+00:00
455,370,171,159.0,127,2023-09-19 23:00:00+00:00
456,370,166,,128,2023-09-20 00:00:00+00:00
457,370,173,,133,2023-09-20 01:00:00+00:00
458,370,172,,132,2023-09-20 02:00:00+00:00
459,370,158,,131,2023-09-20 03:00:00+00:00
460,370,156,,131,2023-09-20 04:00:00+00:00
461,370,161,146.0,134,2023-09-20 05:00:00+00:00
462,370,175,,142,2023-09-20 06:00:00+00:00
463,370,177,,142,2023-09-20 07:00:00+00:00
464,370,194,,147,2023-09-20 08:00:00+00:00
465,370,205,,150,2023-09-20 09:00:00+00:00
466,370,213,,148,2023-09-20 10:00:00+00:00
467,370,212,153.0,148,2023-09-20 11:00:00+00:00
468,370,206,,142,2023-09-20 12:00:00+00:00
469,370,212,,141,2023-09-20 13:00:00+00:00
470,370,211,,140,2023-09-20 14:00:00+00:00
471,370,207,,137,2023-09-20 15:00:00+00:00
472,370,199,,139,2023-09-20 16:00:00+00:00
473,370,184,160.0,139,2023-09-20 17:00:00+00:00
474,370,184,,139,2023-09-20 18:00:00+00:00
475,370,182,,137,2023-09-20 19:00:00+00:00
476,370,184,,134,2023-09-20 20:00:00+00:00
477,370,179,,133,2023-09-20 21:00:00+00:00
478,370,178,,131,2023-09-20 22:00:00+00:00
479,370,178,158.0,130,2023-09-20 23:00:00+00:00
480,370,192,,125,2023-09-21 00:00:00+00:00
481,370,193,,121,2023-09-21 01:00:00+00:00
482,370,191,,122,2023-09-21 02:00:00+00:00
483,370,190,,124,2023-09-21 03:00:00+00:00
484,370,192,,129,2023-09-21 04:00:00+00:00
485,370,190,163.0,137,2023-09-21 05:00:00+00:00
486,370,171,,147,2023-09-21 06:00:00+00:00
487,370,173,,153,2023-09-21 07:00:00+00:00
488,370,157,,148,2023-09-21 08:00:00+00:00
489,370,167,,155,2023-09-21 09:00:00+00:00
490,370,188,,157,2023-09-21 10:00:00+00:00
491,370,157,158.0,145,2023-09-21 11:00:00+00:00
492,370,157,,146,2023-09-21 12:00:00+00:00
493,370,160,,149,2023-09-21 13:00:00+00:00
494,370,161,,147,2023-09-21 14:00:00+00:00
495,370,157,,153,2023-09-21 15:00:00+00:00
496,370,153,,142,2023-09-21 16:00:00+00:00
497,370,147,143.0,139,2023-09-21 17:00:00+00:00
498,370,148,,140,2023-09-21 18:00:00+00:00
499,370,147,,137,2023-09-21 19:00:00+00:00
500,370,148,,137,2023-09-21 20:00:00+00:00
501,370,146,,136,2023-09-21 21:00:00+00:00
502,370,130,,119,2023-09-21 22:00:00+00:00
503,370,124,115.0,107,2023-09-21 23:00:00+00:00
504,370,107,,103,2023-09-22 00:00:00+00:00
505,370,116,,111,2023-09-22 01:00:00+00:00
506,370,117,,112,2023-09-22 02:00:00+00:00
507,370,122,,115,2023-09-22 03:00:00+00:00
508,370,120,,112,2023-09-22 04:00:00+00:00
509,370,120,94.0,112,2023-09-22 05:00:00+00:00
510,370,134,,115,2023-09-22 06:00:00+00:00
511,370,144,,111,2023-09-22 07:00:00+00:00
512,370,157,,112,2023-09-22 08:00:00+00:00
513,370,151,,99,2023-09-22 09:00:00+00:00
514,370,161,,97,2023-09-22 10:00:00+00:00
515,370,168,111.0,96,2023-09-22 11:00:00+00:00
516,370,172,,96,2023-09-22 12:00:00+00:00
517,370,169,,97,2023-09-22 13:00:00+00:00
518,370,156,,112,2023-09-22 14:00:00+00:00
519,370,147,,118,2023-09-22 15:00:00+00:00
520,370,138,,112,2023-09-22 16:00:00+00:00
521,370,131,129.0,111,2023-09-22 17:00:00+00:00
522,370,115,,111,2023-09-22 18:00:00+00:00
523,370,113,,107,2023-09-22 19:00:00+00:00
524,370,115,,110,2023-09-22 20:00:00+00:00
525,370,116,,108,2023-09-22 21:00:00+00:00
526,370,104,,94,2023-09-22 22:00:00+00:00
