,T,LTV,GKW,HTV
2023-09-01 20:10:00,18.21666666666667,0.0,4064111.9081583368,4141369.0551936375
2023-09-01 20:15:00,18.175,0.0,2202101.072642075,3966051.736676423
2023-09-01 20:20:00,18.133333333333333,0.0,2708813.994215741,5398768.049519522
2023-09-01 20:25:00,18.09166666666667,0.0,1815594.3665787631,4339938.549160949
2023-09-01 20:30:00,18.05,0.0,3795221.524516019,4308332.978227789
2023-09-01 20:35:00,18.008333333333333,0.0,2129492.8787305304,4224870.604366746
2023-09-01 20:40:00,17.96666666666667,0.0,1831976.4248063923,6422565.87818352
2023-09-01 20:45:00,17.925,0.0,2382717.1422711993,6002628.7285715975
2023-09-01 20:50:00,17.883333333333333,0.0,1162886.3270234687,4617099.799942791
2023-09-01 20:55:00,17.84166666666667,0.0,3267232.7124090027,3622171.6258919206
2023-09-01 21:00:00,17.8,0.0,1588903.485140435,4806291.294956084
2023-09-01 21:05:00,17.75,0.0,4320655.3149867,5276981.947795785
2023-09-01 21:10:00,17.7,0.0,3575354.635591874,2979973.5987623283
2023-09-01 21:15:00,17.65,0.0,2933610.5151590207,5821326.031738208
2023-09-01 21:20:00,17.6,0.0,3988189.652292071,4624317.979895973
2023-09-01 21:25:00,17.55,0.0,2075434.3691524141,6024803.274418911
2023-09-01 21:30:00,17.5,0.0,982416.2716612057,5616749.5743226325
2023-09-01 21:35:00,17.45,0.0,3018039.166933658,4553754.802917212
2023-09-01 21:40:00,17.4,0.0,2617142.0012383093,3393989.2749320418
2023-09-01 21:45:00,17.35,0.0,3865003.5240820004,4917746.850082667
2023-09-01 21:50:00,17.3,0.0,1690326.4731055107,3949029.7159643043
2023-09-01 21:55:00,17.25,0.0,2618451.054180611,5394405.099509313
2023-09-01 22:00:00,17.2,0.0,3614996.16944311,3467702.654178608
2023-09-01 22:05:00,17.175,0.0,3887500.5644486486,3048952.5172998933
2023-09-01 22:10:00,17.15,0.0,2061355.676136511,4824129.26477364
2023-09-01 22:15:00,17.125,0.0,2435920.446011615,4802134.517005723
2023-09-01 22:20:00,17.1,0.0,1571488.065444002,4783889.724234473
2023-09-01 22:25:00,17.075,0.0,3585331.2816550448,4584423.180751742
2023-09-01 22:30:00,17.05,0.0,2886368.9439123645,4547815.010640857
2023-09-01 22:35:00,17.025000000000002,0.0,2072462.0594403008,3430986.515953074
2023-09-01 22:40:00,17.0,0.0,2408123.1546256854,4681791.0215852065
2023-09-01 22:45:00,16.975,0.0,3263544.178318727,4503066.612325852
2023-09-01 22:50:00,16.950000000000003,0.0,5052543.380234348,3909888.6756797424
2023-09-01 22:55:00,16.925,0.0,2886520.2227887963,4429908.888956799
2023-09-01 23:00:00,16.900000000000002,0.0,2922093.22479295,4735341.444758801
2023-09-01 23:05:00,16.916666666666668,0.0,2797783.8211359438,2507239.469505328
2023-09-01 23:10:00,16.933333333333337,0.0,1944453.032463229,4731179.183779668
2023-09-01 23:15:00,16.950000000000003,0.0,2082069.1458187015,5611658.4763564
2023-09-01 23:20:00,16.96666666666667,0.0,2942784.3924292796,5675918.980395658
2023-09-01 23:25:00,16.983333333333334,0.0,2108586.3679823778,4564546.6503346795
2023-09-01 23:30:00,17.0,0.0,2768507.3788761827,6472036.042694546
2023-09-01 23:35:00,17.01666666666667,0.0,1989270.4399582213,5405779.060868677
2023-09-01 23:40:00,17.033333333333335,0.0,1491940.6744711217,5200747.9360551
2023-09-01 23:45:00,17.05,0.0,2049009.2074809554,4887355.028945115
2023-09-01 23:50:00,17.06666666666667,0.0,900486.5250625166,5249749.700701135
2023-09-01 23:55:00,17.083333333333336,0.0,1516630.03847267,6665156.834425239
2023-09-02 00:00:00,17.1,0.0,2609865.125671297,4579593.160255581
2023-09-02 00:05:00,17.058333333333334,0.0,3736935.762677351,4162761.5020810957
2023-09-02 00:10:00,17.01666666666667,0.0,4219374.7148427665,4604969.447066205
2023-09-02 00:15:00,16.975,0.0,3328029.7896609223,4960435.404077068
2023-09-02 00:20:00,16.933333333333334,0.0,2143533.8410523976,5621286.875081568
2023-09-02 00:25:00,16.89166666666667,0.0,4016720.166514389,4657084.84565172
2023-09-02 00:30:00,16.85,0.0,2751147.653243751,4340334.248262561
2023-09-02 00:35:00,16.808333333333334,0.0,3303210.5807300373,4349831.577937888
2023-09-02 00:40:00,16.76666666666667,0.0,1694384.6787667149,4175167.774046716
2023-09-02 00:45:00,16.725,0.0,2797643.6109816656,4423960.586182409
2023-09-02 00:50:00,16.683333333333334,0.0,478491.5713431118,4951841.22929486
2023-09-02 00:55:00,16.64166666666667,0.0,2518659.6195702525,4064482.174412831
2023-09-02 01:00:00,16.6,0.0,2912553.02222691,1772177.3948392386
2023-09-02 01:05:00,16.6,0.0,3080560.1062005097,5273126.439373711
2023-09-02 01:10:00,16.6,0.0,3519865.825429749,5533378.192280981
2023-09-02 01:15:00,16.6,0.0,1548135.913101751,5162857.1731021665
2023-09-02 01:20:00,16.6,0.0,3341058.5834595133,4585463.37131789
2023-09-02 01:25:00,16.6,0.0,3555749.7304890538,6157641.797008677
2023-09-02 01:30:00,16.6,0.0,1024376.2513907126,4128155.84640279
2023-09-02 01:35:00,16.6,0.0,2130510.24159229,5016358.230200268
2023-09-02 01:40:00,16.6,0.0,3481602.523649151,4423953.967228308
2023-09-02 01:45:00,16.6,0.0,2515234.3982165703,2185537.3908256236
2023-09-02 01:50:00,16.6,0.0,2681055.3194671613,4100115.901005976
2023-09-02 01:55:00,16.6,0.0,1239243.7077094319,4250418.907676056
2023-09-02 02:00:00,16.6,0.0,2781434.7137965388,5746893.834546605
2023-09-02 02:05:00,16.558333333333334,0.0,2393826.0242216564,2637162.7022646153
2023-09-02 02:10:00,16.51666666666667,0.0,3518937.5942709614,3661540.270537377
2023-09-02 02:15:00,16.475,0.0,1850607.1134745567,3058405.342876507
2023-09-02 02:20:00,16.433333333333334,0.0,2521612.0314057576,4412796.10913948
2023-09-02 02:25:00,16.39166666666667,0.0,3685032.5516565265,5174393.081166182
2023-09-02 02:30:00,16.35,0.0,2234144.496622135,4459628.949964213
2023-09-02 02:35:00,16.308333333333334,0.0,3436695.9233309394,4327122.398094045
2023-09-02 02:40:00,16.26666666666667,0.0,2768947.1791302147,4365661.778848307
2023-09-02 02:45:00,16.225,0.0,1468538.5973738537,3229962.600112072
2023-09-02 02:50:00,16.183333333333334,0.0,3010115.082543397,6134954.266323014
2023-09-02 02:55:00,16.14166666666667,0.0,2098071.1202235827,4781749.449065662
2023-09-02 03:00:00,16.1,0.0,2974869.2223403817,3952125.3977662707
2023-09-02 03:05:00,16.1,0.0,2357989.9726657234,5668368.285489946
2023-09-02 03:10:00,16.1,0.0,3063697.0698140007,5312282.051280116
2023-09-02 03:15:00,16.1,0.0,4580810.41451039,4715887.262176367
2023-09-02 03:20:00,16.1,0.0,2786418.5691642007,4716003.975539895
2023-09-02 03:25:00,16.1,0.0,1874717.622175964,4300394.28602363
2023-09-02 03:30:00,16.1,0.0,2675665.9044190417,6066083.809955595
2023-09-02 03:35:00,16.1,0.0,1231571.78679327,3925241.0600609407
2023-09-02 03:40:00,16.1,0.0,2785042.19203724,5140668.835721831
2023-09-02 03:45:00,16.1,0.0,3678731.7660730267,5739481.263392883
2023-09-02 03:50:00,16.1,0.0,2903424.389135456,4830160.497587122
2023-09-02 03:55:00,16.1,0.0,3457406.773189091,4064639.1564007346
2023-09-02 04:00:00,16.1,0.0,3232796.831121653,2508576.0178520884
