,T,LTV,GKW,HTV
2023-09-01 04:25:00,14.425,4454331.176682336,2139521.7216744134,5431129.715090061
2023-09-01 04:30:00,14.450000000000001,4924760.712566116,3235562.7069691536,3545378.4459238765
2023-09-01 04:35:00,14.475000000000001,7383070.938796106,2101183.919442645,4757623.446970083
2023-09-01 04:40:00,14.500000000000002,3429802.1168546737,3465563.968909073,4606799.131409393
2023-09-01 04:45:00,14.525000000000002,6614351.061195471,3310321.9822124024,5209657.228382027
2023-09-01 04:50:00,14.55,1535814.9087026322,2879928.3767552064,4573901.3355211755
2023-09-01 04:55:00,14.575000000000001,1828060.6448123262,2715661.0351342363,6393538.384749405
2023-09-01 05:00:00,14.600000000000001,1656268.8292029914,1682362.6767364312,2771596.9157842663
2023-09-01 05:05:00,14.633333333333335,7276935.068153461,2956562.2514551296,3819365.94735939
2023-09-01 05:10:00,14.666666666666668,4199551.852420777,2978154.3202259177,4203630.398869867
2023-09-01 05:15:00,14.700000000000001,3878317.0976473773,3195869.2085207035,5869107.718407984
2023-09-01 05:20:00,14.733333333333334,6384087.524497782,3164775.301873512,3138860.205974124
2023-09-01 05:25:00,14.766666666666667,3777832.1897293204,2935134.7366554732,3604197.875001661
2023-09-01 05:30:00,14.8,4379176.529817923,3064549.450717233,4700459.554067944
2023-09-01 05:35:00,14.833333333333334,5312274.33938726,2850941.0397726963,4053261.440207997
2023-09-01 05:40:00,14.866666666666667,887914.3446844479,1677220.161045737,5654019.752390545
2023-09-01 05:45:00,14.9,5542787.843341923,3841150.0238350965,5323977.07422091
2023-09-01 05:50:00,14.933333333333334,5892573.5684194695,3160659.721429414,6026608.857980018
2023-09-01 05:55:00,14.966666666666667,3754803.031188192,2875508.909475432,5777476.8266437575
2023-09-01 06:00:00,15.0,389093.0826601704,3350416.43247575,3661449.561456513
2023-09-01 06:05:00,15.016666666666667,4693658.707796907,1409976.145786659,3943282.1829435006
2023-09-01 06:10:00,15.033333333333333,1142092.5758825927,3138551.8917771373,5039969.969739413
2023-09-01 06:15:00,15.05,1990286.8454282281,3275145.7167193657,4528281.679645696
2023-09-01 06:20:00,15.066666666666666,6744178.461936875,2189703.709275463,5377154.463157223
2023-09-01 06:25:00,15.083333333333334,5229443.055544192,3453602.7781457985,5565234.434050296
2023-09-01 06:30:00,15.100000000000001,575896.9874015466,3280895.672713247,3597096.4038663106
2023-09-01 06:35:00,15.116666666666667,175837.59548627693,1965598.7772591999,2925055.534001526
2023-09-01 06:40:00,15.133333333333335,7472577.333905524,3252554.1621740223,5492034.639230015
2023-09-01 06:45:00,15.15,2231534.7434490505,2156627.5273298584,3907541.848901362
2023-09-01 06:50:00,15.166666666666668,436111.58298444067,2367329.2871464207,2986936.423005705
2023-09-01 06:55:00,15.183333333333334,5647783.9482983975,3393961.284804196,3259739.5059467256
2023-09-01 07:00:00,15.200000000000001,1810306.586544033,3590988.463468492,13475290.783935618
2023-09-01 07:05:00,15.216666666666669,5760404.681042214,1526954.0006378144,13344334.345155077
2023-09-01 07:10:00,15.233333333333334,3972993.1396557433,3597467.4742814815,11810109.8928748
2023-09-01 07:15:00,15.25,928819.3190318055,3064385.9177559996,13439916.869676678
2023-09-01 07:20:00,15.266666666666667,4625592.71588177,1956325.0849108691,13836530.055916086
2023-09-01 07:25:00,15.283333333333335,2731061.9071037094,2568120.8632489108,12537395.388057007
2023-09-01 07:30:00,15.3,2067233.6411976493,4301396.629358926,12508724.0173549
2023-09-01 07:35:00,15.316666666666666,2826491.643632506,4578753.080695304,12864165.19951905
2023-09-01 07:40:00,15.333333333333334,1765035.419645735,1841819.6830706522,13247397.791834822
2023-09-01 07:45:00,15.350000000000001,3477959.5469131498,2180033.8539389344,12014047.028650722
2023-09-01 07:50:00,15.366666666666667,3101208.101641507,3521497.2259685663,13942811.99790607
2023-09-01 07:55:00,15.383333333333333,4699585.1593432585,3109188.7712675016,11862448.812615858
2023-09-01 08:00:00,15.4,123602.83171022256,10054128.134727629,12605980.45778491
2023-09-01 08:05:00,15.441666666666666,2953377.3668874796,10736317.237433877,14173418.01160747
2023-09-01 08:10:00,15.483333333333334,1982794.9628083697,10429800.595000148,13318902.435421262
2023-09-01 08:15:00,15.525,4201973.900583582,10448933.538853683,10841437.00733203
2023-09-01 08:20:00,15.566666666666666,5710952.4975715075,10068026.605103655,13723122.594666876
2023-09-01 08:25:00,15.608333333333334,3195829.9312265026,9220680.34333301,12953504.19399933
2023-09-01 08:30:00,15.65,1415406.7697965533,10973152.677917868,14094694.897275724
2023-09-01 08:35:00,15.691666666666666,1135516.4587769017,9864999.484847173,13827891.893040111
2023-09-01 08:40:00,15.733333333333334,2039716.5069463279,9025029.176734248,12052465.717421157
2023-09-01 08:45:00,15.775,2109171.6507723164,9747931.286355287,12027376.634296
2023-09-01 08:50:00,15.816666666666666,3458407.1627129936,8723089.3979387,12399069.198306626
2023-09-01 08:55:00,15.858333333333334,5840216.604864761,12328905.72763296,13426068.29826437
2023-09-01 09:00:00,15.9,4926277.230652313,10574880.262369828,14232559.01106278
2023-09-01 09:05:00,15.983333333333334,0.0,11739535.877937939,13790906.755319443
2023-09-01 09:10:00,16.066666666666666,0.0,10550669.16751606,13106586.28069115
2023-09-01 09:15:00,16.150000000000002,0.0,12129302.108323883,13745800.250437837
2023-09-01 09:20:00,16.233333333333334,0.0,10445535.851815816,12198270.061958585
2023-09-01 09:25:00,16.316666666666666,0.0,11321009.508613678,13979010.757484617
2023-09-01 09:30:00,16.400000000000002,0.0,10379888.491485048,14704493.908149187
2023-09-01 09:35:00,16.483333333333334,0.0,11754075.20754474,13790514.377434608
2023-09-01 09:40:00,16.56666666666667,0.0,9425397.701016525,12351527.93155888
2023-09-01 09:45:00,16.650000000000002,0.0,10380997.254353253,12972051.80728331
2023-09-01 09:50:00,16.733333333333334,0.0,12452652.872646706,12248279.38143644
2023-09-01 09:55:00,16.81666666666667,0.0,11258704.985459711,12957964.79469784
2023-09-01 10:00:00,16.900000000000002,0.0,10697930.510271898,4436771.029807839
2023-09-01 10:05:00,17.058333333333337,0.0,10208742.20968002,4210440.091281347
2023-09-01 10:10:00,17.21666666666667,0.0,10630042.343845697,4407498.75957642
2023-09-01 10:15:00,17.375,0.0,10282888.864360161,5589013.098268203
2023-09-01 10:20:00,17.533333333333335,0.0,9005269.03037851,4181669.866593267
2023-09-01 10:25:00,17.69166666666667,0.0,10205628.222879745,5215195.698430915
2023-09-01 10:30:00,17.85,0.0,10337119.458475227,2835173.5623864755
2023-09-01 10:35:00,18.008333333333333,0.0,11260653.267394803,3487446.548612796
2023-09-01 10:40:00,18.166666666666668,0.0,12258537.857378758,2847928.6409914517
2023-09-01 10:45:00,18.325000000000003,0.0,10182669.690140575,5068515.625244073
2023-09-01 10:50:00,18.483333333333334,0.0,11566844.945571613,3199070.174477616
2023-09-01 10:55:00,18.641666666666666,0.0,10502508.438975874,4911631.554087503
2023-09-01 11:00:00,18.8,0.0,11255781.363710018,3861984.128437796
2023-09-01 11:05:00,18.908333333333335,0.0,13382510.006154384,2877929.351970311
2023-09-01 11:10:00,19.016666666666666,0.0,17123389.16055022,3886500.716886809
2023-09-01 11:15:00,19.125,0.0,12989417.363208953,5250753.329519689
2023-09-01 11:20:00,19.233333333333334,0.0,13345537.94580185,2932946.001305945
2023-09-01 11:25:00,19.34166666666667,0.0,17866913.670329686,4286591.784241368
2023-09-01 11:30:00,19.450000000000003,0.0,12093683.763558127,4037664.4879780603
2023-09-01 11:35:00,19.558333333333334,0.0,15972549.818878165,4920468.9514843095
2023-09-01 11:40:00,19.666666666666668,0.0,14928156.152358528,5674308.206080781
2023-09-01 11:45:00,19.775000000000002,0.0,11753648.573989494,5172045.34224703
2023-09-01 11:50:00,19.883333333333333,0.0,13043752.851172011,3888339.4752612785
2023-09-01 11:55:00,19.991666666666667,0.0,11676564.077598875,3404864.327501215
2023-09-01 12:00:00,20.1,0.0,14610200.57337147,5005497.424936332
2023-09-01 12:05:00,20.125,0.0,17633516.43682658,5349447.507873222
2023-09-01 12:10:00,20.150000000000002,0.0,16342562.33127516,3119267.766218404
2023-09-01 12:15:00,20.175,0.0,14514789.41658636,4225782.930466398
2023-09-01 12:20:00,20.200000000000003,0.0,15487923.864694161,4630820.658695499
2023-09-01 12:25:00,20.225,0.0,12775341.624736601,5300122.877720363
2023-09-01 12:30:00,20.25,0.0,16647034.19374717,3971522.2804430225
2023-09-01 12:35:00,20.275000000000002,0.0,15569819.70007367,4358130.006846779
2023-09-01 12:40:00,20.3,0.0,13158546.029397584,4099195.1602494665
2023-09-01 12:45:00,20.325000000000003,0.0,17885101.2271916,3964635.706834517
2023-09-01 12:50:00,20.35,0.0,11350140.25351142,4655684.597730239
2023-09-01 12:55:00,20.375000000000004,0.0,16141527.590903196,4033692.667762347
2023-09-01 13:00:00,20.400000000000002,0.0,16104470.69333436,4282947.728342844
2023-09-01 13:05:00,20.533333333333335,0.0,11794387.64587515,3688933.6693791864
2023-09-01 13:10:00,20.666666666666668,0.0,17531040.045880847,3264955.880494391
2023-09-01 13:15:00,20.8,0.0,18421231.30094293,4001325.7660317114
2023-09-01 13:20:00,20.933333333333334,0.0,14920963.156517535,4149612.8295142697
2023-09-01 13:25:00,21.066666666666666,0.0,18590481.554811284,3020948.9114635624
2023-09-01 13:30:00,21.200000000000003,0.0,16535944.163605943,4775785.61071377
2023-09-01 13:35:00,21.333333333333336,0.0,13161177.959165,4271780.503233323
2023-09-01 13:40:00,21.46666666666667,0.0,15468260.509198077,4897058.86556573
2023-09-01 13:45:00,21.6,0.0,18806066.66057101,6569005.124206848
2023-09-01 13:50:00,21.733333333333334,0.0,19276824.873461597,3121401.1860032557
2023-09-01 13:55:00,21.866666666666667,0.0,21058222.21537693,4142100.353562404
2023-09-01 14:00:00,22.0,0.0,15896242.457232157,3845179.4512573276
2023-09-01 14:05:00,21.991666666666667,0.0,15646555.93020232,3566533.2580546895
2023-09-01 14:10:00,21.983333333333334,0.0,17364123.15929658,3586673.130403569
2023-09-01 14:15:00,21.975,0.0,20047732.569218814,6079732.485405663
2023-09-01 14:20:00,21.96666666666667,0.0,16552901.335218992,4682247.084936384
2023-09-01 14:25:00,21.958333333333336,0.0,16786318.190863177,4834588.856014131
2023-09-01 14:30:00,21.950000000000003,0.0,16181790.298322216,4359415.831119106
2023-09-01 14:35:00,21.941666666666666,0.0,18593315.34135052,5009067.423480571
2023-09-01 14:40:00,21.933333333333334,0.0,18678719.54092005,4073586.804280164
2023-09-01 14:45:00,21.925,0.0,17105823.11115925,5745826.042907629
2023-09-01 14:50:00,21.916666666666668,0.0,15430806.673055673,5081978.256368466
2023-09-01 14:55:00,21.908333333333335,0.0,20863689.690208167,4898517.694086898
2023-09-01 15:00:00,21.900000000000002,0.0,17822877.726977672,4770781.241042406
2023-09-01 15:05:00,21.85,0.0,16509724.714307368,3888978.2458794005
2023-09-01 15:10:00,21.8,0.0,16527661.814847192,3480802.1495755403
2023-09-01 15:15:00,21.75,0.0,15804367.618869767,5281958.9759655725
2023-09-01 15:20:00,21.700000000000003,0.0,18771153.20897675,3306183.1147512444
2023-09-01 15:25:00,21.650000000000002,0.0,17666835.69257921,3856219.74038803
2023-09-01 15:30:00,21.6,0.0,17107362.56422422,3385596.2574620354
2023-09-01 15:35:00,21.55,0.0,15301980.284877103,3977061.0229128096
2023-09-01 15:40:00,21.5,0.0,18927546.093519855,4948179.20305893
2023-09-01 15:45:00,21.450000000000003,0.0,20107969.55712534,2664239.95790727
2023-09-01 15:50:00,21.400000000000002,0.0,14043558.545149015,4907418.898862465
2023-09-01 15:55:00,21.35,0.0,17572289.398274764,6392628.494819534
2023-09-01 16:00:00,21.3,0.0,18098207.64574135,5349679.629636385
2023-09-01 16:05:00,21.208333333333336,0.0,15290255.22216368,5137935.437312644
2023-09-01 16:10:00,21.116666666666667,0.0,12854304.528680926,3770537.310326739
2023-09-01 16:15:00,21.025000000000002,0.0,15694784.071887683,4582331.19577516
2023-09-01 16:20:00,20.933333333333334,0.0,14695580.981629299,4331460.346837516
2023-09-01 16:25:00,20.84166666666667,0.0,13248147.188554894,5658716.966763639
2023-09-01 16:30:00,20.75,0.0,14598108.679918017,4010946.8110611397
2023-09-01 16:35:00,20.658333333333335,0.0,12564809.971258754,5635524.421810305
2023-09-01 16:40:00,20.56666666666667,0.0,14853393.717634134,3207719.313274956
2023-09-01 16:45:00,20.475,0.0,16242994.868826691,3600743.555104541
2023-09-01 16:50:00,20.383333333333336,0.0,14317897.197076043,4786621.7173352325
2023-09-01 16:55:00,20.291666666666668,0.0,18832735.668585874,3887094.3417318943
2023-09-01 17:00:00,20.200000000000003,0.0,15540484.083020523,13301009.324134497
2023-09-01 17:05:00,20.133333333333336,0.0,14650384.93962776,12835685.475747166
2023-09-01 17:10:00,20.06666666666667,0.0,14131541.615557322,12724582.197810654
2023-09-01 17:15:00,20.000000000000004,0.0,11524543.703521471,13887088.694928834
2023-09-01 17:20:00,19.933333333333337,0.0,13059879.017492352,13523620.853748366
2023-09-01 17:25:00,19.86666666666667,0.0,13681744.550961804,13343759.368463343
2023-09-01 17:30:00,19.800000000000004,0.0,12611637.811441641,11606473.09423697
2023-09-01 17:35:00,19.733333333333334,0.0,14223203.075123634,12569146.84680926
2023-09-01 17:40:00,19.666666666666668,0.0,12094236.472261626,11163843.077954777
2023-09-01 17:45:00,19.6,0.0,13858827.010754349,12260219.92473475
2023-09-01 17:50:00,19.533333333333335,0.0,14672740.63244166,13503290.88586763
2023-09-01 17:55:00,19.46666666666667,0.0,13087278.950602993,13853266.895420412
2023-09-01 18:00:00,19.400000000000002,0.0,4560591.149173263,12909534.03721908
2023-09-01 18:05:00,19.34166666666667,0.0,10348204.462449312,11514761.774966873
2023-09-01 18:10:00,19.283333333333335,0.0,5655083.413751144,10979882.804809274
2023-09-01 18:15:00,19.225,0.0,6525708.743775058,13833508.26210116
2023-09-01 18:20:00,19.166666666666668,0.0,2501481.0809517493,12488234.7907078
2023-09-01 18:25:00,19.108333333333334,0.0,3436381.26202364,11645056.3052281
2023-09-01 18:30:00,19.05,0.0,5939275.226990573,12913944.426281556
2023-09-01 18:35:00,18.991666666666667,0.0,4434760.292982116,12327676.818758465
2023-09-01 18:40:00,18.933333333333334,0.0,4762846.143841909,12252791.505955046
2023-09-01 18:45:00,18.875,0.0,2542158.7356770886,12149690.996946018
2023-09-01 18:50:00,18.816666666666666,0.0,1434777.7309036008,12791928.864027865
2023-09-01 18:55:00,18.758333333333333,0.0,2322715.5046951976,12891119.618697206
2023-09-01 19:00:00,18.7,0.0,1750417.605671886,12853529.563201208
2023-09-01 19:05:00,18.666666666666664,0.0,2907802.508443729,13634941.271613449
2023-09-01 19:10:00,18.633333333333333,0.0,1936852.8945741851,12829592.008874407
2023-09-01 19:15:00,18.6,0.0,3649379.9791161665,12542173.763800729
2023-09-01 19:20:00,18.566666666666666,0.0,1937711.9413859486,12631690.480016883
2023-09-01 19:25:00,18.53333333333333,0.0,3167709.443914684,14970304.811693983
2023-09-01 19:30:00,18.5,0.0,2100391.9526053006,13270031.030355224
2023-09-01 19:35:00,18.46666666666667,0.0,2307407.303625829,13994244.884955361
2023-09-01 19:40:00,18.433333333333334,0.0,1961926.743217666,12329360.651646815
2023-09-01 19:45:00,18.4,0.0,2540007.0224754936,11298138.988774966
2023-09-01 19:50:00,18.366666666666667,0.0,1209374.723285894,12295583.98984117
2023-09-01 19:55:00,18.333333333333336,0.0,1886193.2772610304,12325345.886901159
2023-09-01 20:00:00,18.3,0.0,2417454.2598245954,3383553.2445704844
2023-09-01 20:05:00,18.258333333333333,0.0,1348963.2607237417,4855220.2402034765
2023-09-01 20:10:00,18.21666666666667,0.0,2984839.2666364624,4555806.336852126
2023-09-01 20:15:00,18.175,0.0,2213360.1963255033,4846001.620439992
2023-09-01 20:20:00,18.133333333333333,0.0,1677353.282702439,3408290.389803401
2023-09-01 20:25:00,18.09166666666667,0.0,2405898.82706192,2939534.3340913597
2023-09-01 20:30:00,18.05,0.0,3638467.2526496863,4593472.089749683
2023-09-01 20:35:00,18.008333333333333,0.0,2297946.626347702,5545692.675331176
2023-09-01 20:40:00,17.96666666666667,0.0,1715060.4583308469,4972032.57800713
2023-09-01 20:45:00,17.925,0.0,1326499.2256686029,3374844.18704832
2023-09-01 20:50:00,17.883333333333333,0.0,1699279.2288338747,5002876.508444569
2023-09-01 20:55:00,17.84166666666667,0.0,1980700.3641208932,5072318.185545374
2023-09-01 21:00:00,17.8,0.0,2819780.596387013,5857205.387151806
2023-09-01 21:05:00,17.75,0.0,2449307.900569014,6218173.900664374
2023-09-01 21:10:00,17.7,0.0,2819506.5299924756,3920557.5294282483
2023-09-01 21:15:00,17.65,0.0,2328136.502441359,3450929.8278824515
2023-09-01 21:20:00,17.6,0.0,2507899.87155759,5757534.567574476
2023-09-01 21:25:00,17.55,0.0,1393576.2455099388,3933191.943956036
2023-09-01 21:30:00,17.5,0.0,2152537.137111987,3529188.76023826
2023-09-01 21:35:00,17.45,0.0,2803542.513320538,3916115.352435779
2023-09-01 21:40:00,17.4,0.0,2977369.593162677,4502998.709564786
2023-09-01 21:45:00,17.35,0.0,3474641.3655777657,4461528.645839309
2023-09-01 21:50:00,17.3,0.0,2910872.088310376,3364059.114687755
2023-09-01 21:55:00,17.25,0.0,5360289.2765412815,4324628.062511151
2023-09-01 22:00:00,17.2,0.0,2295009.2279706295,3372430.300985659
2023-09-01 22:05:00,17.175,0.0,2204482.4449780863,3809404.9987260127
2023-09-01 22:10:00,17.15,0.0,3047723.564835703,2705148.500204034
2023-09-01 22:15:00,17.125,0.0,1888702.3361951355,3836719.6053647324
2023-09-01 22:20:00,17.1,0.0,2331413.73459993,3286442.3556122384
2023-09-01 22:25:00,17.075,0.0,3460934.9437733768,3791036.55304508
2023-09-01 22:30:00,17.05,0.0,1121876.9188743783,4334908.712720149
2023-09-01 22:35:00,17.025000000000002,0.0,3104392.543257795,4987965.806399631
2023-09-01 22:40:00,17.0,0.0,2588344.665708073,2914312.8975193775
2023-09-01 22:45:00,16.975,0.0,1644804.1270049436,4604020.305147743
2023-09-01 22:50:00,16.950000000000003,0.0,4066230.4682521713,5760270.7208757205
2023-09-01 22:55:00,16.925,0.0,2053869.9623289737,3390350.5827042
2023-09-01 23:00:00,16.900000000000002,0.0,1972835.753846448,3624768.115735094
2023-09-01 23:05:00,16.916666666666668,0.0,2291193.8169985176,6309714.244550857
2023-09-01 23:10:00,16.933333333333337,0.0,2887442.4951578546,4341573.395082279
2023-09-01 23:15:00,16.950000000000003,0.0,2392312.523768051,4430473.344739815
2023-09-01 23:20:00,16.96666666666667,0.0,3179448.1155036427,3053587.8274598946
2023-09-01 23:25:00,16.983333333333334,0.0,1760528.097485514,5612783.105640845
2023-09-01 23:30:00,17.0,0.0,2424338.0553165516,4277097.415410085
2023-09-01 23:35:00,17.01666666666667,0.0,4379233.706492532,4925578.294590101
2023-09-01 23:40:00,17.033333333333335,0.0,3389202.2785307914,5273683.54471592
2023-09-01 23:45:00,17.05,0.0,2196293.1329437243,3446531.1385073825
2023-09-01 23:50:00,17.06666666666667,0.0,3326829.298522702,4475292.141372564
2023-09-01 23:55:00,17.083333333333336,0.0,2810143.813859081,4760050.641741813
2023-09-02 00:00:00,17.1,0.0,1228508.6944818802,3344458.1494975174
2023-09-02 00:05:00,17.058333333333334,0.0,1220965.0110205084,3949451.095863619
2023-09-02 00:10:00,17.01666666666667,0.0,2562477.008842796,4980083.649874555
2023-09-02 00:15:00,16.975,0.0,3019502.1019941927,4530646.201234819
2023-09-02 00:20:00,16.933333333333334,0.0,2580256.2616046662,4332166.216520762
2023-09-02 00:25:00,16.89166666666667,0.0,3093934.0967370314,4924819.986954799
2023-09-02 00:30:00,16.85,0.0,2661896.4404501906,6405330.148926963
2023-09-02 00:35:00,16.808333333333334,0.0,2349674.857931157,4146588.110807455
2023-09-02 00:40:00,16.76666666666667,0.0,2034047.5048783417,3946650.6195518984
2023-09-02 00:45:00,16.725,0.0,3167175.2572724717,4757642.399437447
2023-09-02 00:50:00,16.683333333333334,0.0,2331939.9836077234,4676773.2737244135
2023-09-02 00:55:00,16.64166666666667,0.0,3921659.053713152,5205637.152455776
2023-09-02 01:00:00,16.6,0.0,3847098.9778272165,3902655.978024496
2023-09-02 01:05:00,16.6,0.0,2889228.1272247774,3571221.0227231695
2023-09-02 01:10:00,16.6,0.0,1626478.375574694,4239592.841796112
2023-09-02 01:15:00,16.6,0.0,4382534.162357045,4147881.9616602343
2023-09-02 01:20:00,16.6,0.0,2530961.59786454,4546789.06784892
2023-09-02 01:25:00,16.6,0.0,2784268.7158494466,3814383.5154125453
2023-09-02 01:30:00,16.6,0.0,2298068.478777562,3868376.2899175473
2023-09-02 01:35:00,16.6,0.0,3062488.0086457445,5843592.347362012
2023-09-02 01:40:00,16.6,0.0,2265249.2508304827,4114441.5990168033
2023-09-02 01:45:00,16.6,0.0,2342145.4956002324,4402529.784524536
2023-09-02 01:50:00,16.6,0.0,3036365.069149228,4497802.012306887
2023-09-02 01:55:00,16.6,0.0,2579103.154665306,4637480.600846731
2023-09-02 02:00:00,16.6,0.0,2018346.7023865306,1812269.412827838
2023-09-02 02:05:00,16.558333333333334,0.0,1769316.8455633316,3300274.878307032
2023-09-02 02:10:00,16.51666666666667,0.0,4116125.4539287733,3798702.0817783233
2023-09-02 02:15:00,16.475,0.0,4001403.6402457524,4797049.528782156
2023-09-02 02:20:00,16.433333333333334,0.0,3054696.437950501,4047903.369837948
2023-09-02 02:25:00,16.39166666666667,0.0,2195076.6180212703,2524226.9323418145
2023-09-02 02:30:00,16.35,0.0,850689.56826532,6007574.597400887
2023-09-02 02:35:00,16.308333333333334,0.0,1021365.6250340869,4368632.615598895
2023-09-02 02:40:00,16.26666666666667,0.0,1450266.263461676,4137613.4672769536
2023-09-02 02:45:00,16.225,0.0,3010157.2651356235,5604754.549956402
2023-09-02 02:50:00,16.183333333333334,0.0,2429680.1765332976,6660346.277403786
2023-09-02 02:55:00,16.14166666666667,0.0,3085695.2320112796,2857794.873173628
2023-09-02 03:00:00,16.1,0.0,1623766.2964668507,6494154.935907656
2023-09-02 03:05:00,16.1,0.0,2892961.384002189,4620442.749724761
2023-09-02 03:10:00,16.1,0.0,1364623.0315406139,4194158.7891539773
2023-09-02 03:15:00,16.1,0.0,4160672.704967252,5092271.769719199
2023-09-02 03:20:00,16.1,0.0,1628250.1404985264,1778891.7537927888
2023-09-02 03:25:00,16.1,0.0,2543481.3015874536,3632513.8898134106
2023-09-02 03:30:00,16.1,0.0,1857768.2149363349,3755553.3919267515
2023-09-02 03:35:00,16.1,0.0,1242856.5449804734,1833870.1057083278
2023-09-02 03:40:00,16.1,0.0,2177120.2929338315,5187609.921767464
2023-09-02 03:45:00,16.1,0.0,3089242.113914183,4683930.72100949
2023-09-02 03:50:00,16.1,0.0,2111466.0240133107,4500084.10610813
2023-09-02 03:55:00,16.1,0.0,3512084.413990456,4340981.538607554
