,T,LTV,GKW,HTV
2023-09-01 06:45:00,15.15,10013293.586561417,2432515.2092675725,4472611.938669992
2023-09-01 06:50:00,15.166666666666668,2475223.410105717,3778498.2145197173,3139675.1310481587
2023-09-01 06:55:00,15.183333333333334,3599606.8551979815,1535062.2974965672,5531446.811012602
2023-09-01 07:00:00,15.200000000000001,4513717.370863213,3686992.3834128417,13567281.893836657
2023-09-01 07:05:00,15.216666666666669,3346688.831865599,2912820.2803818155,13353216.514396949
2023-09-01 07:10:00,15.233333333333334,5559957.380215143,3149725.6828182237,12981186.305714464
2023-09-01 07:15:00,15.25,2122231.6322208783,4675432.504132134,12939452.920239586
2023-09-01 07:20:00,15.266666666666667,3861206.9759513107,1910392.5894882441,13847555.814339908
2023-09-01 07:25:00,15.283333333333335,5528757.616315612,1486127.6562766924,12158305.299486432
2023-09-01 07:30:00,15.3,3014306.903315185,2194235.8060161714,12831394.194160538
2023-09-01 07:35:00,15.316666666666666,3018118.084607474,1345880.0715678653,12168463.032906312
2023-09-01 07:40:00,15.333333333333334,7722485.811442606,2656857.1352619966,13204612.196517669
2023-09-01 07:45:00,15.350000000000001,1907103.8241568247,1941301.9173197467,13861494.727882463
2023-09-01 07:50:00,15.366666666666667,4183339.3484069835,2325790.163140499,12769482.148748266
2023-09-01 07:55:00,15.383333333333333,2661069.185414376,3992991.2694010474,13331308.619255895
2023-09-01 08:00:00,15.4,5398363.545209275,10117446.961953864,12983290.872410513
2023-09-01 08:05:00,15.441666666666666,3531506.506430893,11771474.176693141,15594609.101765633
2023-09-01 08:10:00,15.483333333333334,1983372.0420597985,12262495.067454923,13164389.100544121
2023-09-01 08:15:00,15.525,2228841.1245100005,11913406.23323107,13458052.184453154
2023-09-01 08:20:00,15.566666666666666,1677963.1677253612,10138599.575639896,14637437.659117451
2023-09-01 08:25:00,15.608333333333334,4138048.4436023002,11510727.857081339,13833778.260129655
2023-09-01 08:30:00,15.65,4676336.902230278,10638044.203568973,14273473.225107122
2023-09-01 08:35:00,15.691666666666666,7670752.789687835,11812867.751643326,13919037.76546599
2023-09-01 08:40:00,15.733333333333334,974030.874390369,10837078.113954669,14924613.284155577
2023-09-01 08:45:00,15.775,6226059.885701659,9593884.151219146,13818917.714227233
2023-09-01 08:50:00,15.816666666666666,103712.7694860886,11795521.594256563,13776466.7919532
2023-09-01 08:55:00,15.858333333333334,3701856.080077818,10794380.064734763,14404814.206772836
2023-09-01 09:00:00,15.9,3263890.3115074355,9905286.417613909,13308428.35358397
2023-09-01 09:05:00,15.983333333333334,0.0,10753601.834498217,12813311.450640405
2023-09-01 09:10:00,16.066666666666666,0.0,11169930.874733463,13486287.155448439
2023-09-01 09:15:00,16.150000000000002,0.0,11999723.23654612,12234066.644797986
2023-09-01 09:20:00,16.233333333333334,0.0,10011947.214102268,15005909.013066325
2023-09-01 09:25:00,16.316666666666666,0.0,11476621.723045755,12344286.03622573
2023-09-01 09:30:00,16.400000000000002,0.0,9997860.490302073,12731654.100734413
2023-09-01 09:35:00,16.483333333333334,0.0,10720983.377463227,13247153.869205374
2023-09-01 09:40:00,16.56666666666667,0.0,10923912.781376349,12946409.219481802
2023-09-01 09:45:00,16.650000000000002,0.0,11335902.648763025,13752388.590250295
2023-09-01 09:50:00,16.733333333333334,0.0,10979296.083485933,12376600.739245484
2023-09-01 09:55:00,16.81666666666667,0.0,11611296.834095987,10355412.420425419
2023-09-01 10:00:00,16.900000000000002,0.0,9783528.581682881,4445268.618148546
2023-09-01 10:05:00,17.058333333333337,0.0,12119213.609365068,5597769.015022186
2023-09-01 10:10:00,17.21666666666667,0.0,11212096.058971487,5247631.582040521
2023-09-01 10:15:00,17.375,0.0,10144263.897754101,4364946.760174897
2023-09-01 10:20:00,17.533333333333335,0.0,9579852.388330529,4742276.487970632
2023-09-01 10:25:00,17.69166666666667,0.0,11686176.496683316,5462058.861901246
2023-09-01 10:30:00,17.85,0.0,9203636.132937904,5804942.928627887
2023-09-01 10:35:00,18.008333333333333,0.0,9253799.205468519,3164856.372944641
2023-09-01 10:40:00,18.166666666666668,0.0,11212671.561276086,3781037.74571874
2023-09-01 10:45:00,18.325000000000003,0.0,10407039.369709855,4219929.756023999
2023-09-01 10:50:00,18.483333333333334,0.0,9120209.04144365,3858219.174854192
2023-09-01 10:55:00,18.641666666666666,0.0,11092086.884719532,3460332.5477038776
2023-09-01 11:00:00,18.8,0.0,9765593.430043776,5203076.866135599
2023-09-01 11:05:00,18.908333333333335,0.0,14801601.671677865,4420456.732674171
2023-09-01 11:10:00,19.016666666666666,0.0,15257966.953556366,5127458.515393364
2023-09-01 11:15:00,19.125,0.0,10533731.312322149,3900584.1917311144
2023-09-01 11:20:00,19.233333333333334,0.0,10437812.339745555,5181396.515625559
2023-09-01 11:25:00,19.34166666666667,0.0,16484783.74517614,2923225.474930918
2023-09-01 11:30:00,19.450000000000003,0.0,11803673.092854045,5828792.686396191
2023-09-01 11:35:00,19.558333333333334,0.0,15470122.694203144,3525871.9327685954
2023-09-01 11:40:00,19.666666666666668,0.0,12994560.954228064,5284332.274410665
2023-09-01 11:45:00,19.775000000000002,0.0,10964032.826989943,3482071.4066571593
2023-09-01 11:50:00,19.883333333333333,0.0,14453324.768443704,5338363.8684971575
2023-09-01 11:55:00,19.991666666666667,0.0,12220629.782057006,2925987.9692224213
2023-09-01 12:00:00,20.1,0.0,14357951.292482045,4415466.087902865
2023-09-01 12:05:00,20.125,0.0,15405695.056550609,4315210.90629905
2023-09-01 12:10:00,20.150000000000002,0.0,18983508.129668374,6517076.228050271
2023-09-01 12:15:00,20.175,0.0,12418311.473034725,3315438.104020791
2023-09-01 12:20:00,20.200000000000003,0.0,13486952.55098847,4539452.092081508
2023-09-01 12:25:00,20.225,0.0,17340086.03119152,3949898.545028139
2023-09-01 12:30:00,20.25,0.0,14990155.679098954,4438759.96619938
2023-09-01 12:35:00,20.275000000000002,0.0,17191376.449302964,2689319.3711614846
2023-09-01 12:40:00,20.3,0.0,13556608.383233994,5493808.52219724
2023-09-01 12:45:00,20.325000000000003,0.0,13390848.174228344,5813652.574013077
2023-09-01 12:50:00,20.35,0.0,12677829.602818735,2682291.2113830955
2023-09-01 12:55:00,20.375000000000004,0.0,13074171.18706924,4108663.1720819334
2023-09-01 13:00:00,20.400000000000002,0.0,13825562.652491946,5327630.534678738
2023-09-01 13:05:00,20.533333333333335,0.0,13991551.494698174,5400388.302633585
2023-09-01 13:10:00,20.666666666666668,0.0,16996761.584909767,3793222.268082339
2023-09-01 13:15:00,20.8,0.0,15574744.318997137,3334291.4498411077
2023-09-01 13:20:00,20.933333333333334,0.0,15035657.836407855,2935126.941001339
2023-09-01 13:25:00,21.066666666666666,0.0,17876709.741187047,4911736.756613789
2023-09-01 13:30:00,21.200000000000003,0.0,14706958.908013802,5353412.731399498
2023-09-01 13:35:00,21.333333333333336,0.0,17652769.300874937,4785930.634735295
2023-09-01 13:40:00,21.46666666666667,0.0,19197831.167909604,2305453.176371497
2023-09-01 13:45:00,21.6,0.0,16413401.94918995,2491039.1302526547
2023-09-01 13:50:00,21.733333333333334,0.0,20441899.064422116,5848289.309923568
2023-09-01 13:55:00,21.866666666666667,0.0,16921048.92487406,3280170.0450100643
2023-09-01 14:00:00,22.0,0.0,19426561.419516645,4050186.3274051785
2023-09-01 14:05:00,21.991666666666667,0.0,14981118.435000964,5116779.384469105
2023-09-01 14:10:00,21.983333333333334,0.0,18496542.899166342,4348937.508665685
2023-09-01 14:15:00,21.975,0.0,19331149.357511684,5755544.044286148
2023-09-01 14:20:00,21.96666666666667,0.0,20552689.91981187,4681946.669550444
2023-09-01 14:25:00,21.958333333333336,0.0,17606325.292389523,5240980.953283431
2023-09-01 14:30:00,21.950000000000003,0.0,18917337.535882715,5157182.6020694375
2023-09-01 14:35:00,21.941666666666666,0.0,17584502.23434098,5813698.139209255
2023-09-01 14:40:00,21.933333333333334,0.0,19251031.552052706,4093461.8504621107
2023-09-01 14:45:00,21.925,0.0,17284080.291767407,3246559.758531133
2023-09-01 14:50:00,21.916666666666668,0.0,16201007.836504787,5404658.059923601
2023-09-01 14:55:00,21.908333333333335,0.0,22143555.010919593,4924101.402776919
2023-09-01 15:00:00,21.900000000000002,0.0,17236623.91910633,4376193.904819289
2023-09-01 15:05:00,21.85,0.0,14657276.482003152,2749469.347452059
2023-09-01 15:10:00,21.8,0.0,15516710.190323198,4157041.982643586
2023-09-01 15:15:00,21.75,0.0,15312800.851692159,4074610.527555364
2023-09-01 15:20:00,21.700000000000003,0.0,21450406.70800907,4093137.1485815425
2023-09-01 15:25:00,21.650000000000002,0.0,14133501.528961385,4585966.73172477
2023-09-01 15:30:00,21.6,0.0,17725634.292304415,5263641.924518613
2023-09-01 15:35:00,21.55,0.0,17331287.126241587,4282080.035025009
2023-09-01 15:40:00,21.5,0.0,13592802.325392226,4651330.090191972
2023-09-01 15:45:00,21.450000000000003,0.0,16833868.221051604,3764171.39412866
2023-09-01 15:50:00,21.400000000000002,0.0,16256296.944109187,5972426.655045988
2023-09-01 15:55:00,21.35,0.0,15771371.58036427,1402140.9268486917
2023-09-01 16:00:00,21.3,0.0,16486657.938067172,4675301.219614925
2023-09-01 16:05:00,21.208333333333336,0.0,21169323.489857864,3776137.873894529
2023-09-01 16:10:00,21.116666666666667,0.0,17086223.75363888,4673543.3007689295
2023-09-01 16:15:00,21.025000000000002,0.0,17083831.782056957,3447006.774931408
2023-09-01 16:20:00,20.933333333333334,0.0,17840010.367891334,4791260.197130123
2023-09-01 16:25:00,20.84166666666667,0.0,15808348.062715061,4036244.7318477486
2023-09-01 16:30:00,20.75,0.0,15389421.911333593,3450384.9835758116
2023-09-01 16:35:00,20.658333333333335,0.0,14511371.433828477,5478073.844031177
2023-09-01 16:40:00,20.56666666666667,0.0,14319970.90538552,4868212.122556815
2023-09-01 16:45:00,20.475,0.0,16912108.51772652,4089756.4802014455
2023-09-01 16:50:00,20.383333333333336,0.0,19940687.65335703,5105593.006747537
2023-09-01 16:55:00,20.291666666666668,0.0,12808912.235537607,5199279.426113774
2023-09-01 17:00:00,20.200000000000003,0.0,15807596.200173754,15669227.827151611
2023-09-01 17:05:00,20.133333333333336,0.0,19016024.91224668,13940230.908392502
2023-09-01 17:10:00,20.06666666666667,0.0,12887359.695563797,13603227.93288787
2023-09-01 17:15:00,20.000000000000004,0.0,12908236.575533539,12831442.571143491
2023-09-01 17:20:00,19.933333333333337,0.0,10706489.822782451,13737346.568518765
2023-09-01 17:25:00,19.86666666666667,0.0,17302799.25822807,11857850.093140988
2023-09-01 17:30:00,19.800000000000004,0.0,12759601.931212861,13772449.394836428
2023-09-01 17:35:00,19.733333333333334,0.0,16323376.946540281,13960045.16309121
2023-09-01 17:40:00,19.666666666666668,0.0,13890001.34181745,13504368.958659455
2023-09-01 17:45:00,19.6,0.0,9046601.996179488,13924424.317142248
2023-09-01 17:50:00,19.533333333333335,0.0,12551623.277700335,13502524.791663295
2023-09-01 17:55:00,19.46666666666667,0.0,13036156.079470344,12630035.480204448
2023-09-01 18:00:00,19.400000000000002,0.0,5444925.50719829,12231300.184590973
2023-09-01 18:05:00,19.34166666666667,0.0,2618240.0597309656,12906675.2790626
2023-09-01 18:10:00,19.283333333333335,0.0,6645262.829370049,14219492.569187645
2023-09-01 18:15:00,19.225,0.0,6731644.40021945,13070422.419692894
2023-09-01 18:20:00,19.166666666666668,0.0,6528695.397992717,13520778.76563575
2023-09-01 18:25:00,19.108333333333334,0.0,1527058.4710785006,12719551.892694365
2023-09-01 18:30:00,19.05,0.0,3191405.111804224,14229153.199224258
2023-09-01 18:35:00,18.991666666666667,0.0,5064295.67714622,12652806.77116153
2023-09-01 18:40:00,18.933333333333334,0.0,5479346.839554226,11328138.887625005
2023-09-01 18:45:00,18.875,0.0,2186172.864745891,12614043.222008042
2023-09-01 18:50:00,18.816666666666666,0.0,2505417.3849760965,13200505.750839332
2023-09-01 18:55:00,18.758333333333333,0.0,4164890.0138442507,14808370.050324826
2023-09-01 19:00:00,18.7,0.0,1839113.7647025064,13179474.195459204
2023-09-01 19:05:00,18.666666666666664,0.0,1224766.2228887142,13694268.07903118
2023-09-01 19:10:00,18.633333333333333,0.0,2215937.7463229117,13369617.978258101
2023-09-01 19:15:00,18.6,0.0,2563327.062967502,14755715.512413254
2023-09-01 19:20:00,18.566666666666666,0.0,3347425.443942984,13781964.379210453
2023-09-01 19:25:00,18.53333333333333,0.0,2529235.509928982,13520383.621555116
2023-09-01 19:30:00,18.5,0.0,2901387.4005987607,13153088.670349289
2023-09-01 19:35:00,18.46666666666667,0.0,2602882.982609921,12976237.839676188
2023-09-01 19:40:00,18.433333333333334,0.0,1084156.9351751632,13094826.032557437
2023-09-01 19:45:00,18.4,0.0,3509462.3561741114,13043889.397265162
2023-09-01 19:50:00,18.366666666666667,0.0,1869074.5380558432,13575817.666626994
2023-09-01 19:55:00,18.333333333333336,0.0,1919652.5747926224,12668226.001504492
2023-09-01 20:00:00,18.3,0.0,970687.0181251832,6166197.372625097
2023-09-01 20:05:00,18.258333333333333,0.0,1514518.6527122266,5880435.356041675
2023-09-01 20:10:00,18.21666666666667,0.0,1241407.147346668,4674715.123615737
2023-09-01 20:15:00,18.175,0.0,2206810.272053896,3554718.0885417517
2023-09-01 20:20:00,18.133333333333333,0.0,2258231.245217735,3874763.5102648013
2023-09-01 20:25:00,18.09166666666667,0.0,1963783.7397981293,3505913.987011729
2023-09-01 20:30:00,18.05,0.0,2041099.5344062708,4547180.7341036815
2023-09-01 20:35:00,18.008333333333333,0.0,2397433.4030731455,4776393.659884175
2023-09-01 20:40:00,17.96666666666667,0.0,3561451.9005175736,5451068.252775785
2023-09-01 20:45:00,17.925,0.0,3183352.703463057,1467362.8280062957
2023-09-01 20:50:00,17.883333333333333,0.0,2791278.51663298,2458684.6540197316
2023-09-01 20:55:00,17.84166666666667,0.0,2888985.2383472775,6952761.845209581
2023-09-01 21:00:00,17.8,0.0,4060729.020082242,3880989.4478230174
2023-09-01 21:05:00,17.75,0.0,4228793.358120793,3116134.9531804575
2023-09-01 21:10:00,17.7,0.0,2434153.7654035892,4527033.278876887
2023-09-01 21:15:00,17.65,0.0,1120973.271763345,5389627.345594578
2023-09-01 21:20:00,17.6,0.0,2642234.536303692,4415470.396762314
2023-09-01 21:25:00,17.55,0.0,2429297.4878548463,4717381.540820188
2023-09-01 21:30:00,17.5,0.0,3784544.664296279,6836478.501572366
2023-09-01 21:35:00,17.45,0.0,2702713.2051883144,5019357.988454014
2023-09-01 21:40:00,17.4,0.0,2645579.059045064,4822998.341168226
2023-09-01 21:45:00,17.35,0.0,2499647.216420271,3944177.6252717758
2023-09-01 21:50:00,17.3,0.0,2008975.8009341867,5846188.674601887
2023-09-01 21:55:00,17.25,0.0,3890427.4362482484,2969259.8023344725
2023-09-01 22:00:00,17.2,0.0,3060970.6847190363,4802981.902770938
2023-09-01 22:05:00,17.175,0.0,2247573.1611680086,4951930.547826472
2023-09-01 22:10:00,17.15,0.0,2694878.62483714,7115823.911269247
2023-09-01 22:15:00,17.125,0.0,2257532.3910466563,3908145.7058184943
2023-09-01 22:20:00,17.1,0.0,2497367.7563907458,5473772.877255422
2023-09-01 22:25:00,17.075,0.0,3164997.007331983,2965192.316639408
2023-09-01 22:30:00,17.05,0.0,2455076.2485359004,4405931.727555824
2023-09-01 22:35:00,17.025000000000002,0.0,2062109.743305956,3621156.8724912466
2023-09-01 22:40:00,17.0,0.0,3052427.549854385,5044809.97076823
2023-09-01 22:45:00,16.975,0.0,2573305.2905599875,5512993.777517039
2023-09-01 22:50:00,16.950000000000003,0.0,2087172.1270991936,3351272.7465496715
2023-09-01 22:55:00,16.925,0.0,1445870.5994612542,4672728.491238076
2023-09-01 23:00:00,16.900000000000002,0.0,3555009.060767849,3951869.8848296073
2023-09-01 23:05:00,16.916666666666668,0.0,1753470.234237574,3572313.394467633
2023-09-01 23:10:00,16.933333333333337,0.0,2798762.4282744313,3828094.915319704
2023-09-01 23:15:00,16.950000000000003,0.0,1980398.76887542,3707185.501053979
2023-09-01 23:20:00,16.96666666666667,0.0,2238260.779634373,4263261.397978285
2023-09-01 23:25:00,16.983333333333334,0.0,1657280.2697332017,4196712.311365742
2023-09-01 23:30:00,17.0,0.0,2002452.5179046723,4432706.566634964
2023-09-01 23:35:00,17.01666666666667,0.0,3084763.501189625,3402806.2748142267
2023-09-01 23:40:00,17.033333333333335,0.0,3020554.638714914,3759680.8464254234
2023-09-01 23:45:00,17.05,0.0,2944864.1329153236,2494464.872777978
2023-09-01 23:50:00,17.06666666666667,0.0,3281620.884294454,2277313.0049602166
2023-09-01 23:55:00,17.083333333333336,0.0,2849664.185195635,5549920.172427512
2023-09-02 00:00:00,17.1,0.0,4040312.0481319437,4739300.076860636
2023-09-02 00:05:00,17.058333333333334,0.0,3135624.456041776,3963171.6747465692
2023-09-02 00:10:00,17.01666666666667,0.0,2974631.261892274,4795063.70502666
2023-09-02 00:15:00,16.975,0.0,3863610.7900821418,4179888.3614271064
2023-09-02 00:20:00,16.933333333333334,0.0,2337302.3489989415,2939327.700837429
2023-09-02 00:25:00,16.89166666666667,0.0,1450082.1205999802,4943323.541994805
2023-09-02 00:30:00,16.85,0.0,3141830.555221538,4849346.716487844
2023-09-02 00:35:00,16.808333333333334,0.0,3122838.986086058,4357565.245624473
2023-09-02 00:40:00,16.76666666666667,0.0,3396276.369792748,3936561.186290783
2023-09-02 00:45:00,16.725,0.0,2567252.851712167,5290122.320810276
2023-09-02 00:50:00,16.683333333333334,0.0,1069786.3967700033,2846935.0350736817
2023-09-02 00:55:00,16.64166666666667,0.0,4445796.7402982805,5046581.678464084
2023-09-02 01:00:00,16.6,0.0,1766550.33460892,3348163.6789013287
2023-09-02 01:05:00,16.6,0.0,3582905.751461607,5124673.902954267
2023-09-02 01:10:00,16.6,0.0,1685743.855982853,3474788.0937175453
2023-09-02 01:15:00,16.6,0.0,2807494.9610928157,5604257.047955176
2023-09-02 01:20:00,16.6,0.0,2012581.8720586328,4523321.423313245
2023-09-02 01:25:00,16.6,0.0,2180216.6792040323,4067462.2915818933
2023-09-02 01:30:00,16.6,0.0,2407124.8483164166,4710602.292377301
2023-09-02 01:35:00,16.6,0.0,3958828.8151218025,5088321.902140779
2023-09-02 01:40:00,16.6,0.0,2517924.954735205,4985230.651205942
2023-09-02 01:45:00,16.6,0.0,3714257.0172519553,2978113.945986554
2023-09-02 01:50:00,16.6,0.0,3447159.2328551565,4567569.117765169
2023-09-02 01:55:00,16.6,0.0,2733738.482995867,4491392.240232547
2023-09-02 02:00:00,16.6,0.0,3218223.094572897,4276230.172806136
2023-09-02 02:05:00,16.558333333333334,0.0,3239351.864763883,5549516.85149299
2023-09-02 02:10:00,16.51666666666667,0.0,2202585.8763279454,4952963.4927172735
2023-09-02 02:15:00,16.475,0.0,3832402.314861684,4083026.200889188
2023-09-02 02:20:00,16.433333333333334,0.0,2782059.5004934967,4317034.273478613
2023-09-02 02:25:00,16.39166666666667,0.0,1274465.4108520946,6944586.829933446
2023-09-02 02:30:00,16.35,0.0,2450407.954966226,2987258.317971649
2023-09-02 02:35:00,16.308333333333334,0.0,2454046.926809706,5072653.714060768
2023-09-02 02:40:00,16.26666666666667,0.0,3165205.32095882,3894048.1430278085
2023-09-02 02:45:00,16.225,0.0,883260.0736204311,2798415.6116113053
2023-09-02 02:50:00,16.183333333333334,0.0,2542120.6631982094,2829100.3730779486
2023-09-02 02:55:00,16.14166666666667,0.0,1497672.2197430043,6424543.446294638
2023-09-02 03:00:00,16.1,0.0,3018403.802335402,4136214.787692036
2023-09-02 03:05:00,16.1,0.0,2213469.8939683093,5890625.439406727
2023-09-02 03:10:00,16.1,0.0,2915433.9136586217,2934705.9106464367
2023-09-02 03:15:00,16.1,0.0,2517505.0571324574,3822917.159392962
2023-09-02 03:20:00,16.1,0.0,4366444.371951301,4331914.120099257
2023-09-02 03:25:00,16.1,0.0,3029790.0118947,4381682.508402539
2023-09-02 03:30:00,16.1,0.0,2490521.367897913,3211669.1175033203
2023-09-02 03:35:00,16.1,0.0,4089054.500699153,3887237.0796960266
2023-09-02 03:40:00,16.1,0.0,1624063.6845242353,4171564.122646085
2023-09-02 03:45:00,16.1,0.0,2947124.3312358335,4919458.985226197
2023-09-02 03:50:00,16.1,0.0,3324314.44167737,4090169.708694143
2023-09-02 03:55:00,16.1,0.0,3410545.4448834127,5332319.967250286
