,T,LTV,GKW,HTV
2023-09-01 04:50:00,14.55,3336885.354255903,1989980.6389915203,4070801.9165677805
2023-09-01 04:55:00,14.575000000000001,4178504.839794597,3608108.076412714,5362122.189395748
2023-09-01 05:00:00,14.600000000000001,5896021.318667187,1541725.1203587963,3386693.38847139
2023-09-01 05:05:00,14.633333333333335,4422956.836261538,2791471.3065139335,3639634.8427805556
2023-09-01 05:10:00,14.666666666666668,6943947.4435405955,2601980.8326001256,6839724.868129192
2023-09-01 05:15:00,14.700000000000001,1120972.392219781,2850482.6844727783,3449762.6582649215
2023-09-01 05:20:00,14.733333333333334,2748568.656973224,2055648.5791025786,5170076.3952409
2023-09-01 05:25:00,14.766666666666667,4973622.996427229,2255078.721085484,3117064.262130652
2023-09-01 05:30:00,14.8,5302643.705217798,869360.3020379588,4931602.956444635
2023-09-01 05:35:00,14.833333333333334,1252957.1138371455,1566055.606473873,4665743.718189492
2023-09-01 05:40:00,14.866666666666667,1971654.0262829545,2689732.991628168,3052270.095932924
2023-09-01 05:45:00,14.9,3554159.418728792,3657980.2859625192,5477725.597451345
2023-09-01 05:50:00,14.933333333333334,1105265.484792615,4398223.755881913,3477715.663362057
2023-09-01 05:55:00,14.966666666666667,4506325.418010419,2677913.067307984,4178411.96352701
2023-09-01 06:00:00,15.0,750487.5112682846,2762317.7441188665,4722761.8694867985
2023-09-01 06:05:00,15.016666666666667,5044565.364756055,1603505.068903463,4510724.980316128
2023-09-01 06:10:00,15.033333333333333,3136380.2219598223,2319530.1927098865,3079181.3956227535
2023-09-01 06:15:00,15.05,3740724.3098028237,2320505.7988771005,6921198.74484915
2023-09-01 06:20:00,15.066666666666666,4730612.446669326,3112128.71551347,3572756.5469440985
2023-09-01 06:25:00,15.083333333333334,7346808.687339676,1082019.2501919088,4423136.581220528
2023-09-01 06:30:00,15.100000000000001,1554534.2333019215,2595112.6388876117,4587719.642055487
2023-09-01 06:35:00,15.116666666666667,1130602.332837986,1384027.3897429318,3741289.7388617955
2023-09-01 06:40:00,15.133333333333335,3560364.3267321885,2900550.24332467,4152597.9564866167
2023-09-01 06:45:00,15.15,2989363.138976467,1959274.595946055,5132721.586920393
2023-09-01 06:50:00,15.166666666666668,900865.7858349478,2489825.293075747,5618143.850810648
2023-09-01 06:55:00,15.183333333333334,3508479.140982854,2451684.7075683284,5704926.169931659
2023-09-01 07:00:00,15.200000000000001,2002732.4137401416,3340328.516379119,14147085.532677343
2023-09-01 07:05:00,15.216666666666669,142678.284139906,3338723.916129824,12166917.753861794
2023-09-01 07:10:00,15.233333333333334,2276196.549007391,2613241.602042233,11283167.034019928
2023-09-01 07:15:00,15.25,663587.393647423,2130936.331309692,11129316.00641374
2023-09-01 07:20:00,15.266666666666667,4441399.784537317,2793638.944549092,13740313.872754658
2023-09-01 07:25:00,15.283333333333335,2913990.9337669224,2048326.6553908377,11764563.715223007
2023-09-01 07:30:00,15.3,5044922.044538196,1930148.90259211,12385493.43852363
2023-09-01 07:35:00,15.316666666666666,3100947.8841923606,2260472.591082138,12636868.778373428
2023-09-01 07:40:00,15.333333333333334,2979429.13035853,1794258.664323177,12508107.943840852
2023-09-01 07:45:00,15.350000000000001,2642095.863256241,2923412.789123564,12509942.793703202
2023-09-01 07:50:00,15.366666666666667,31915.850085747854,2964497.318961476,13517452.676150694
2023-09-01 07:55:00,15.383333333333333,1154306.4148944023,1529694.57506042,15851787.134652829
2023-09-01 08:00:00,15.4,2845900.382825078,11045558.640522728,13483107.096444754
2023-09-01 08:05:00,15.441666666666666,430393.1072209641,9680728.583182985,13877786.162379833
2023-09-01 08:10:00,15.483333333333334,4624143.663487553,11417181.280055787,14154405.491439933
2023-09-01 08:15:00,15.525,1181111.4802049594,10510947.764994746,16265371.153420152
2023-09-01 08:20:00,15.566666666666666,5388614.517229809,10656962.999400148,13016166.683610283
2023-09-01 08:25:00,15.608333333333334,4201601.7935618395,11097134.862844737,13256207.034348562
2023-09-01 08:30:00,15.65,6005735.208149509,10965458.880066428,12122344.347055098
2023-09-01 08:35:00,15.691666666666666,4047602.772527792,10949187.121023113,13037819.076434165
2023-09-01 08:40:00,15.733333333333334,2265030.5293484437,10107822.619453574,13459629.710547403
2023-09-01 08:45:00,15.775,799210.7783014863,10960506.37808645,11871971.73810197
2023-09-01 08:50:00,15.816666666666666,559336.3280893519,10243467.61145423,12499200.379578907
2023-09-01 08:55:00,15.858333333333334,3593106.8983840533,9239530.902671881,13919201.85805732
2023-09-01 09:00:00,15.9,2750266.5315323067,11019971.003755413,13724216.78974359
2023-09-01 09:05:00,15.983333333333334,0.0,11282572.524505358,12721212.676936483
2023-09-01 09:10:00,16.066666666666666,0.0,10248315.96216707,12376384.469320795
2023-09-01 09:15:00,16.150000000000002,0.0,10441509.34051939,13655014.387253685
2023-09-01 09:20:00,16.233333333333334,0.0,10455327.818782054,14330225.18906978
2023-09-01 09:25:00,16.316666666666666,0.0,9809123.179617245,12310841.927370735
2023-09-01 09:30:00,16.400000000000002,0.0,11025140.668032294,13515592.786485923
2023-09-01 09:35:00,16.483333333333334,0.0,8646052.580864504,12630101.85169529
2023-09-01 09:40:00,16.56666666666667,0.0,11186094.471656356,15703394.107395953
2023-09-01 09:45:00,16.650000000000002,0.0,10807522.6312435,13987108.228072654
2023-09-01 09:50:00,16.733333333333334,0.0,10321644.691149168,13317108.519234719
2023-09-01 09:55:00,16.81666666666667,0.0,10478194.42849083,14016905.822325995
2023-09-01 10:00:00,16.900000000000002,0.0,10214548.947877945,2995347.9646489862
2023-09-01 10:05:00,17.058333333333337,0.0,9896667.407519441,5076099.9724063
2023-09-01 10:10:00,17.21666666666667,0.0,7658076.744080448,4209460.3183992375
2023-09-01 10:15:00,17.375,0.0,11044891.393075446,2621288.745560216
2023-09-01 10:20:00,17.533333333333335,0.0,11433737.240023898,4064830.4302078444
2023-09-01 10:25:00,17.69166666666667,0.0,9230322.428041758,4443891.292866307
2023-09-01 10:30:00,17.85,0.0,10336783.115644507,5109845.368303639
2023-09-01 10:35:00,18.008333333333333,0.0,10048607.984488348,4751458.758618244
2023-09-01 10:40:00,18.166666666666668,0.0,11150006.73244488,4760499.533487562
2023-09-01 10:45:00,18.325000000000003,0.0,9185798.263824625,5223633.091008877
2023-09-01 10:50:00,18.483333333333334,0.0,11313987.343506012,5236868.80745821
2023-09-01 10:55:00,18.641666666666666,0.0,10680031.01007418,3142019.6362293856
2023-09-01 11:00:00,18.8,0.0,10115246.382372398,5028587.698907057
2023-09-01 11:05:00,18.908333333333335,0.0,13813621.746356731,5306578.4248269005
2023-09-01 11:10:00,19.016666666666666,0.0,13747994.368352836,4060696.268586026
2023-09-01 11:15:00,19.125,0.0,16150399.176139396,6072024.439009596
2023-09-01 11:20:00,19.233333333333334,0.0,11881170.016917188,6506289.204237517
2023-09-01 11:25:00,19.34166666666667,0.0,13096011.770983497,4775600.053991243
2023-09-01 11:30:00,19.450000000000003,0.0,12008947.53548895,3518109.108679175
2023-09-01 11:35:00,19.558333333333334,0.0,16134666.134154115,2735628.96770061
2023-09-01 11:40:00,19.666666666666668,0.0,13729764.95051122,5586334.651979617
2023-09-01 11:45:00,19.775000000000002,0.0,14855139.821776966,4696012.460538938
2023-09-01 11:50:00,19.883333333333333,0.0,15217130.924234431,4363391.24388992
2023-09-01 11:55:00,19.991666666666667,0.0,15886308.502755396,3423635.6444940004
2023-09-01 12:00:00,20.1,0.0,14190996.949945102,5846846.308243077
2023-09-01 12:05:00,20.125,0.0,11785899.707695622,4992389.568837036
2023-09-01 12:10:00,20.150000000000002,0.0,15173447.902214346,5420924.323676232
2023-09-01 12:15:00,20.175,0.0,14821429.47035458,5547282.832607789
2023-09-01 12:20:00,20.200000000000003,0.0,15873357.591595083,4173398.2190511418
2023-09-01 12:25:00,20.225,0.0,13966173.9720806,4769675.937070745
2023-09-01 12:30:00,20.25,0.0,15602821.161913626,3321746.038971835
2023-09-01 12:35:00,20.275000000000002,0.0,14244658.498595417,4988593.67256251
2023-09-01 12:40:00,20.3,0.0,15435624.692425229,5125308.206622681
2023-09-01 12:45:00,20.325000000000003,0.0,18981236.2740251,3925431.3311825986
2023-09-01 12:50:00,20.35,0.0,13869010.062008316,5547819.743102446
2023-09-01 12:55:00,20.375000000000004,0.0,14871325.989190497,4321184.524269064
2023-09-01 13:00:00,20.400000000000002,0.0,16547417.146710847,3895774.6839228915
2023-09-01 13:05:00,20.533333333333335,0.0,14447399.368538633,6190354.452869437
2023-09-01 13:10:00,20.666666666666668,0.0,16092120.00301627,4542326.320673431
2023-09-01 13:15:00,20.8,0.0,17324760.96579673,3197785.563271273
2023-09-01 13:20:00,20.933333333333334,0.0,15082457.640060045,4210437.102171215
2023-09-01 13:25:00,21.066666666666666,0.0,15718037.589627106,3955005.401917536
2023-09-01 13:30:00,21.200000000000003,0.0,16206337.058877476,5155692.674020344
2023-09-01 13:35:00,21.333333333333336,0.0,14999374.37834993,5515144.603565755
2023-09-01 13:40:00,21.46666666666667,0.0,14640673.332568798,4043918.6290015164
2023-09-01 13:45:00,21.6,0.0,13655357.664367195,3734081.4289289895
2023-09-01 13:50:00,21.733333333333334,0.0,16386827.578637796,4865686.8057345655
2023-09-01 13:55:00,21.866666666666667,0.0,16013456.420597766,3362877.356594113
2023-09-01 14:00:00,22.0,0.0,18750451.926516645,4685294.642409577
2023-09-01 14:05:00,21.991666666666667,0.0,14513107.217885349,2514584.9287247574
2023-09-01 14:10:00,21.983333333333334,0.0,18820742.40559688,4271343.079729544
2023-09-01 14:15:00,21.975,0.0,15404266.941663733,3483613.784034221
2023-09-01 14:20:00,21.96666666666667,0.0,19284522.59041462,4097021.0817784355
2023-09-01 14:25:00,21.958333333333336,0.0,20445209.156500593,4298561.6287540775
2023-09-01 14:30:00,21.950000000000003,0.0,19974111.069569696,3886166.692078228
2023-09-01 14:35:00,21.941666666666666,0.0,20264905.388639636,2865827.845418583
2023-09-01 14:40:00,21.933333333333334,0.0,18185881.642489403,5202116.414280394
2023-09-01 14:45:00,21.925,0.0,18476270.478400975,4672746.548949822
2023-09-01 14:50:00,21.916666666666668,0.0,19849608.1120843,5058336.057636369
2023-09-01 14:55:00,21.908333333333335,0.0,17542210.50388816,2817694.174891684
2023-09-01 15:00:00,21.900000000000002,0.0,15941172.536886223,4634965.097475433
2023-09-01 15:05:00,21.85,0.0,17387161.01801712,3973112.636237678
2023-09-01 15:10:00,21.8,0.0,17437553.36250259,3864280.834537126
2023-09-01 15:15:00,21.75,0.0,17947177.2522229,3761188.3603143664
2023-09-01 15:20:00,21.700000000000003,0.0,14799670.089104468,4588595.526222809
2023-09-01 15:25:00,21.650000000000002,0.0,16743100.29051014,2684178.289163271
2023-09-01 15:30:00,21.6,0.0,16354546.598577501,4819719.345464267
2023-09-01 15:35:00,21.55,0.0,15584368.586032476,3274388.413172828
2023-09-01 15:40:00,21.5,0.0,16069419.125204064,4680226.05059104
2023-09-01 15:45:00,21.450000000000003,0.0,17835898.252164643,4560238.290438926
2023-09-01 15:50:00,21.400000000000002,0.0,15926247.33419535,4127593.2509498913
2023-09-01 15:55:00,21.35,0.0,10511837.291007793,5836927.643689331
2023-09-01 16:00:00,21.3,0.0,15697445.793345992,4400482.473386264
2023-09-01 16:05:00,21.208333333333336,0.0,17273738.73875134,4919124.603963926
2023-09-01 16:10:00,21.116666666666667,0.0,16893351.474212974,4271819.7980162725
2023-09-01 16:15:00,21.025000000000002,0.0,16706966.36445205,3813496.9489355152
2023-09-01 16:20:00,20.933333333333334,0.0,18006545.785629705,4403080.568067373
2023-09-01 16:25:00,20.84166666666667,0.0,19043295.377655067,3729360.5346504585
2023-09-01 16:30:00,20.75,0.0,15858610.310915485,5975925.978148825
2023-09-01 16:35:00,20.658333333333335,0.0,16042819.124079445,3515851.256279423
2023-09-01 16:40:00,20.56666666666667,0.0,17671885.39929648,3848870.3032845934
2023-09-01 16:45:00,20.475,0.0,17410691.008255035,5331245.654940261
2023-09-01 16:50:00,20.383333333333336,0.0,13641903.118104776,4014462.154942875
2023-09-01 16:55:00,20.291666666666668,0.0,12558716.718025759,3919121.1523663425
2023-09-01 17:00:00,20.200000000000003,0.0,16950329.271293882,14225390.561252797
2023-09-01 17:05:00,20.133333333333336,0.0,16064435.29218617,14189642.059795273
2023-09-01 17:10:00,20.06666666666667,0.0,15848573.778474,12580708.156928895
2023-09-01 17:15:00,20.000000000000004,0.0,17129930.994876254,14101997.821136033
2023-09-01 17:20:00,19.933333333333337,0.0,14881402.12702917,12021836.031113442
2023-09-01 17:25:00,19.86666666666667,0.0,9174641.571597427,13471469.613927267
2023-09-01 17:30:00,19.800000000000004,0.0,15803792.120868035,13238922.609384585
2023-09-01 17:35:00,19.733333333333334,0.0,15113876.857846605,13078925.861897014
2023-09-01 17:40:00,19.666666666666668,0.0,11797787.523078103,12336494.59722615
2023-09-01 17:45:00,19.6,0.0,18415511.691772513,13181030.574097821
2023-09-01 17:50:00,19.533333333333335,0.0,15268181.935080746,14862202.787073888
2023-09-01 17:55:00,19.46666666666667,0.0,15561770.984875433,13506152.823593367
2023-09-01 18:00:00,19.400000000000002,0.0,7436740.694314377,12984957.99521836
2023-09-01 18:05:00,19.34166666666667,0.0,3552842.587268581,12992653.77269211
2023-09-01 18:10:00,19.283333333333335,0.0,4816034.033984399,13268223.73422329
2023-09-01 18:15:00,19.225,0.0,3149701.8458556402,12398898.38640487
2023-09-01 18:20:00,19.166666666666668,0.0,4747529.073058834,12729260.824964281
2023-09-01 18:25:00,19.108333333333334,0.0,2298644.762309813,13874644.786768926
2023-09-01 18:30:00,19.05,0.0,5314988.510814685,14188650.04959053
2023-09-01 18:35:00,18.991666666666667,0.0,4580052.904639526,14192123.248888677
2023-09-01 18:40:00,18.933333333333334,0.0,7286377.103235683,13166692.606706303
2023-09-01 18:45:00,18.875,0.0,2665808.892373929,12267065.486792738
2023-09-01 18:50:00,18.816666666666666,0.0,2188914.537598743,12962104.0912236
2023-09-01 18:55:00,18.758333333333333,0.0,2380015.9236121573,11344534.609776122
2023-09-01 19:00:00,18.7,0.0,3360318.865627243,12669627.850286867
2023-09-01 19:05:00,18.666666666666664,0.0,2106891.0456760773,12875566.793816447
2023-09-01 19:10:00,18.633333333333333,0.0,2811760.295486506,12743414.88404564
2023-09-01 19:15:00,18.6,0.0,2831023.9033944514,12233644.75421665
2023-09-01 19:20:00,18.566666666666666,0.0,2382370.0346001796,12512455.669714157
2023-09-01 19:25:00,18.53333333333333,0.0,2405778.539859024,13262584.863573045
2023-09-01 19:30:00,18.5,0.0,3782244.9775980916,12662508.784647834
2023-09-01 19:35:00,18.46666666666667,0.0,2619787.117604195,13570056.56888887
2023-09-01 19:40:00,18.433333333333334,0.0,2781767.2917861375,13457058.354876531
2023-09-01 19:45:00,18.4,0.0,1936618.3565419924,13486236.648601547
2023-09-01 19:50:00,18.366666666666667,0.0,2666623.173014349,13323903.39620718
2023-09-01 19:55:00,18.333333333333336,0.0,1747123.7847311888,14090551.347395563
2023-09-01 20:00:00,18.3,0.0,4374412.557308351,3667086.30499489
2023-09-01 20:05:00,18.258333333333333,0.0,3750293.7264418937,5266298.377259152
2023-09-01 20:10:00,18.21666666666667,0.0,840677.5571472931,3266164.559246825
2023-09-01 20:15:00,18.175,0.0,2543116.5532447984,4658334.495769935
2023-09-01 20:20:00,18.133333333333333,0.0,1789617.00074827,3244730.7960845255
2023-09-01 20:25:00,18.09166666666667,0.0,2680196.269936446,4479282.291642354
2023-09-01 20:30:00,18.05,0.0,3287431.8917792174,6234083.7759114755
2023-09-01 20:35:00,18.008333333333333,0.0,4286687.81056983,3585873.7279489394
2023-09-01 20:40:00,17.96666666666667,0.0,2420144.053782187,2992341.2753657238
2023-09-01 20:45:00,17.925,0.0,3438856.0402000304,5023140.534873035
2023-09-01 20:50:00,17.883333333333333,0.0,2748644.062362893,4445155.002142538
2023-09-01 20:55:00,17.84166666666667,0.0,2498779.461079947,4619066.0013219705
2023-09-01 21:00:00,17.8,0.0,2674875.118798299,4304027.770419845
2023-09-01 21:05:00,17.75,0.0,3297275.233410335,4728961.887075112
2023-09-01 21:10:00,17.7,0.0,2971736.674886496,4311906.064294247
2023-09-01 21:15:00,17.65,0.0,3448574.427840723,4135348.539287974
2023-09-01 21:20:00,17.6,0.0,1814178.1625751695,4403011.599908998
2023-09-01 21:25:00,17.55,0.0,1919536.1032279932,4356827.945351994
2023-09-01 21:30:00,17.5,0.0,1792211.718887244,4850661.180809812
2023-09-01 21:35:00,17.45,0.0,2190271.5632519443,5425432.800399208
2023-09-01 21:40:00,17.4,0.0,2204298.06000643,4113025.8566710404
2023-09-01 21:45:00,17.35,0.0,1969639.909469701,4396096.14613088
2023-09-01 21:50:00,17.3,0.0,2027504.5347054028,5999057.423903334
2023-09-01 21:55:00,17.25,0.0,2211075.1880831397,5846375.311419826
2023-09-01 22:00:00,17.2,0.0,2491313.3151989607,3908083.4488232406
2023-09-01 22:05:00,17.175,0.0,2355164.493395438,4520903.451536657
2023-09-01 22:10:00,17.15,0.0,2018264.9393520001,3723827.57370484
2023-09-01 22:15:00,17.125,0.0,3115179.2611933476,5769103.834093811
2023-09-01 22:20:00,17.1,0.0,3920592.4610276623,2718054.847701962
2023-09-01 22:25:00,17.075,0.0,1733111.647491409,5648582.804508163
2023-09-01 22:30:00,17.05,0.0,3669017.857960067,2835562.890932494
2023-09-01 22:35:00,17.025000000000002,0.0,3443872.9580616653,4374404.332437896
2023-09-01 22:40:00,17.0,0.0,3541813.4415996363,4438663.753986652
2023-09-01 22:45:00,16.975,0.0,2757018.724942903,4103435.201266127
2023-09-01 22:50:00,16.950000000000003,0.0,3558763.787344857,2994175.0851886156
2023-09-01 22:55:00,16.925,0.0,2897774.954839082,4186816.1571277506
2023-09-01 23:00:00,16.900000000000002,0.0,2280969.155127407,4488512.121936381
2023-09-01 23:05:00,16.916666666666668,0.0,2761065.8529157653,5550008.677399854
2023-09-01 23:10:00,16.933333333333337,0.0,3037158.959690869,5478996.707734075
2023-09-01 23:15:00,16.950000000000003,0.0,5084853.171110175,3544190.727103967
2023-09-01 23:20:00,16.96666666666667,0.0,2531151.2831996866,4710061.070341304
2023-09-01 23:25:00,16.983333333333334,0.0,2632077.097715924,5937695.6519233845
2023-09-01 23:30:00,17.0,0.0,1227576.5373694666,4847446.458797162
2023-09-01 23:35:00,17.01666666666667,0.0,3177542.8913498092,4604959.372379494
2023-09-01 23:40:00,17.033333333333335,0.0,1513365.618811492,6643751.748052355
2023-09-01 23:45:00,17.05,0.0,2134338.2427416034,3447294.1110353842
2023-09-01 23:50:00,17.06666666666667,0.0,3001421.341305365,5560356.356866406
2023-09-01 23:55:00,17.083333333333336,0.0,3274856.4828080055,4030309.0331156356
2023-09-02 00:00:00,17.1,0.0,4305753.780221712,4981204.397979143
2023-09-02 00:05:00,17.058333333333334,0.0,2119196.593945043,3682517.008314328
2023-09-02 00:10:00,17.01666666666667,0.0,3852310.565587946,2913018.3723570984
2023-09-02 00:15:00,16.975,0.0,1850064.8022016403,4179184.2597578927
2023-09-02 00:20:00,16.933333333333334,0.0,917387.3335214651,2844116.5646979515
2023-09-02 00:25:00,16.89166666666667,0.0,2995520.6939951815,4500731.999844756
2023-09-02 00:30:00,16.85,0.0,2088096.9410556147,2179249.136060832
2023-09-02 00:35:00,16.808333333333334,0.0,2270733.805655994,3832352.8547112606
2023-09-02 00:40:00,16.76666666666667,0.0,4049135.4793196097,4312129.5706614815
2023-09-02 00:45:00,16.725,0.0,3511203.4835621268,5404504.772940815
2023-09-02 00:50:00,16.683333333333334,0.0,1902940.2736603613,2554012.667290231
2023-09-02 00:55:00,16.64166666666667,0.0,1871607.9070394621,5617625.599900722
2023-09-02 01:00:00,16.6,0.0,1676113.4389998978,4733908.600413957
2023-09-02 01:05:00,16.6,0.0,3770810.247496051,4032541.277197892
2023-09-02 01:10:00,16.6,0.0,3181390.3544144332,3623650.477741491
2023-09-02 01:15:00,16.6,0.0,2495332.867156294,5517710.515869499
2023-09-02 01:20:00,16.6,0.0,3429930.162488974,3884779.967217124
2023-09-02 01:25:00,16.6,0.0,2366815.1499459404,5119910.59235642
2023-09-02 01:30:00,16.6,0.0,3232017.3972084,3825260.5190766626
2023-09-02 01:35:00,16.6,0.0,3417083.0524844853,3084918.1174471453
2023-09-02 01:40:00,16.6,0.0,2349169.574776333,3898600.596118514
2023-09-02 01:45:00,16.6,0.0,3596097.2400434287,2814113.2053651246
2023-09-02 01:50:00,16.6,0.0,1863535.3958683447,4238661.022967723
2023-09-02 01:55:00,16.6,0.0,2819734.6232966594,4388476.875230014
2023-09-02 02:00:00,16.6,0.0,2582402.893503866,5359991.640974525
2023-09-02 02:05:00,16.558333333333334,0.0,1091877.5257224268,4388213.624748605
2023-09-02 02:10:00,16.51666666666667,0.0,3535415.5230080215,4003219.9087893283
2023-09-02 02:15:00,16.475,0.0,2030614.1320071118,3285628.2109532217
2023-09-02 02:20:00,16.433333333333334,0.0,2902176.119122618,4029935.9629991995
2023-09-02 02:25:00,16.39166666666667,0.0,3498257.899407396,5049707.79170816
2023-09-02 02:30:00,16.35,0.0,3126812.615544673,3563018.3276260127
2023-09-02 02:35:00,16.308333333333334,0.0,2132477.674161449,4100416.907596784
2023-09-02 02:40:00,16.26666666666667,0.0,2020748.1100205197,3834618.3432892854
2023-09-02 02:45:00,16.225,0.0,1954921.0361155705,4851069.560881569
2023-09-02 02:50:00,16.183333333333334,0.0,1262710.293612009,4838208.472474979
2023-09-02 02:55:00,16.14166666666667,0.0,2714998.5628268356,4485216.967351483
2023-09-02 03:00:00,16.1,0.0,2956493.7249083947,5147841.679455053
2023-09-02 03:05:00,16.1,0.0,2830397.864405205,3264126.816677592
2023-09-02 03:10:00,16.1,0.0,2498150.6888885293,5125700.565674157
2023-09-02 03:15:00,16.1,0.0,1914230.4870651318,5361209.484120707
2023-09-02 03:20:00,16.1,0.0,1142319.5109271677,4918637.350129974
2023-09-02 03:25:00,16.1,0.0,3450311.940946466,2962707.4951460348
2023-09-02 03:30:00,16.1,0.0,2899509.525412557,3726655.1726760203
2023-09-02 03:35:00,16.1,0.0,2626995.69158177,5750668.575664972
2023-09-02 03:40:00,16.1,0.0,2528184.948078588,3771312.98805523
2023-09-02 03:45:00,16.1,0.0,3334757.756764145,5201374.232935215
2023-09-02 03:50:00,16.1,0.0,4328029.555466081,4639570.157669045
2023-09-02 03:55:00,16.1,0.0,3334854.8288411256,4319493.308215359
