,T,LTV,GKW,HTV
2023-09-01 09:20:00,16.233333333333334,0.0,10478584.000867493,12534031.487080907
2023-09-01 09:25:00,16.316666666666666,0.0,10557637.523798244,14349508.886377348
2023-09-01 09:30:00,16.400000000000002,0.0,11233356.349597083,13408069.203495266
2023-09-01 09:35:00,16.483333333333334,0.0,11920770.378974592,12648757.996702697
2023-09-01 09:40:00,16.56666666666667,0.0,10406891.41867178,12634402.01190843
2023-09-01 09:45:00,16.650000000000002,0.0,10003396.053177936,13005143.19469704
2023-09-01 09:50:00,16.733333333333334,0.0,9677801.939577078,12765024.284517858
2023-09-01 09:55:00,16.81666666666667,0.0,9711462.048766699,14137740.688371023
2023-09-01 10:00:00,16.900000000000002,0.0,10710925.19941315,3994257.6242097593
2023-09-01 10:05:00,17.058333333333337,0.0,11921321.597134471,1729167.8458234842
2023-09-01 10:10:00,17.21666666666667,0.0,9895869.855403308,5278440.090080009
2023-09-01 10:15:00,17.375,0.0,10518807.77914364,5229152.719662203
2023-09-01 10:20:00,17.533333333333335,0.0,10670943.43907365,3732371.018078502
2023-09-01 10:25:00,17.69166666666667,0.0,9924051.841023432,5229210.444241221
2023-09-01 10:30:00,17.85,0.0,10082606.948280888,3896308.6744525465
2023-09-01 10:35:00,18.008333333333333,0.0,11119131.298350915,5788970.395188426
2023-09-01 10:40:00,18.166666666666668,0.0,10684054.406554626,5715174.048759856
2023-09-01 10:45:00,18.325000000000003,0.0,10788190.13616348,5553869.126886086
2023-09-01 10:50:00,18.483333333333334,0.0,10523406.016906798,4294886.625497292
2023-09-01 10:55:00,18.641666666666666,0.0,10803757.182322098,4379270.603752537
2023-09-01 11:00:00,18.8,0.0,12421341.1254488,4796637.064073061
2023-09-01 11:05:00,18.908333333333335,0.0,11942500.282015486,4240586.456104353
2023-09-01 11:10:00,19.016666666666666,0.0,13544535.071642982,3106817.113669053
2023-09-01 11:15:00,19.125,0.0,9265073.99704323,4390427.339941337
2023-09-01 11:20:00,19.233333333333334,0.0,13872494.103108417,3820496.6075873813
2023-09-01 11:25:00,19.34166666666667,0.0,17080161.03143164,4383070.585889216
2023-09-01 11:30:00,19.450000000000003,0.0,14886648.30816413,3401845.9838572806
2023-09-01 11:35:00,19.558333333333334,0.0,14820546.047261523,5434834.023403105
2023-09-01 11:40:00,19.666666666666668,0.0,14101725.079094943,4726955.610916866
2023-09-01 11:45:00,19.775000000000002,0.0,13982630.71134981,4563643.716417946
2023-09-01 11:50:00,19.883333333333333,0.0,15940060.33206885,2068944.1026429404
2023-09-01 11:55:00,19.991666666666667,0.0,16338511.934816118,5161766.554113551
2023-09-01 12:00:00,20.1,0.0,14321326.492050111,3808613.8365786267
2023-09-01 12:05:00,20.125,0.0,13481360.546805128,5024174.171475819
2023-09-01 12:10:00,20.150000000000002,0.0,12037081.199369602,5101377.067023742
2023-09-01 12:15:00,20.175,0.0,16280227.428137429,4743198.649888047
2023-09-01 12:20:00,20.200000000000003,0.0,14573970.104698779,5055539.60893057
2023-09-01 12:25:00,20.225,0.0,17608318.042793807,1820208.303148376
2023-09-01 12:30:00,20.25,0.0,16230509.38314069,5505769.986913759
2023-09-01 12:35:00,20.275000000000002,0.0,13166810.95677913,5797094.044763408
2023-09-01 12:40:00,20.3,0.0,14115722.759938147,5620841.407974422
2023-09-01 12:45:00,20.325000000000003,0.0,12854208.56075719,4201254.354935765
2023-09-01 12:50:00,20.35,0.0,19135094.978339203,4702586.0273295855
2023-09-01 12:55:00,20.375000000000004,0.0,12708746.34575174,6489836.856064172
2023-09-01 13:00:00,20.400000000000002,0.0,16200434.847765697,4599031.054585666
2023-09-01 13:05:00,20.533333333333335,0.0,14792513.84865696,3629155.6946390867
2023-09-01 13:10:00,20.666666666666668,0.0,12502576.902038455,3823044.4682116155
2023-09-01 13:15:00,20.8,0.0,16066787.632361025,5600724.647670141
2023-09-01 13:20:00,20.933333333333334,0.0,20184553.05141945,3602317.9038187945
2023-09-01 13:25:00,21.066666666666666,0.0,18219068.767597564,2664733.1037534093
2023-09-01 13:30:00,21.200000000000003,0.0,20305884.795663975,4729869.327466422
2023-09-01 13:35:00,21.333333333333336,0.0,11641992.843576279,4264548.80914866
2023-09-01 13:40:00,21.46666666666667,0.0,16315745.288450252,3008219.2341381307
2023-09-01 13:45:00,21.6,0.0,14371801.89498403,3738734.6651768843
2023-09-01 13:50:00,21.733333333333334,0.0,16185608.137301356,4262864.445120296
2023-09-01 13:55:00,21.866666666666667,0.0,18665494.08950378,6946551.24589181
2023-09-01 14:00:00,22.0,0.0,14655707.393574879,5606947.277640098
2023-09-01 14:05:00,21.991666666666667,0.0,20451906.245079577,3308143.2260594233
2023-09-01 14:10:00,21.983333333333334,0.0,17127167.408158407,3710250.4430378424
2023-09-01 14:15:00,21.975,0.0,15083983.790410321,5244316.371624418
2023-09-01 14:20:00,21.96666666666667,0.0,18306832.35892177,5351429.22426543
2023-09-01 14:25:00,21.958333333333336,0.0,18605331.884586744,4734626.891107061
2023-09-01 14:30:00,21.950000000000003,0.0,20337206.08602395,4187682.9447977124
2023-09-01 14:35:00,21.941666666666666,0.0,18203942.553766496,4194223.1089164363
2023-09-01 14:40:00,21.933333333333334,0.0,20062009.58657684,5057837.681314915
2023-09-01 14:45:00,21.925,0.0,18165784.992080126,3921611.4034118704
2023-09-01 14:50:00,21.916666666666668,0.0,19452718.20623391,2354316.1460930333
2023-09-01 14:55:00,21.908333333333335,0.0,15819937.677807627,5698275.509450175
2023-09-01 15:00:00,21.900000000000002,0.0,16229747.866181502,4514767.810758584
2023-09-01 15:05:00,21.85,0.0,20393293.54207388,5494718.659588305
2023-09-01 15:10:00,21.8,0.0,16849617.977159128,5041716.160811354
2023-09-01 15:15:00,21.75,0.0,20776022.124928832,3380877.9531046175
2023-09-01 15:20:00,21.700000000000003,0.0,18659738.56687772,5136950.689286134
2023-09-01 15:25:00,21.650000000000002,0.0,19592427.527402185,4994202.968994517
2023-09-01 15:30:00,21.6,0.0,18350843.146480333,4510147.7900981335
2023-09-01 15:35:00,21.55,0.0,16515298.105770495,4357112.343570162
2023-09-01 15:40:00,21.5,0.0,14742382.87535853,3841307.117432457
2023-09-01 15:45:00,21.450000000000003,0.0,20851849.915409192,3596219.68845838
2023-09-01 15:50:00,21.400000000000002,0.0,19991059.164330743,4743615.970836629
2023-09-01 15:55:00,21.35,0.0,18273264.489579633,5152251.643809976
2023-09-01 16:00:00,21.3,0.0,18623365.726422004,4879592.417987996
2023-09-01 16:05:00,21.208333333333336,0.0,15827420.824473541,4193365.0692682127
2023-09-01 16:10:00,21.116666666666667,0.0,16416812.50569008,2818638.555075893
2023-09-01 16:15:00,21.025000000000002,0.0,15396115.704970654,5730518.061559839
2023-09-01 16:20:00,20.933333333333334,0.0,11135401.761864897,4661995.922214502
2023-09-01 16:25:00,20.84166666666667,0.0,14544284.875343714,4187095.8758128914
2023-09-01 16:30:00,20.75,0.0,15326927.653596014,4045445.610338959
2023-09-01 16:35:00,20.658333333333335,0.0,14703777.819541246,3849963.2993929307
2023-09-01 16:40:00,20.56666666666667,0.0,13044085.296910819,4356237.172387247
2023-09-01 16:45:00,20.475,0.0,16708403.105182702,6092561.402899106
2023-09-01 16:50:00,20.383333333333336,0.0,14765673.997664135,3502490.79036904
2023-09-01 16:55:00,20.291666666666668,0.0,18086009.809337102,4667260.166748129
2023-09-01 17:00:00,20.200000000000003,0.0,17941252.827420082,12101100.154110638
2023-09-01 17:05:00,20.133333333333336,0.0,15259193.732595362,13311184.778929213
2023-09-01 17:10:00,20.06666666666667,0.0,14940107.793201858,11958458.286256682
2023-09-01 17:15:00,20.000000000000004,0.0,15812889.84704804,12813861.795595072
2023-09-01 17:20:00,19.933333333333337,0.0,13070709.173313754,12517628.818907762
2023-09-01 17:25:00,19.86666666666667,0.0,13318367.380333608,12588943.357338754
2023-09-01 17:30:00,19.800000000000004,0.0,12032923.696727905,14286621.955246933
2023-09-01 17:35:00,19.733333333333334,0.0,13866455.520838909,12862870.144951228
2023-09-01 17:40:00,19.666666666666668,0.0,15770175.628877435,12887781.95649296
2023-09-01 17:45:00,19.6,0.0,16187441.16418851,14200191.75294565
2023-09-01 17:50:00,19.533333333333335,0.0,17572716.8189476,14347175.993586631
2023-09-01 17:55:00,19.46666666666667,0.0,11099597.771933125,15154638.975315133
2023-09-01 18:00:00,19.400000000000002,0.0,6117199.765161101,12810065.057947673
2023-09-01 18:05:00,19.34166666666667,0.0,5033046.13773785,13033912.310921794
2023-09-01 18:10:00,19.283333333333335,0.0,5994488.153077002,13628985.394811211
2023-09-01 18:15:00,19.225,0.0,5559700.102194057,14178593.590942806
2023-09-01 18:20:00,19.166666666666668,0.0,3290286.5725257425,12531949.820883172
2023-09-01 18:25:00,19.108333333333334,0.0,5000313.412833653,13028418.975983055
2023-09-01 18:30:00,19.05,0.0,5096859.53143107,13593859.65383654
2023-09-01 18:35:00,18.991666666666667,0.0,2904021.8031570725,14938388.193657253
2023-09-01 18:40:00,18.933333333333334,0.0,3488610.779023266,14042669.996315079
2023-09-01 18:45:00,18.875,0.0,3689167.5946543096,13176926.96615118
2023-09-01 18:50:00,18.816666666666666,0.0,4570259.70423212,13697745.621793304
2023-09-01 18:55:00,18.758333333333333,0.0,3231744.3096968033,12585088.836181741
2023-09-01 19:00:00,18.7,0.0,2837515.8419197155,12646583.340857219
2023-09-01 19:05:00,18.666666666666664,0.0,2607382.5174118243,12450275.268796783
2023-09-01 19:10:00,18.633333333333333,0.0,2523870.4283725317,12871507.206037454
2023-09-01 19:15:00,18.6,0.0,2023323.7607092983,14726294.204673484
2023-09-01 19:20:00,18.566666666666666,0.0,2073134.6675412254,12604004.209363783
2023-09-01 19:25:00,18.53333333333333,0.0,1607795.8024565857,12876229.585846141
2023-09-01 19:30:00,18.5,0.0,2176852.409758153,13010225.97286294
2023-09-01 19:35:00,18.46666666666667,0.0,3253958.827615968,13577520.05010613
2023-09-01 19:40:00,18.433333333333334,0.0,2779642.5311066,12592448.825874541
2023-09-01 19:45:00,18.4,0.0,2053750.0773942082,13498486.850054424
2023-09-01 19:50:00,18.366666666666667,0.0,1470764.434076496,13458093.640672095
2023-09-01 19:55:00,18.333333333333336,0.0,2102479.9202972488,13811365.43449534
2023-09-01 20:00:00,18.3,0.0,2390140.7054768405,3908520.960621154
2023-09-01 20:05:00,18.258333333333333,0.0,1967807.6374357203,3375268.1267054733
2023-09-01 20:10:00,18.21666666666667,0.0,2973379.4922661716,4857917.801343571
2023-09-01 20:15:00,18.175,0.0,3129181.900182957,3996520.2419746188
2023-09-01 20:20:00,18.133333333333333,0.0,3998005.3424498104,4053024.1645255405
2023-09-01 20:25:00,18.09166666666667,0.0,2559791.211400248,4760098.264859814
2023-09-01 20:30:00,18.05,0.0,1646833.8158143933,5470895.907713903
2023-09-01 20:35:00,18.008333333333333,0.0,3679320.1248004884,3693528.305378082
2023-09-01 20:40:00,17.96666666666667,0.0,2488601.5591235505,4631601.896485861
2023-09-01 20:45:00,17.925,0.0,2983355.8240352226,4693511.817897376
2023-09-01 20:50:00,17.883333333333333,0.0,3288368.71575734,3425779.042356119
2023-09-01 20:55:00,17.84166666666667,0.0,3436791.1734223785,2287059.009573479
2023-09-01 21:00:00,17.8,0.0,3517925.153111689,4884983.524695188
2023-09-01 21:05:00,17.75,0.0,1286821.3630498312,4146701.363131411
2023-09-01 21:10:00,17.7,0.0,1133153.4554328024,5554645.189261889
2023-09-01 21:15:00,17.65,0.0,3024027.1497278414,3720580.102491515
2023-09-01 21:20:00,17.6,0.0,2534222.4633029616,4758418.930927669
2023-09-01 21:25:00,17.55,0.0,1510863.948056218,3816180.4241211154
2023-09-01 21:30:00,17.5,0.0,2723287.3642058815,4445507.256922277
2023-09-01 21:35:00,17.45,0.0,1425507.459511909,4717376.1572041875
2023-09-01 21:40:00,17.4,0.0,3695836.217665942,5165172.072790735
2023-09-01 21:45:00,17.35,0.0,2438365.9985247133,4604212.442474588
2023-09-01 21:50:00,17.3,0.0,2983583.4283263027,4622010.257008734
2023-09-01 21:55:00,17.25,0.0,1379696.5129778485,6069327.191968334
2023-09-01 22:00:00,17.2,0.0,3137778.650956672,4131663.3402715623
2023-09-01 22:05:00,17.175,0.0,3674409.7859815727,4020260.0080418354
2023-09-01 22:10:00,17.15,0.0,2073338.9401965174,3264899.9984268183
2023-09-01 22:15:00,17.125,0.0,3715046.9607471866,5127799.0689058285
2023-09-01 22:20:00,17.1,0.0,3598428.9431939013,4897807.681938752
2023-09-01 22:25:00,17.075,0.0,3256850.4550287323,4490899.182216982
2023-09-01 22:30:00,17.05,0.0,3362279.1211826187,5228465.298597831
2023-09-01 22:35:00,17.025000000000002,0.0,3228614.951425327,3838795.7434007046
2023-09-01 22:40:00,17.0,0.0,1997652.228561481,5975520.824203482
2023-09-01 22:45:00,16.975,0.0,1224397.3071320944,3190888.526412508
2023-09-01 22:50:00,16.950000000000003,0.0,2986459.783239802,3143533.76944824
2023-09-01 22:55:00,16.925,0.0,4413546.577695254,5030702.593225206
2023-09-01 23:00:00,16.900000000000002,0.0,2504917.5272498946,5599439.169514027
2023-09-01 23:05:00,16.916666666666668,0.0,1167680.2941627773,7000547.044847899
2023-09-01 23:10:00,16.933333333333337,0.0,1920017.6754942578,2303370.264520349
2023-09-01 23:15:00,16.950000000000003,0.0,2468764.0613085823,5110000.534176427
2023-09-01 23:20:00,16.96666666666667,0.0,2724548.7184810075,2482137.752628652
2023-09-01 23:25:00,16.983333333333334,0.0,1600013.9155271268,3839501.775261419
2023-09-01 23:30:00,17.0,0.0,3223392.0062827202,4747678.829180373
2023-09-01 23:35:00,17.01666666666667,0.0,2672313.661507894,3750967.2939920495
2023-09-01 23:40:00,17.033333333333335,0.0,2591510.8560189134,4058837.677863251
2023-09-01 23:45:00,17.05,0.0,2768783.2875117124,3371939.983181874
2023-09-01 23:50:00,17.06666666666667,0.0,2087703.5286597991,3670184.381207926
2023-09-01 23:55:00,17.083333333333336,0.0,2308702.53469084,4057247.898898444
2023-09-02 00:00:00,17.1,0.0,1552152.7398585752,4675970.9489352275
2023-09-02 00:05:00,17.058333333333334,0.0,2513669.4991309596,5822397.532262945
2023-09-02 00:10:00,17.01666666666667,0.0,1124361.7227856852,4129846.443630596
2023-09-02 00:15:00,16.975,0.0,2640984.6103341235,5169777.2901785895
2023-09-02 00:20:00,16.933333333333334,0.0,3248234.9695920516,4442564.171829043
2023-09-02 00:25:00,16.89166666666667,0.0,3607983.800756848,2282383.4243086213
2023-09-02 00:30:00,16.85,0.0,2293009.816662306,2842543.548916644
2023-09-02 00:35:00,16.808333333333334,0.0,3080008.705323413,6440640.559539292
2023-09-02 00:40:00,16.76666666666667,0.0,2685230.0069582066,5740859.0695168385
2023-09-02 00:45:00,16.725,0.0,1284106.5998255587,4189407.161027414
2023-09-02 00:50:00,16.683333333333334,0.0,2295401.5491774585,4994733.292018824
2023-09-02 00:55:00,16.64166666666667,0.0,3052401.0873049116,5302561.29967059
2023-09-02 01:00:00,16.6,0.0,3153948.6590700466,4355665.522172096
2023-09-02 01:05:00,16.6,0.0,1675792.9187033596,3547349.744958877
2023-09-02 01:10:00,16.6,0.0,3690152.599203661,3220839.7827466372
2023-09-02 01:15:00,16.6,0.0,3257730.468716382,3032147.7246929114
2023-09-02 01:20:00,16.6,0.0,1534235.0332303613,5211570.263862968
2023-09-02 01:25:00,16.6,0.0,2941053.7506869673,3367629.806918915
2023-09-02 01:30:00,16.6,0.0,1773211.7089868581,4621798.953448716
2023-09-02 01:35:00,16.6,0.0,3037798.7297377335,4484580.281900658
2023-09-02 01:40:00,16.6,0.0,1674393.7218752052,4721612.220981513
2023-09-02 01:45:00,16.6,0.0,4170629.066976699,2416048.022230542
2023-09-02 01:50:00,16.6,0.0,2624001.988033794,6123422.964803229
2023-09-02 01:55:00,16.6,0.0,3290279.4722047956,3839788.5453566536
2023-09-02 02:00:00,16.6,0.0,2326607.011942531,6745627.63959771
2023-09-02 02:05:00,16.558333333333334,0.0,1761916.8152071433,5731732.6640374325
2023-09-02 02:10:00,16.51666666666667,0.0,2908768.8418749925,5327625.8195519345
2023-09-02 02:15:00,16.475,0.0,2650311.4150119503,5165710.4407597575
2023-09-02 02:20:00,16.433333333333334,0.0,2182631.708731626,4430844.786620854
2023-09-02 02:25:00,16.39166666666667,0.0,3092929.8014126234,5113121.110258527
2023-09-02 02:30:00,16.35,0.0,857170.1170725864,4091203.416419632
2023-09-02 02:35:00,16.308333333333334,0.0,2754829.7776705218,4721517.6286475295
2023-09-02 02:40:00,16.26666666666667,0.0,3724187.150042746,4146106.9097868274
2023-09-02 02:45:00,16.225,0.0,3178219.5904196585,3233471.568710136
2023-09-02 02:50:00,16.183333333333334,0.0,3489860.4432618506,3330845.3484136052
2023-09-02 02:55:00,16.14166666666667,0.0,2917192.1688440423,3110149.7384064286
2023-09-02 03:00:00,16.1,0.0,1381623.9849569832,3081121.646980995
2023-09-02 03:05:00,16.1,0.0,2933585.521859254,3499637.859168021
2023-09-02 03:10:00,16.1,0.0,2372047.4507449977,5032833.764350214
2023-09-02 03:15:00,16.1,0.0,1014412.3635961858,4861621.3691259045
2023-09-02 03:20:00,16.1,0.0,3129717.277531878,3767355.810951589
2023-09-02 03:25:00,16.1,0.0,397811.00659670774,5346713.991335543
2023-09-02 03:30:00,16.1,0.0,2446118.0261942344,3892051.125529848
2023-09-02 03:35:00,16.1,0.0,2944338.7671071338,5132128.6620057
2023-09-02 03:40:00,16.1,0.0,3700630.5431180256,3765019.8127233936
2023-09-02 03:45:00,16.1,0.0,3164445.2712435275,5203758.147037726
2023-09-02 03:50:00,16.1,0.0,3607215.3684461787,6671234.396183266
2023-09-02 03:55:00,16.1,0.0,4168040.922861954,4071868.5186082944
