,T,LTV,GKW,HTV
2023-09-01 10:35:00,18.008333333333333,0.0,10335337.161092222,5127043.238812704
2023-09-01 10:40:00,18.166666666666668,0.0,11094831.771209164,4931756.8883094955
2023-09-01 10:45:00,18.325000000000003,0.0,9611052.33762381,5456984.243422648
2023-09-01 10:50:00,18.483333333333334,0.0,10297528.666141594,1557041.074731515
2023-09-01 10:55:00,18.641666666666666,0.0,10454614.323608648,5209046.596812447
2023-09-01 11:00:00,18.8,0.0,8316222.304149263,3714091.076308327
2023-09-01 11:05:00,18.908333333333335,0.0,11762422.841019873,5568819.383100658
2023-09-01 11:10:00,19.016666666666666,0.0,19425885.871249903,5065087.624065128
2023-09-01 11:15:00,19.125,0.0,11912907.021034818,4121844.6688544126
2023-09-01 11:20:00,19.233333333333334,0.0,11317383.810949745,5780883.77067646
2023-09-01 11:25:00,19.34166666666667,0.0,16143568.461765748,5689398.952407179
2023-09-01 11:30:00,19.450000000000003,0.0,12262873.086451933,4706176.4398606485
2023-09-01 11:35:00,19.558333333333334,0.0,11127169.065705132,4140409.7805227176
2023-09-01 11:40:00,19.666666666666668,0.0,14446843.455347206,4440167.713128265
2023-09-01 11:45:00,19.775000000000002,0.0,14817180.868998777,4325370.721860417
2023-09-01 11:50:00,19.883333333333333,0.0,17866895.02928683,3404383.9610761227
2023-09-01 11:55:00,19.991666666666667,0.0,14518712.88693662,3755700.0971300513
2023-09-01 12:00:00,20.1,0.0,11680247.342636678,4770987.730316619
2023-09-01 12:05:00,20.125,0.0,17587156.134648874,4855425.260457336
2023-09-01 12:10:00,20.150000000000002,0.0,14190932.957739614,2527238.9775084727
2023-09-01 12:15:00,20.175,0.0,14103906.048933726,2831356.1712983698
2023-09-01 12:20:00,20.200000000000003,0.0,13708657.82274524,4427350.541784763
2023-09-01 12:25:00,20.225,0.0,13866348.59745201,5922450.634411356
2023-09-01 12:30:00,20.25,0.0,14853803.595779285,3974052.8782411595
2023-09-01 12:35:00,20.275000000000002,0.0,15714557.97951926,3957118.759648024
2023-09-01 12:40:00,20.3,0.0,13566081.196602968,4813512.615797851
2023-09-01 12:45:00,20.325000000000003,0.0,15084670.023891892,4886986.263081176
2023-09-01 12:50:00,20.35,0.0,17307934.42837397,3456895.9600339714
2023-09-01 12:55:00,20.375000000000004,0.0,17444534.102386724,6306698.632088134
2023-09-01 13:00:00,20.400000000000002,0.0,16619862.908648636,5859447.298590211
2023-09-01 13:05:00,20.533333333333335,0.0,15933086.74970636,3678964.4900246137
2023-09-01 13:10:00,20.666666666666668,0.0,18066535.605315708,4110196.146223679
2023-09-01 13:15:00,20.8,0.0,17935506.184417024,5317503.626302668
2023-09-01 13:20:00,20.933333333333334,0.0,14164337.593288587,4514589.129744801
2023-09-01 13:25:00,21.066666666666666,0.0,13140268.515500914,4142779.79360628
2023-09-01 13:30:00,21.200000000000003,0.0,14873257.772645129,3914367.978753282
2023-09-01 13:35:00,21.333333333333336,0.0,16389513.86392755,3932089.3592050327
2023-09-01 13:40:00,21.46666666666667,0.0,14771911.309196994,3490934.683591152
2023-09-01 13:45:00,21.6,0.0,19399929.18640291,4491711.559156714
2023-09-01 13:50:00,21.733333333333334,0.0,16404723.49938909,3945618.2942085722
2023-09-01 13:55:00,21.866666666666667,0.0,19965595.02916599,5178846.725561005
2023-09-01 14:00:00,22.0,0.0,16579706.913436547,4839604.351838564
2023-09-01 14:05:00,21.991666666666667,0.0,18156384.63401134,2802690.131182931
2023-09-01 14:10:00,21.983333333333334,0.0,15136084.075646646,3064011.7072249954
2023-09-01 14:15:00,21.975,0.0,19326518.555582903,7572817.368837009
2023-09-01 14:20:00,21.96666666666667,0.0,21019856.024929956,5218985.492671327
2023-09-01 14:25:00,21.958333333333336,0.0,22070568.819727886,5574686.523665952
2023-09-01 14:30:00,21.950000000000003,0.0,20087356.83481201,4081822.1979503417
2023-09-01 14:35:00,21.941666666666666,0.0,16760894.773902753,2724026.186916157
2023-09-01 14:40:00,21.933333333333334,0.0,11223843.253300756,5018039.236573564
2023-09-01 14:45:00,21.925,0.0,13172793.885624535,5136650.884242676
2023-09-01 14:50:00,21.916666666666668,0.0,18767903.3098572,4172945.830734159
2023-09-01 14:55:00,21.908333333333335,0.0,17982897.448292978,4373413.94972526
2023-09-01 15:00:00,21.900000000000002,0.0,18521679.67837309,4947011.436664632
2023-09-01 15:05:00,21.85,0.0,19815874.725576095,5104159.799011143
2023-09-01 15:10:00,21.8,0.0,18441695.97865527,3770096.657211103
2023-09-01 15:15:00,21.75,0.0,17581653.298958957,5802517.591047783
2023-09-01 15:20:00,21.700000000000003,0.0,19560991.93653143,6015266.2068781415
2023-09-01 15:25:00,21.650000000000002,0.0,14937206.292068109,4520143.693154573
2023-09-01 15:30:00,21.6,0.0,15141448.62248139,3835309.7966236924
2023-09-01 15:35:00,21.55,0.0,14927851.363065325,4892492.044146039
2023-09-01 15:40:00,21.5,0.0,18838514.211732555,6599722.07024028
2023-09-01 15:45:00,21.450000000000003,0.0,17801464.926150613,3171191.6392497676
2023-09-01 15:50:00,21.400000000000002,0.0,15753758.294494886,2966549.10298886
2023-09-01 15:55:00,21.35,0.0,16289355.377002254,4099209.9156073774
2023-09-01 16:00:00,21.3,0.0,17435449.270876758,5440927.375210723
2023-09-01 16:05:00,21.208333333333336,0.0,14532184.033821018,4118692.0422364087
2023-09-01 16:10:00,21.116666666666667,0.0,18407987.995858625,4231825.911543875
2023-09-01 16:15:00,21.025000000000002,0.0,15275646.651397942,4481441.368598139
2023-09-01 16:20:00,20.933333333333334,0.0,13440749.327350955,5028383.976717642
2023-09-01 16:25:00,20.84166666666667,0.0,15152420.265200092,4626424.36873848
2023-09-01 16:30:00,20.75,0.0,17477874.98186416,6358708.789204414
2023-09-01 16:35:00,20.658333333333335,0.0,11831801.664385095,3517150.8445768836
2023-09-01 16:40:00,20.56666666666667,0.0,10445565.34963934,3577641.1126600467
2023-09-01 16:45:00,20.475,0.0,13582094.465044292,3257422.630821788
2023-09-01 16:50:00,20.383333333333336,0.0,15764742.092668083,3774090.9802175695
2023-09-01 16:55:00,20.291666666666668,0.0,12221314.176214067,4335066.930639924
2023-09-01 17:00:00,20.200000000000003,0.0,13684676.266317103,14805476.953005277
2023-09-01 17:05:00,20.133333333333336,0.0,11717365.458707364,14191928.566322982
2023-09-01 17:10:00,20.06666666666667,0.0,17785243.302034892,12979057.779295096
2023-09-01 17:15:00,20.000000000000004,0.0,14076817.103985922,13451428.512636306
2023-09-01 17:20:00,19.933333333333337,0.0,18611478.823387668,13754403.334585737
2023-09-01 17:25:00,19.86666666666667,0.0,13703239.214505337,13616011.951079719
2023-09-01 17:30:00,19.800000000000004,0.0,13960500.57921611,10547439.261705756
2023-09-01 17:35:00,19.733333333333334,0.0,13457879.077813342,13653653.572680196
2023-09-01 17:40:00,19.666666666666668,0.0,14010730.600974804,11654188.924699502
2023-09-01 17:45:00,19.6,0.0,11684432.412576126,12862149.880880171
2023-09-01 17:50:00,19.533333333333335,0.0,14700101.322441125,14427514.713800227
2023-09-01 17:55:00,19.46666666666667,0.0,14705989.880242197,14214036.644457718
2023-09-01 18:00:00,19.400000000000002,0.0,6000915.989010831,13918100.7875833
2023-09-01 18:05:00,19.34166666666667,0.0,6131683.397483827,12667238.022253934
2023-09-01 18:10:00,19.283333333333335,0.0,7520945.670902647,13596763.015276318
2023-09-01 18:15:00,19.225,0.0,5591697.325986329,10871490.041193727
2023-09-01 18:20:00,19.166666666666668,0.0,11339393.786875516,11821764.074775105
2023-09-01 18:25:00,19.108333333333334,0.0,4784065.6565543935,11807353.190277854
2023-09-01 18:30:00,19.05,0.0,1888495.9411235831,12928821.809440156
2023-09-01 18:35:00,18.991666666666667,0.0,8531591.116430793,12390647.212438336
2023-09-01 18:40:00,18.933333333333334,0.0,5111652.016053311,14359116.782694617
2023-09-01 18:45:00,18.875,0.0,1799595.482343426,12661160.260743884
2023-09-01 18:50:00,18.816666666666666,0.0,2322010.590452577,12887343.966552306
2023-09-01 18:55:00,18.758333333333333,0.0,2835773.8546562577,12415572.003562013
2023-09-01 19:00:00,18.7,0.0,3215081.049898877,12621020.597074013
2023-09-01 19:05:00,18.666666666666664,0.0,1381186.4142622566,13606507.72412104
2023-09-01 19:10:00,18.633333333333333,0.0,2724716.9644101104,12221620.409889176
2023-09-01 19:15:00,18.6,0.0,2236983.593087621,12658097.774039913
2023-09-01 19:20:00,18.566666666666666,0.0,3394380.9848847296,12780043.473345967
2023-09-01 19:25:00,18.53333333333333,0.0,4080540.3982356004,13957373.784137229
2023-09-01 19:30:00,18.5,0.0,1900925.5265618842,12562930.040794587
2023-09-01 19:35:00,18.46666666666667,0.0,4553937.500100162,12127648.985502534
2023-09-01 19:40:00,18.433333333333334,0.0,3019777.309613908,11398817.487897018
2023-09-01 19:45:00,18.4,0.0,3321447.058123692,12464797.76104845
2023-09-01 19:50:00,18.366666666666667,0.0,425764.1793374764,15092013.292255446
2023-09-01 19:55:00,18.333333333333336,0.0,3108465.664849204,14010637.140032595
2023-09-01 20:00:00,18.3,0.0,2177845.970928422,5542807.931615964
2023-09-01 20:05:00,18.258333333333333,0.0,2672689.5150128147,4712683.370513422
2023-09-01 20:10:00,18.21666666666667,0.0,3198916.6215727213,4562187.593703502
2023-09-01 20:15:00,18.175,0.0,2681726.2461812473,5314083.5614625765
2023-09-01 20:20:00,18.133333333333333,0.0,53619.754427693784,3118528.3557433453
2023-09-01 20:25:00,18.09166666666667,0.0,3137935.6967247315,3681251.687917595
2023-09-01 20:30:00,18.05,0.0,2116048.4782327404,4782670.494014615
2023-09-01 20:35:00,18.008333333333333,0.0,1623409.462560249,4441986.598299959
2023-09-01 20:40:00,17.96666666666667,0.0,3913342.09506637,6882725.025585398
2023-09-01 20:45:00,17.925,0.0,3080776.4805745133,4668751.703668046
2023-09-01 20:50:00,17.883333333333333,0.0,1719444.9013752243,4508545.855259582
2023-09-01 20:55:00,17.84166666666667,0.0,3421045.593970961,5170707.129907802
2023-09-01 21:00:00,17.8,0.0,3698105.525104682,3387987.403426986
2023-09-01 21:05:00,17.75,0.0,3441605.6644785227,5126588.952381512
2023-09-01 21:10:00,17.7,0.0,1258141.1301806115,6045140.114287997
2023-09-01 21:15:00,17.65,0.0,2791643.01861443,4381985.50817997
2023-09-01 21:20:00,17.6,0.0,3092481.5522056133,2927338.217666463
2023-09-01 21:25:00,17.55,0.0,3199102.890548888,5726374.354704656
2023-09-01 21:30:00,17.5,0.0,2817076.346060129,4002032.488123916
2023-09-01 21:35:00,17.45,0.0,3915637.5675221565,2940978.4226282635
2023-09-01 21:40:00,17.4,0.0,2094957.7141863806,4932777.868227495
2023-09-01 21:45:00,17.35,0.0,3222592.7536748196,5196913.169589606
2023-09-01 21:50:00,17.3,0.0,2396000.674357225,3181810.788768841
2023-09-01 21:55:00,17.25,0.0,2042197.3847607765,4187047.0634454587
2023-09-01 22:00:00,17.2,0.0,1640061.3976154672,5351205.037754763
2023-09-01 22:05:00,17.175,0.0,3610435.368442321,4366822.432117645
2023-09-01 22:10:00,17.15,0.0,3246337.271761117,1317235.2240940696
2023-09-01 22:15:00,17.125,0.0,3012661.6860178057,2258699.035959581
2023-09-01 22:20:00,17.1,0.0,3348589.2917167074,4491328.226678475
2023-09-01 22:25:00,17.075,0.0,3511416.798047512,3528320.526616686
2023-09-01 22:30:00,17.05,0.0,993374.4020792083,4825597.811664457
2023-09-01 22:35:00,17.025000000000002,0.0,2471092.6387996417,4609869.380361911
2023-09-01 22:40:00,17.0,0.0,2334736.892510345,1912240.3523111495
2023-09-01 22:45:00,16.975,0.0,2087229.9553401656,3393842.055087711
2023-09-01 22:50:00,16.950000000000003,0.0,2020148.9176871201,4668781.431649143
2023-09-01 22:55:00,16.925,0.0,3426034.566747132,4343804.914489242
2023-09-01 23:00:00,16.900000000000002,0.0,2145371.9237291757,4445538.714188766
2023-09-01 23:05:00,16.916666666666668,0.0,3015301.8372468962,4481056.009654483
2023-09-01 23:10:00,16.933333333333337,0.0,1391409.4815380974,4979746.194292083
2023-09-01 23:15:00,16.950000000000003,0.0,3906006.9826270295,5485743.354308598
2023-09-01 23:20:00,16.96666666666667,0.0,2889950.9881092105,5178615.421209808
2023-09-01 23:25:00,16.983333333333334,0.0,3082822.0822178535,4963687.73515452
2023-09-01 23:30:00,17.0,0.0,3261573.2172487527,4964249.949505302
2023-09-01 23:35:00,17.01666666666667,0.0,2141854.547655988,6203417.12669193
2023-09-01 23:40:00,17.033333333333335,0.0,3127244.6185006434,4497938.113505597
2023-09-01 23:45:00,17.05,0.0,2853299.6931401207,4829657.943877566
2023-09-01 23:50:00,17.06666666666667,0.0,1612588.0046094637,5105651.317948108
2023-09-01 23:55:00,17.083333333333336,0.0,3830313.526207844,4765094.833333405
2023-09-02 00:00:00,17.1,0.0,3089379.7435833937,5029622.903598121
2023-09-02 00:05:00,17.058333333333334,0.0,1873959.031323121,5251559.37783152
2023-09-02 00:10:00,17.01666666666667,0.0,2585129.2983736275,3448824.2023421517
2023-09-02 00:15:00,16.975,0.0,2982363.259867346,5592481.538225344
2023-09-02 00:20:00,16.933333333333334,0.0,2201228.44777628,4346796.687140583
2023-09-02 00:25:00,16.89166666666667,0.0,1519552.122895914,5905457.412373703
2023-09-02 00:30:00,16.85,0.0,1614577.4187038545,3876967.988139769
2023-09-02 00:35:00,16.808333333333334,0.0,3153267.096262314,4049650.8429432847
2023-09-02 00:40:00,16.76666666666667,0.0,2936555.94562548,4939080.529378606
2023-09-02 00:45:00,16.725,0.0,3036757.218835873,4747273.459466889
2023-09-02 00:50:00,16.683333333333334,0.0,2288178.1301948717,4891534.48737288
2023-09-02 00:55:00,16.64166666666667,0.0,2342292.904969052,4327346.948356289
2023-09-02 01:00:00,16.6,0.0,1854598.8174537169,3925931.5293121403
2023-09-02 01:05:00,16.6,0.0,2872145.069580835,4794914.182351708
2023-09-02 01:10:00,16.6,0.0,1525447.346909236,2690789.762055903
2023-09-02 01:15:00,16.6,0.0,3438398.4964317842,4033528.5011707055
2023-09-02 01:20:00,16.6,0.0,3004633.931602223,5456971.249870972
2023-09-02 01:25:00,16.6,0.0,2656877.0389616997,4059482.6515239812
2023-09-02 01:30:00,16.6,0.0,2992614.085263528,5567123.767288057
2023-09-02 01:35:00,16.6,0.0,2923447.189217303,4391269.750309376
2023-09-02 01:40:00,16.6,0.0,1059924.14353921,4605576.920521715
2023-09-02 01:45:00,16.6,0.0,1573598.290357539,2884187.5448700055
2023-09-02 01:50:00,16.6,0.0,2197503.4256342794,2510441.8794006845
2023-09-02 01:55:00,16.6,0.0,3002122.2078847215,5506564.591785696
2023-09-02 02:00:00,16.6,0.0,3096777.2642027107,5407611.464632456
2023-09-02 02:05:00,16.558333333333334,0.0,3072698.174967738,4522664.117229181
2023-09-02 02:10:00,16.51666666666667,0.0,4378192.56388386,5855041.813897343
2023-09-02 02:15:00,16.475,0.0,3120000.1394993863,2034714.424265615
2023-09-02 02:20:00,16.433333333333334,0.0,2476741.1366719324,4613207.557266803
2023-09-02 02:25:00,16.39166666666667,0.0,1246324.689843376,5732585.445281137
2023-09-02 02:30:00,16.35,0.0,2537634.9483908457,4636295.149127415
2023-09-02 02:35:00,16.308333333333334,0.0,3112719.849181949,4756205.851534892
2023-09-02 02:40:00,16.26666666666667,0.0,2595873.0516379443,3461766.4351542615
2023-09-02 02:45:00,16.225,0.0,2894671.5055042026,4738783.725224166
2023-09-02 02:50:00,16.183333333333334,0.0,3341641.0274636927,6001698.048495984
2023-09-02 02:55:00,16.14166666666667,0.0,3459295.9406474456,4977926.327267494
2023-09-02 03:00:00,16.1,0.0,2050994.918965477,5072200.50731334
2023-09-02 03:05:00,16.1,0.0,2377184.1684299363,6006769.445642733
2023-09-02 03:10:00,16.1,0.0,1936458.0885580634,4863420.388732603
2023-09-02 03:15:00,16.1,0.0,1707856.656665959,3225550.731397396
2023-09-02 03:20:00,16.1,0.0,3690638.581580757,4573109.973243458
2023-09-02 03:25:00,16.1,0.0,3592100.2291726377,3893542.8207351286
2023-09-02 03:30:00,16.1,0.0,2315436.46118279,4469669.245465526
2023-09-02 03:35:00,16.1,0.0,2088178.0421066368,3095718.1251704125
2023-09-02 03:40:00,16.1,0.0,3556938.1621439354,4296686.639365464
2023-09-02 03:45:00,16.1,0.0,1439664.678274081,4184117.6549159246
2023-09-02 03:50:00,16.1,0.0,3493477.4743410503,4236462.649702027
2023-09-02 03:55:00,16.1,0.0,2302971.8316781274,3856017.423692499
