,T,LTV,GKW,HTV
2023-09-01 02:05:00,14.108333333333334,7128363.362097143,3495115.3104293514,6496087.850659148
2023-09-01 02:10:00,14.116666666666667,4319474.160081923,2634069.7190662003,3800172.0047124354
2023-09-01 02:15:00,14.125000000000002,7358571.730615883,4347409.330669514,3167970.571715746
2023-09-01 02:20:00,14.133333333333335,6530920.930173295,3153683.602935588,4310493.389414036
2023-09-01 02:25:00,14.141666666666667,1976584.7444604926,2699755.282657609,4608463.180839308
2023-09-01 02:30:00,14.150000000000002,5241357.962578391,2731527.9761434724,4325458.550220769
2023-09-01 02:35:00,14.158333333333335,3879363.5683904085,2001873.3659490105,5905481.065157202
2023-09-01 02:40:00,14.166666666666668,1663212.8476943863,2220877.5154245333,2815439.4086539224
2023-09-01 02:45:00,14.175,3274806.8925755788,2139783.6361788264,2644560.4949174407
2023-09-01 02:50:00,14.183333333333334,4805780.7875280725,1926623.7418555343,3696585.2000549645
2023-09-01 02:55:00,14.191666666666668,5578965.600664526,2287503.1955129895,2787285.118888167
2023-09-01 03:00:00,14.200000000000001,6238158.0251443675,2252995.5768567864,3753884.4073405005
2023-09-01 03:05:00,14.208333333333334,3476768.7345994897,3281691.6248281943,4023000.418612442
2023-09-01 03:10:00,14.216666666666669,4354412.639120482,2211587.133957222,5712762.409083208
2023-09-01 03:15:00,14.225000000000001,1319210.6197603028,2120376.6029137806,4859524.846580943
2023-09-01 03:20:00,14.233333333333334,3848330.566124229,2990990.6744744997,6193488.926670969
2023-09-01 03:25:00,14.241666666666667,4634588.835357063,832027.3571637368,5045263.240591835
2023-09-01 03:30:00,14.25,6180532.013039075,1353492.7271414571,5036811.027976771
2023-09-01 03:35:00,14.258333333333335,5215391.720728894,2781394.6564410157,6475906.163081341
2023-09-01 03:40:00,14.266666666666667,9807685.44184049,2472629.718082879,4464677.5530910855
2023-09-01 03:45:00,14.275,6332737.368600173,2428197.099768681,5485544.183314241
2023-09-01 03:50:00,14.283333333333335,5648049.076377061,3047634.182633908,4777909.984557312
2023-09-01 03:55:00,14.291666666666668,4107252.44306867,2259599.1022293824,5684740.422723919
2023-09-01 04:00:00,14.3,3538578.3840229097,2577895.928017476,6084005.796635394
2023-09-01 04:05:00,14.325000000000001,4985990.761602872,2012779.3782339336,2924046.887199862
2023-09-01 04:10:00,14.350000000000001,5450971.142613673,869848.2940583711,7160250.708912448
2023-09-01 04:15:00,14.375,6331781.175199934,3617781.057954587,5595617.592727905
2023-09-01 04:20:00,14.4,5779654.934661324,2403629.2357661123,5932730.286549749
2023-09-01 04:25:00,14.425,5231864.914369755,1430514.1366096777,3975582.1119986754
2023-09-01 04:30:00,14.450000000000001,3155290.435852098,2833580.8561080056,5215016.780441693
2023-09-01 04:35:00,14.475000000000001,1043097.4109004763,2808653.3092104224,3144148.9302091855
2023-09-01 04:40:00,14.500000000000002,3935510.248304941,3153693.775611897,3795534.5815072814
2023-09-01 04:45:00,14.525000000000002,4297117.383825595,1259402.202228359,5451294.93063484
2023-09-01 04:50:00,14.55,1717246.6314836235,4113206.931422659,4689547.868030237
2023-09-01 04:55:00,14.575000000000001,3169125.9362957217,3057321.326311761,3307321.5329360617
2023-09-01 05:00:00,14.600000000000001,4253446.198782996,3207137.296174943,5315002.4321126845
2023-09-01 05:05:00,14.633333333333335,2181232.0433820467,2161110.7179729994,5099842.405765605
2023-09-01 05:10:00,14.666666666666668,5022136.951094308,1839652.4348816318,5630699.997168467
2023-09-01 05:15:00,14.700000000000001,4840353.971437216,1589310.585026214,3423849.8036710876
2023-09-01 05:20:00,14.733333333333334,2270990.11674928,4148282.1041840706,4635788.065375604
2023-09-01 05:25:00,14.766666666666667,7969410.054687698,1526623.001122943,4997043.479815415
2023-09-01 05:30:00,14.8,2712659.7391481334,2400803.408840533,3909053.6252237246
2023-09-01 05:35:00,14.833333333333334,7668084.147211251,2093376.941868833,3172885.019941137
2023-09-01 05:40:00,14.866666666666667,1860154.844119198,1640004.4999468816,3279814.301839285
2023-09-01 05:45:00,14.9,4276318.689374261,2568535.066459252,3780714.444073056
2023-09-01 05:50:00,14.933333333333334,5063418.858338185,3262486.441960533,3544862.4167910214
2023-09-01 05:55:00,14.966666666666667,3070975.68381353,3093472.8969125617,4756791.8760296
2023-09-01 06:00:00,15.0,6516196.695514441,2626821.747603687,5260262.896579028
2023-09-01 06:05:00,15.016666666666667,3749520.60179139,3730281.5962586617,4804129.3132282905
2023-09-01 06:10:00,15.033333333333333,1371569.0510303038,2911020.1954680337,3323160.3613984277
2023-09-01 06:15:00,15.05,4691273.287800432,2835485.439136162,6418645.016285432
2023-09-01 06:20:00,15.066666666666666,3187814.677134641,1626744.6589157395,5243068.058632639
2023-09-01 06:25:00,15.083333333333334,2494566.6425100937,3222363.325637536,3329980.1771981614
2023-09-01 06:30:00,15.100000000000001,3529172.8361838763,3496192.0070200507,4894464.995569633
2023-09-01 06:35:00,15.116666666666667,1506202.778709855,2560312.3586351504,3149269.4394805217
2023-09-01 06:40:00,15.133333333333335,5329485.282257838,3232971.964900508,4322187.174323139
2023-09-01 06:45:00,15.15,4963769.731168464,4160646.880717051,3996942.9426873173
2023-09-01 06:50:00,15.166666666666668,163623.94163902354,2296416.049500391,4588579.279991917
2023-09-01 06:55:00,15.183333333333334,2503065.0682481336,4158537.187957218,4276620.842560211
2023-09-01 07:00:00,15.200000000000001,82512.01430440432,1554826.0579085725,12433419.48461771
2023-09-01 07:05:00,15.216666666666669,3751005.903530477,2077203.103446799,13762315.388288489
2023-09-01 07:10:00,15.233333333333334,3874843.5117332763,3187578.786417957,12432059.43155436
2023-09-01 07:15:00,15.25,8092053.501787516,2315655.3994576405,13991131.883720113
2023-09-01 07:20:00,15.266666666666667,2160222.4209442064,3535181.6935669472,12666782.465589764
2023-09-01 07:25:00,15.283333333333335,1569905.6929496783,2559106.519438903,12668551.875653166
2023-09-01 07:30:00,15.3,4346823.697615441,1686190.0596551583,12494583.646201931
2023-09-01 07:35:00,15.316666666666666,3808491.501785262,2428865.6307720626,12433263.968501009
2023-09-01 07:40:00,15.333333333333334,1351021.3820682734,2017131.5143623196,13154276.68039025
2023-09-01 07:45:00,15.350000000000001,453053.5444988765,4132472.681489299,15556533.601942353
2023-09-01 07:50:00,15.366666666666667,2956085.298858631,3057877.7353428886,12713145.708326653
2023-09-01 07:55:00,15.383333333333333,3999543.207709879,4042136.8177076844,12402577.754561815
2023-09-01 08:00:00,15.4,4387738.190739174,10901341.895182371,12767357.972082209
2023-09-01 08:05:00,15.441666666666666,4182863.9152868036,10268840.347381495,14475054.917966813
2023-09-01 08:10:00,15.483333333333334,4297557.372680937,11482415.215168389,13432314.055855606
2023-09-01 08:15:00,15.525,2607777.1909757145,10710895.91562635,13464864.417710878
2023-09-01 08:20:00,15.566666666666666,2788673.84827866,11755897.067052735,14068094.799273418
2023-09-01 08:25:00,15.608333333333334,3934446.0663050585,11741217.301584188,13836960.339037262
2023-09-01 08:30:00,15.65,4490771.178265326,11373395.168204091,12688460.284351433
2023-09-01 08:35:00,15.691666666666666,720451.3844669667,11947164.828926649,15045710.21248688
2023-09-01 08:40:00,15.733333333333334,1875525.1455376672,9827912.542918837,11985814.167041628
2023-09-01 08:45:00,15.775,488522.45858583,9599334.537379649,13626786.295786778
2023-09-01 08:50:00,15.816666666666666,96451.04768330557,13245956.144864395,13235508.418523641
2023-09-01 08:55:00,15.858333333333334,3208900.2297849646,12278193.267523443,12073093.219536029
2023-09-01 09:00:00,15.9,1653720.028576961,10056078.943966774,13266994.221541965
2023-09-01 09:05:00,15.983333333333334,0.0,10460387.020673696,12897466.79422554
2023-09-01 09:10:00,16.066666666666666,0.0,9708195.665647114,13538059.169500431
2023-09-01 09:15:00,16.150000000000002,0.0,11095201.20947797,14514928.828857796
2023-09-01 09:20:00,16.233333333333334,0.0,12183309.65337281,14760236.538611624
2023-09-01 09:25:00,16.316666666666666,0.0,10230276.953883277,13232998.241214268
2023-09-01 09:30:00,16.400000000000002,0.0,11376993.342662897,12411514.926447857
2023-09-01 09:35:00,16.483333333333334,0.0,11976239.335230239,13895205.101010961
2023-09-01 09:40:00,16.56666666666667,0.0,10882178.928038849,11181166.920666141
2023-09-01 09:45:00,16.650000000000002,0.0,11823189.323289039,13111272.06100338
2023-09-01 09:50:00,16.733333333333334,0.0,10267690.13903414,11641410.349155039
2023-09-01 09:55:00,16.81666666666667,0.0,11529467.242300216,14141714.573097829
2023-09-01 10:00:00,16.900000000000002,0.0,10045972.001123197,5383601.3616455505
2023-09-01 10:05:00,17.058333333333337,0.0,9660306.57584123,3769508.784207166
2023-09-01 10:10:00,17.21666666666667,0.0,10268161.849637013,3369709.3895514864
2023-09-01 10:15:00,17.375,0.0,11020734.408191953,4610899.515833718
2023-09-01 10:20:00,17.533333333333335,0.0,10557769.536838233,4732435.907081832
2023-09-01 10:25:00,17.69166666666667,0.0,9531119.039108895,5039586.591507082
2023-09-01 10:30:00,17.85,0.0,9461214.632228125,3983542.8471126445
2023-09-01 10:35:00,18.008333333333333,0.0,10273482.35113434,4480752.326992574
2023-09-01 10:40:00,18.166666666666668,0.0,9740737.458778419,4225070.153390158
2023-09-01 10:45:00,18.325000000000003,0.0,12472489.476522751,2935678.0102609447
2023-09-01 10:50:00,18.483333333333334,0.0,10255574.822762158,3090939.6252971077
2023-09-01 10:55:00,18.641666666666666,0.0,10811159.460239373,4281173.741926733
2023-09-01 11:00:00,18.8,0.0,11907569.54641389,2982567.3269117367
2023-09-01 11:05:00,18.908333333333335,0.0,12279075.468983091,5328008.201286371
2023-09-01 11:10:00,19.016666666666666,0.0,11800531.184715388,3111609.405220936
2023-09-01 11:15:00,19.125,0.0,13818041.193700291,4096125.858268744
2023-09-01 11:20:00,19.233333333333334,0.0,12614088.279952632,5532111.125033579
2023-09-01 11:25:00,19.34166666666667,0.0,11761779.618518256,4740985.672323241
2023-09-01 11:30:00,19.450000000000003,0.0,12238398.179119676,4226557.675080073
2023-09-01 11:35:00,19.558333333333334,0.0,16871814.620138697,3635174.763018722
2023-09-01 11:40:00,19.666666666666668,0.0,15169301.858735908,4944303.563631284
2023-09-01 11:45:00,19.775000000000002,0.0,14870270.853983514,5354053.258402921
2023-09-01 11:50:00,19.883333333333333,0.0,16958698.643271796,2680928.3013060763
2023-09-01 11:55:00,19.991666666666667,0.0,13614676.117963813,5035006.515987603
2023-09-01 12:00:00,20.1,0.0,14912027.018261807,3481036.131047081
2023-09-01 12:05:00,20.125,0.0,15753129.835538812,4635145.008794651
2023-09-01 12:10:00,20.150000000000002,0.0,16089354.217469612,3516366.1226571165
2023-09-01 12:15:00,20.175,0.0,18825143.656378075,4491373.766690298
2023-09-01 12:20:00,20.200000000000003,0.0,13824102.345641738,5079284.37760708
2023-09-01 12:25:00,20.225,0.0,13604607.704470564,5390322.374715319
2023-09-01 12:30:00,20.25,0.0,16730076.481054952,3907103.3744055484
2023-09-01 12:35:00,20.275000000000002,0.0,15188215.22953995,5773843.852596405
2023-09-01 12:40:00,20.3,0.0,17456398.529056624,3973200.066810003
2023-09-01 12:45:00,20.325000000000003,0.0,16653717.22378476,5050918.857372836
2023-09-01 12:50:00,20.35,0.0,16912219.465861768,2068019.6426776855
2023-09-01 12:55:00,20.375000000000004,0.0,16472990.611536533,3979782.842223109
2023-09-01 13:00:00,20.400000000000002,0.0,16407985.431511872,4256584.027018121
2023-09-01 13:05:00,20.533333333333335,0.0,13007524.506756397,3787432.954648107
2023-09-01 13:10:00,20.666666666666668,0.0,16038775.948300637,6053716.936135937
2023-09-01 13:15:00,20.8,0.0,13062507.63352354,3217450.2947534597
2023-09-01 13:20:00,20.933333333333334,0.0,20238979.495188028,3783447.2864524513
2023-09-01 13:25:00,21.066666666666666,0.0,14350255.620926108,3654314.8918239297
2023-09-01 13:30:00,21.200000000000003,0.0,16044501.596230652,4589666.300197476
2023-09-01 13:35:00,21.333333333333336,0.0,13776559.11770167,4143339.2267524106
2023-09-01 13:40:00,21.46666666666667,0.0,12145430.708471471,4017993.1815255107
2023-09-01 13:45:00,21.6,0.0,20634175.710781183,4826312.293924291
2023-09-01 13:50:00,21.733333333333334,0.0,15662088.160016302,4223511.0680286735
2023-09-01 13:55:00,21.866666666666667,0.0,19393845.90426708,5199470.894116405
2023-09-01 14:00:00,22.0,0.0,19529015.896808583,4575566.423989158
2023-09-01 14:05:00,21.991666666666667,0.0,17645670.22129886,4559438.584590242
2023-09-01 14:10:00,21.983333333333334,0.0,18651876.156225525,3406733.107390782
2023-09-01 14:15:00,21.975,0.0,20957001.888935573,4942702.775134014
2023-09-01 14:20:00,21.96666666666667,0.0,16858142.25490884,5229953.441485381
2023-09-01 14:25:00,21.958333333333336,0.0,21055077.00711987,5036307.469919259
2023-09-01 14:30:00,21.950000000000003,0.0,15160445.947203105,4646911.9909521295
2023-09-01 14:35:00,21.941666666666666,0.0,15752473.039730256,5277994.685188505
2023-09-01 14:40:00,21.933333333333334,0.0,14654265.401577134,4529163.696508534
2023-09-01 14:45:00,21.925,0.0,18895788.706433386,5497579.492937924
2023-09-01 14:50:00,21.916666666666668,0.0,21519219.886068635,5041630.490105711
2023-09-01 14:55:00,21.908333333333335,0.0,17862496.229152277,2753272.6021971866
2023-09-01 15:00:00,21.900000000000002,0.0,17132729.15749776,3248228.9418038176
2023-09-01 15:05:00,21.85,0.0,16138353.31192763,4031073.7143279472
2023-09-01 15:10:00,21.8,0.0,13920520.752456632,4676320.921993671
2023-09-01 15:15:00,21.75,0.0,19092460.55738379,4729868.336541713
2023-09-01 15:20:00,21.700000000000003,0.0,19085340.814094014,5065324.85499795
2023-09-01 15:25:00,21.650000000000002,0.0,18122274.55799547,3506176.963412949
2023-09-01 15:30:00,21.6,0.0,15591774.965752268,3131964.528497379
2023-09-01 15:35:00,21.55,0.0,18811977.53526878,3981625.676530799
2023-09-01 15:40:00,21.5,0.0,17585346.86177793,4253946.00610392
2023-09-01 15:45:00,21.450000000000003,0.0,13929305.6408083,3669459.55680059
2023-09-01 15:50:00,21.400000000000002,0.0,16589154.43274021,5405929.175239441
2023-09-01 15:55:00,21.35,0.0,15883821.81397102,6833611.259747843
2023-09-01 16:00:00,21.3,0.0,16214110.019814242,4525227.794741791
2023-09-01 16:05:00,21.208333333333336,0.0,19563174.47635431,5331638.077836747
2023-09-01 16:10:00,21.116666666666667,0.0,15430800.744354658,5444687.255302132
2023-09-01 16:15:00,21.025000000000002,0.0,20148502.03727608,4185610.807314565
2023-09-01 16:20:00,20.933333333333334,0.0,14265991.40513442,4671127.216059988
2023-09-01 16:25:00,20.84166666666667,0.0,11475351.681576775,4372100.521800547
2023-09-01 16:30:00,20.75,0.0,13655954.882258534,3429533.2651901417
2023-09-01 16:35:00,20.658333333333335,0.0,12685395.725436373,4747956.178455533
2023-09-01 16:40:00,20.56666666666667,0.0,12214724.11391148,4130219.2838307205
2023-09-01 16:45:00,20.475,0.0,12800347.777874567,5220998.446824871
2023-09-01 16:50:00,20.383333333333336,0.0,15429165.03464847,5093394.91990784
2023-09-01 16:55:00,20.291666666666668,0.0,14729647.230176443,4873580.029147384
2023-09-01 17:00:00,20.200000000000003,0.0,16742841.707222233,12764461.32058268
2023-09-01 17:05:00,20.133333333333336,0.0,15969606.342471756,12466547.40265926
2023-09-01 17:10:00,20.06666666666667,0.0,13263563.765782207,11205850.069849446
2023-09-01 17:15:00,20.000000000000004,0.0,17257455.750585523,12878896.62596823
2023-09-01 17:20:00,19.933333333333337,0.0,11871751.922366243,12247771.70586117
2023-09-01 17:25:00,19.86666666666667,0.0,17407999.78932926,13159215.76451367
2023-09-01 17:30:00,19.800000000000004,0.0,12817495.753549095,14450935.654861987
2023-09-01 17:35:00,19.733333333333334,0.0,16829326.87607375,14389491.342922548
2023-09-01 17:40:00,19.666666666666668,0.0,13002517.135872517,12783062.370847795
2023-09-01 17:45:00,19.6,0.0,12320424.824777594,12712839.175301256
2023-09-01 17:50:00,19.533333333333335,0.0,14079296.234383758,13503336.337635016
2023-09-01 17:55:00,19.46666666666667,0.0,14521059.501658857,12147748.81921867
2023-09-01 18:00:00,19.400000000000002,0.0,6838802.180271783,11655266.92471803
2023-09-01 18:05:00,19.34166666666667,0.0,4966726.210399748,12540359.665709294
2023-09-01 18:10:00,19.283333333333335,0.0,4598423.374771532,11985773.713125382
2023-09-01 18:15:00,19.225,0.0,3843023.8832836207,12640271.954828195
2023-09-01 18:20:00,19.166666666666668,0.0,2843010.2442128146,12806811.575536849
2023-09-01 18:25:00,19.108333333333334,0.0,9583492.007121086,13319119.261644332
2023-09-01 18:30:00,19.05,0.0,7155624.964131812,12239874.244306844
2023-09-01 18:35:00,18.991666666666667,0.0,7501494.435336156,13356689.693632703
2023-09-01 18:40:00,18.933333333333334,0.0,9485502.434963059,10980126.091787431
2023-09-01 18:45:00,18.875,0.0,1179785.4163658104,12050835.56110477
2023-09-01 18:50:00,18.816666666666666,0.0,2890736.773216585,14078408.355668303
2023-09-01 18:55:00,18.758333333333333,0.0,2583103.2958766697,13484838.477927376
2023-09-01 19:00:00,18.7,0.0,2322407.1869177585,13018848.937875489
2023-09-01 19:05:00,18.666666666666664,0.0,1151200.7809992456,11806129.736840835
2023-09-01 19:10:00,18.633333333333333,0.0,4233980.433201209,12132475.930158393
2023-09-01 19:15:00,18.6,0.0,3354014.450085273,13390152.928899245
2023-09-01 19:20:00,18.566666666666666,0.0,2828507.692991542,13409742.279781608
2023-09-01 19:25:00,18.53333333333333,0.0,3738206.7681252006,15011022.357308764
2023-09-01 19:30:00,18.5,0.0,4717343.199072834,15768635.11488753
2023-09-01 19:35:00,18.46666666666667,0.0,2843214.1444035503,14665314.00338356
2023-09-01 19:40:00,18.433333333333334,0.0,2211069.3345920495,12583727.881377382
2023-09-01 19:45:00,18.4,0.0,1958311.3208026537,15988552.56155463
2023-09-01 19:50:00,18.366666666666667,0.0,3907266.48641034,12980855.494853994
2023-09-01 19:55:00,18.333333333333336,0.0,3355458.6251902077,13639321.960383657
2023-09-01 20:00:00,18.3,0.0,2060897.4799882537,5573220.121017974
2023-09-01 20:05:00,18.258333333333333,0.0,2749777.7946358905,3186031.56975845
2023-09-01 20:10:00,18.21666666666667,0.0,1274097.8011546028,4544264.679492394
2023-09-01 20:15:00,18.175,0.0,2861295.34588393,4310087.173884818
2023-09-01 20:20:00,18.133333333333333,0.0,4234333.864390715,4669856.2918931125
2023-09-01 20:25:00,18.09166666666667,0.0,2271700.646810282,4159343.828099666
2023-09-01 20:30:00,18.05,0.0,2318442.589272,5421725.453302342
2023-09-01 20:35:00,18.008333333333333,0.0,2214934.7463934054,3947932.076449342
2023-09-01 20:40:00,17.96666666666667,0.0,1936143.7865167796,2452598.24578347
2023-09-01 20:45:00,17.925,0.0,2016894.1761787767,5123902.6286567645
2023-09-01 20:50:00,17.883333333333333,0.0,3172445.0061791334,3893871.5572181754
2023-09-01 20:55:00,17.84166666666667,0.0,3427537.8753277976,3646684.6485533267
2023-09-01 21:00:00,17.8,0.0,3489827.112656736,4334717.217043475
2023-09-01 21:05:00,17.75,0.0,2818546.216323342,4635225.878686637
2023-09-01 21:10:00,17.7,0.0,2056217.098853996,4174671.7118665804
2023-09-01 21:15:00,17.65,0.0,1771589.8921687452,6468857.837713581
2023-09-01 21:20:00,17.6,0.0,2850441.0226196777,3732778.276913598
2023-09-01 21:25:00,17.55,0.0,3258956.720645186,4342264.731259217
2023-09-01 21:30:00,17.5,0.0,1950145.3333787185,5009591.989393092
2023-09-01 21:35:00,17.45,0.0,4018047.5344133535,3008810.553854342
2023-09-01 21:40:00,17.4,0.0,2327275.282237788,4517814.496755833
2023-09-01 21:45:00,17.35,0.0,1551645.956629894,3800889.8044109815
2023-09-01 21:50:00,17.3,0.0,3754417.700681961,6379583.749634666
2023-09-01 21:55:00,17.25,0.0,2480220.7057001083,5036740.225672397
2023-09-01 22:00:00,17.2,0.0,783602.5476013036,4472218.685139427
2023-09-01 22:05:00,17.175,0.0,2985122.307319512,4699212.926772168
2023-09-01 22:10:00,17.15,0.0,1864909.2078177186,5146183.143533138
2023-09-01 22:15:00,17.125,0.0,2694391.1706353095,4700647.168537166
2023-09-01 22:20:00,17.1,0.0,3498723.1068594977,3926307.801350949
2023-09-01 22:25:00,17.075,0.0,2286373.911687459,2604998.080757576
2023-09-01 22:30:00,17.05,0.0,2976053.0105757844,6202044.477120374
2023-09-01 22:35:00,17.025000000000002,0.0,1361400.2786065845,3843836.58387985
2023-09-01 22:40:00,17.0,0.0,1249720.9414822627,4551101.16783225
2023-09-01 22:45:00,16.975,0.0,349746.13437267905,2914686.7866944415
2023-09-01 22:50:00,16.950000000000003,0.0,2591114.473828889,4061347.4847610155
2023-09-01 22:55:00,16.925,0.0,2052166.932764159,4696157.581845813
2023-09-01 23:00:00,16.900000000000002,0.0,2327496.1703020376,4767262.530713687
2023-09-01 23:05:00,16.916666666666668,0.0,3418769.2240252253,4478308.222012525
2023-09-01 23:10:00,16.933333333333337,0.0,2541946.4721420403,5443062.425692737
2023-09-01 23:15:00,16.950000000000003,0.0,2168825.799280909,4740155.35976938
2023-09-01 23:20:00,16.96666666666667,0.0,3623137.786465092,5410449.692602109
2023-09-01 23:25:00,16.983333333333334,0.0,845422.0900728886,5241874.698766402
2023-09-01 23:30:00,17.0,0.0,3476876.5849474194,5530304.112415042
2023-09-01 23:35:00,17.01666666666667,0.0,2967555.1638334533,6211572.688075521
2023-09-01 23:40:00,17.033333333333335,0.0,3904370.1958845276,4204414.749850314
2023-09-01 23:45:00,17.05,0.0,3439947.7610615846,3775254.8019593647
2023-09-01 23:50:00,17.06666666666667,0.0,2669744.6845207154,3807575.434333193
2023-09-01 23:55:00,17.083333333333336,0.0,1566021.8578928283,4342318.9452175945
2023-09-02 00:00:00,17.1,0.0,2813510.24573225,3523092.24867169
2023-09-02 00:05:00,17.058333333333334,0.0,4268226.41103863,3530854.810298328
2023-09-02 00:10:00,17.01666666666667,0.0,1748349.039053374,5858306.06640052
2023-09-02 00:15:00,16.975,0.0,2615825.6479652016,5217543.847770156
2023-09-02 00:20:00,16.933333333333334,0.0,3144019.815075229,4119120.876617222
2023-09-02 00:25:00,16.89166666666667,0.0,4030698.629170133,5484219.474820663
2023-09-02 00:30:00,16.85,0.0,1975790.9435037808,3977274.9194052727
2023-09-02 00:35:00,16.808333333333334,0.0,3572181.904354712,2527503.1123433057
2023-09-02 00:40:00,16.76666666666667,0.0,2366171.539220574,4745648.37020598
2023-09-02 00:45:00,16.725,0.0,3078864.0354946693,4179026.8892672863
2023-09-02 00:50:00,16.683333333333334,0.0,2545679.7351456536,3278251.564678618
2023-09-02 00:55:00,16.64166666666667,0.0,3237247.2124697156,3232798.708623973
2023-09-02 01:00:00,16.6,0.0,1845418.5950463167,4527259.994298999
2023-09-02 01:05:00,16.6,0.0,1482677.2140274348,3174591.4208629453
2023-09-02 01:10:00,16.6,0.0,2871422.4376233295,2692405.2476614187
2023-09-02 01:15:00,16.6,0.0,2638707.5958398203,4782537.970673562
2023-09-02 01:20:00,16.6,0.0,1604624.594149381,3060341.491957692
2023-09-02 01:25:00,16.6,0.0,3482177.9144089585,4693169.42284551
2023-09-02 01:30:00,16.6,0.0,2560321.8583483743,4045468.1922607766
2023-09-02 01:35:00,16.6,0.0,2389648.5783245303,4320006.297207116
2023-09-02 01:40:00,16.6,0.0,3422288.5721826046,4611926.005221865
2023-09-02 01:45:00,16.6,0.0,2067923.5376084466,4464229.963239566
2023-09-02 01:50:00,16.6,0.0,3150528.875577243,5750003.419131116
2023-09-02 01:55:00,16.6,0.0,3069618.8057255,4059004.0322584263
2023-09-02 02:00:00,16.6,0.0,3635780.4895829805,5148806.058410138
2023-09-02 02:05:00,16.558333333333334,0.0,2338416.8987535727,3774831.1645234465
2023-09-02 02:10:00,16.51666666666667,0.0,2439231.7297536964,2547887.0486026113
2023-09-02 02:15:00,16.475,0.0,2137820.4245772366,4019888.1428629854
2023-09-02 02:20:00,16.433333333333334,0.0,2133948.725772907,3179848.0535709346
2023-09-02 02:25:00,16.39166666666667,0.0,3895029.6895493614,4746779.676313535
2023-09-02 02:30:00,16.35,0.0,2732711.582813391,5180347.323436186
2023-09-02 02:35:00,16.308333333333334,0.0,2077243.9345525084,3474218.562845346
2023-09-02 02:40:00,16.26666666666667,0.0,4425487.295988223,2987685.834221064
2023-09-02 02:45:00,16.225,0.0,2818292.276036473,4193288.623415024
2023-09-02 02:50:00,16.183333333333334,0.0,3808258.615049636,5778420.482703401
2023-09-02 02:55:00,16.14166666666667,0.0,2258994.991852272,4289430.997497567
2023-09-02 03:00:00,16.1,0.0,1866113.268653561,4888385.705238305
2023-09-02 03:05:00,16.1,0.0,1854320.9274426159,4572386.878367349
2023-09-02 03:10:00,16.1,0.0,3021158.8857361954,4801923.28662174
2023-09-02 03:15:00,16.1,0.0,2496147.240976943,4209203.865479254
2023-09-02 03:20:00,16.1,0.0,3063306.1548151076,4867341.419157362
2023-09-02 03:25:00,16.1,0.0,4312282.266547319,3905975.1989282365
2023-09-02 03:30:00,16.1,0.0,3140491.7191191735,4899663.841048245
2023-09-02 03:35:00,16.1,0.0,2743516.847528269,5913291.216288704
2023-09-02 03:40:00,16.1,0.0,2421475.253634004,3677265.3530108077
2023-09-02 03:45:00,16.1,0.0,3926790.2494716533,3609506.4026748654
2023-09-02 03:50:00,16.1,0.0,4015688.639954653,3362586.9811358126
2023-09-02 03:55:00,16.1,0.0,1732426.1524670492,3860414.758942994
