,T,LTV,GKW,HTV
2023-09-01 13:20:00,20.933333333333334,0.0,14959252.346916769,2641809.2956697405
2023-09-01 13:25:00,21.066666666666666,0.0,18734062.515489604,4118051.1032025055
2023-09-01 13:30:00,21.200000000000003,0.0,20350057.05732891,2583673.989996156
2023-09-01 13:35:00,21.333333333333336,0.0,18552847.388585653,4606214.479441139
2023-09-01 13:40:00,21.46666666666667,0.0,16019357.562577302,6006693.172823573
2023-09-01 13:45:00,21.6,0.0,17569809.09171946,5282258.634823594
2023-09-01 13:50:00,21.733333333333334,0.0,20524866.82305561,4517478.739972124
2023-09-01 13:55:00,21.866666666666667,0.0,13973725.175441086,3395312.78204947
2023-09-01 14:00:00,22.0,0.0,14769664.425992927,3930543.138153543
2023-09-01 14:05:00,21.991666666666667,0.0,19222592.695051357,5092329.791041933
2023-09-01 14:10:00,21.983333333333334,0.0,20175910.016051933,4417222.840855384
2023-09-01 14:15:00,21.975,0.0,18910486.371252827,4197285.354879678
2023-09-01 14:20:00,21.96666666666667,0.0,19617363.63122347,5654224.639567261
2023-09-01 14:25:00,21.958333333333336,0.0,18149490.255491067,3832399.107014637
2023-09-01 14:30:00,21.950000000000003,0.0,21021964.08800441,2913044.206041689
2023-09-01 14:35:00,21.941666666666666,0.0,18034103.308084086,3567711.3837680276
2023-09-01 14:40:00,21.933333333333334,0.0,15449412.104936333,3723030.553521345
2023-09-01 14:45:00,21.925,0.0,21954593.33627908,5148511.355697609
2023-09-01 14:50:00,21.916666666666668,0.0,18298354.59676522,4449474.058309089
2023-09-01 14:55:00,21.908333333333335,0.0,16452837.179945497,3368988.8455812414
2023-09-01 15:00:00,21.900000000000002,0.0,20006680.339628834,4815229.688272659
2023-09-01 15:05:00,21.85,0.0,18854286.45852919,1259448.9798612173
2023-09-01 15:10:00,21.8,0.0,17198148.498138413,3877195.191365567
2023-09-01 15:15:00,21.75,0.0,20526009.023427468,3410167.7490512547
2023-09-01 15:20:00,21.700000000000003,0.0,15841365.279082049,4644807.938568192
2023-09-01 15:25:00,21.650000000000002,0.0,19619478.758102074,5195819.495279899
2023-09-01 15:30:00,21.6,0.0,17716930.884340297,4726653.049879015
2023-09-01 15:35:00,21.55,0.0,14771539.103570327,4485245.270331649
2023-09-01 15:40:00,21.5,0.0,18076223.22629775,2777852.362868486
2023-09-01 15:45:00,21.450000000000003,0.0,15668250.913486356,3211587.863013819
2023-09-01 15:50:00,21.400000000000002,0.0,16431302.486443147,2871914.188394915
2023-09-01 15:55:00,21.35,0.0,15798310.2973007,4847333.291996515
2023-09-01 16:00:00,21.3,0.0,18860459.82669729,2944926.1996086063
2023-09-01 16:05:00,21.208333333333336,0.0,19390377.746637546,5703241.537359626
2023-09-01 16:10:00,21.116666666666667,0.0,15737441.421116639,3379367.57716441
2023-09-01 16:15:00,21.025000000000002,0.0,16890178.76371591,2829832.0785650266
2023-09-01 16:20:00,20.933333333333334,0.0,17015864.279875394,2739106.310245899
2023-09-01 16:25:00,20.84166666666667,0.0,16009434.871454287,3810232.307672828
2023-09-01 16:30:00,20.75,0.0,16140999.102456614,6175513.9928512275
2023-09-01 16:35:00,20.658333333333335,0.0,14654402.840824395,5159804.559322582
2023-09-01 16:40:00,20.56666666666667,0.0,14544824.721459797,4321201.573616473
2023-09-01 16:45:00,20.475,0.0,15543811.417072129,4355614.070575995
2023-09-01 16:50:00,20.383333333333336,0.0,16145859.281514391,5506494.680095141
2023-09-01 16:55:00,20.291666666666668,0.0,18086605.802739594,6188682.320197329
2023-09-01 17:00:00,20.200000000000003,0.0,10976365.367494328,12467326.694900176
2023-09-01 17:05:00,20.133333333333336,0.0,13884696.43359764,11783828.999015125
2023-09-01 17:10:00,20.06666666666667,0.0,17589539.160325043,12018746.701772084
2023-09-01 17:15:00,20.000000000000004,0.0,16054862.975870134,12493081.05699159
2023-09-01 17:20:00,19.933333333333337,0.0,15276393.791788973,12773916.007003395
2023-09-01 17:25:00,19.86666666666667,0.0,15668383.746544236,13855350.717667898
2023-09-01 17:30:00,19.800000000000004,0.0,13017980.74770586,14325497.035024539
2023-09-01 17:35:00,19.733333333333334,0.0,14287098.885962877,14879200.191848787
2023-09-01 17:40:00,19.666666666666668,0.0,13204915.891642448,13951656.008753484
2023-09-01 17:45:00,19.6,0.0,15719532.069686532,13717387.921362758
2023-09-01 17:50:00,19.533333333333335,0.0,18848871.817945004,12943921.594347011
2023-09-01 17:55:00,19.46666666666667,0.0,15023803.370309185,14490535.784837812
2023-09-01 18:00:00,19.400000000000002,0.0,3035336.0633777874,11714720.655190218
2023-09-01 18:05:00,19.34166666666667,0.0,6232509.336086759,14225969.440190023
2023-09-01 18:10:00,19.283333333333335,0.0,5246985.342534447,11594365.586781148
2023-09-01 18:15:00,19.225,0.0,3827809.329838136,15551323.12225101
2023-09-01 18:20:00,19.166666666666668,0.0,3864042.5499670254,13461571.600190766
2023-09-01 18:25:00,19.108333333333334,0.0,6520084.6187791675,12348314.276810324
2023-09-01 18:30:00,19.05,0.0,6894211.899867953,13556087.689411849
2023-09-01 18:35:00,18.991666666666667,0.0,6873854.02555733,14132770.634487692
2023-09-01 18:40:00,18.933333333333334,0.0,6095126.671445553,12884392.263230816
2023-09-01 18:45:00,18.875,0.0,4765266.069093727,15333400.48924857
2023-09-01 18:50:00,18.816666666666666,0.0,2686115.314948261,12708616.46952672
2023-09-01 18:55:00,18.758333333333333,0.0,1948872.8170729997,14067749.721685836
2023-09-01 19:00:00,18.7,0.0,2793917.9942240138,14254011.466249136
2023-09-01 19:05:00,18.666666666666664,0.0,1166953.724764899,12912106.736577144
2023-09-01 19:10:00,18.633333333333333,0.0,1904871.8691694383,14622013.085441472
2023-09-01 19:15:00,18.6,0.0,1825861.9664389044,11609232.555041112
2023-09-01 19:20:00,18.566666666666666,0.0,2674136.3462926536,13655175.075239282
2023-09-01 19:25:00,18.53333333333333,0.0,3102422.815784283,15240679.928680042
2023-09-01 19:30:00,18.5,0.0,3226121.885653723,11257481.081881572
2023-09-01 19:35:00,18.46666666666667,0.0,3111612.1524805757,11457118.41716943
2023-09-01 19:40:00,18.433333333333334,0.0,2479653.6405655383,11404083.608625017
2023-09-01 19:45:00,18.4,0.0,2378487.8595852028,13496961.941682864
2023-09-01 19:50:00,18.366666666666667,0.0,1397994.6851118936,12880014.181012815
2023-09-01 19:55:00,18.333333333333336,0.0,2314107.5548743894,12782793.504856005
2023-09-01 20:00:00,18.3,0.0,2742704.3967546467,4243302.194869831
2023-09-01 20:05:00,18.258333333333333,0.0,2084008.0532336484,3902065.6415051627
2023-09-01 20:10:00,18.21666666666667,0.0,2732103.220441712,3388154.1747568515
2023-09-01 20:15:00,18.175,0.0,1986159.840337405,4451727.275724732
2023-09-01 20:20:00,18.133333333333333,0.0,2346927.132040907,4169093.975799
2023-09-01 20:25:00,18.09166666666667,0.0,2623201.563663038,5430452.70990204
2023-09-01 20:30:00,18.05,0.0,3232090.125594984,2169624.766579102
2023-09-01 20:35:00,18.008333333333333,0.0,1610339.841457399,2747239.7480109707
2023-09-01 20:40:00,17.96666666666667,0.0,2336210.5182626904,4737357.770869124
2023-09-01 20:45:00,17.925,0.0,1991293.7415731656,4875506.25141928
2023-09-01 20:50:00,17.883333333333333,0.0,2582413.1283883476,4029758.61094089
2023-09-01 20:55:00,17.84166666666667,0.0,2005774.4580154796,3315425.832019262
2023-09-01 21:00:00,17.8,0.0,3207307.6481147897,3263222.2585202935
2023-09-01 21:05:00,17.75,0.0,3183368.744023323,5223071.734101793
2023-09-01 21:10:00,17.7,0.0,2573871.6671815533,5269177.12500183
2023-09-01 21:15:00,17.65,0.0,3759122.62283489,3935594.8807326206
2023-09-01 21:20:00,17.6,0.0,2278214.9351666546,4148806.385036938
2023-09-01 21:25:00,17.55,0.0,1203893.9004748184,4331742.553227784
2023-09-01 21:30:00,17.5,0.0,3700077.3907602057,3349975.8220769456
2023-09-01 21:35:00,17.45,0.0,900600.3371189304,4799673.521079069
2023-09-01 21:40:00,17.4,0.0,3999083.9824525993,5936695.669691704
2023-09-01 21:45:00,17.35,0.0,3341626.4417171455,3678863.1118073915
2023-09-01 21:50:00,17.3,0.0,3288032.405516311,5262608.247713552
2023-09-01 21:55:00,17.25,0.0,2318201.122089753,5091956.720060748
2023-09-01 22:00:00,17.2,0.0,2797423.780056727,6194904.537036107
2023-09-01 22:05:00,17.175,0.0,1906178.067001876,4005736.0819172957
2023-09-01 22:10:00,17.15,0.0,3779370.396920373,4903826.064764111
2023-09-01 22:15:00,17.125,0.0,2644463.127778735,3302557.139979426
2023-09-01 22:20:00,17.1,0.0,3259177.7672715904,4928982.146172205
2023-09-01 22:25:00,17.075,0.0,2168292.3680981356,3036269.422924977
2023-09-01 22:30:00,17.05,0.0,1625399.8600348735,4348792.684343994
2023-09-01 22:35:00,17.025000000000002,0.0,3094456.196091227,4908077.142074116
2023-09-01 22:40:00,17.0,0.0,3205444.011039113,5439797.577537599
2023-09-01 22:45:00,16.975,0.0,2343950.036102742,6484449.188952324
2023-09-01 22:50:00,16.950000000000003,0.0,3896367.823241217,5319799.801520292
2023-09-01 22:55:00,16.925,0.0,3304529.6394109055,3423671.6091061463
2023-09-01 23:00:00,16.900000000000002,0.0,2210630.8530209255,3606300.885568521
2023-09-01 23:05:00,16.916666666666668,0.0,1213750.0138299207,4239169.20006213
2023-09-01 23:10:00,16.933333333333337,0.0,2216906.5366038224,4043279.641998841
2023-09-01 23:15:00,16.950000000000003,0.0,3627946.024640727,5467099.476159467
2023-09-01 23:20:00,16.96666666666667,0.0,2184253.56609747,5228244.356155022
2023-09-01 23:25:00,16.983333333333334,0.0,3561383.9920666744,4862726.5453757495
2023-09-01 23:30:00,17.0,0.0,3914048.125366849,4734929.094262954
2023-09-01 23:35:00,17.01666666666667,0.0,3396244.914141964,3884694.752137028
2023-09-01 23:40:00,17.033333333333335,0.0,3899127.4514996987,3892983.3089516712
2023-09-01 23:45:00,17.05,0.0,1529649.22302064,3647691.8106598654
2023-09-01 23:50:00,17.06666666666667,0.0,4012855.849446849,3798578.6843454638
2023-09-01 23:55:00,17.083333333333336,0.0,2952840.5071360175,3829492.0556562245
2023-09-02 00:00:00,17.1,0.0,1328566.1259581472,5911065.416342877
2023-09-02 00:05:00,17.058333333333334,0.0,3045121.398859518,3648689.2141799736
2023-09-02 00:10:00,17.01666666666667,0.0,1395405.999066517,2635804.3533231383
2023-09-02 00:15:00,16.975,0.0,4047121.258327395,4570864.544308851
2023-09-02 00:20:00,16.933333333333334,0.0,3011576.5165628605,4236378.558432918
2023-09-02 00:25:00,16.89166666666667,0.0,2517776.1264491826,2785449.8667431963
2023-09-02 00:30:00,16.85,0.0,3168381.942330002,3986354.262264269
2023-09-02 00:35:00,16.808333333333334,0.0,3476402.0356739894,3805660.453307103
2023-09-02 00:40:00,16.76666666666667,0.0,1964324.612741034,4107143.7689186106
2023-09-02 00:45:00,16.725,0.0,2541777.0887046633,5071191.702363935
2023-09-02 00:50:00,16.683333333333334,0.0,3186142.5771991885,4272003.542125573
2023-09-02 00:55:00,16.64166666666667,0.0,2325140.1941911373,3881862.003306872
2023-09-02 01:00:00,16.6,0.0,2340654.626258285,3757979.3651879253
2023-09-02 01:05:00,16.6,0.0,2739415.992196965,6512581.535230214
2023-09-02 01:10:00,16.6,0.0,2464327.276511798,4552209.814487803
2023-09-02 01:15:00,16.6,0.0,2928757.7855660007,5826657.8349725325
2023-09-02 01:20:00,16.6,0.0,1215757.5970634057,4300702.230792863
2023-09-02 01:25:00,16.6,0.0,2385347.8318056944,4309848.919414717
2023-09-02 01:30:00,16.6,0.0,1911657.5597265158,3431852.519916351
2023-09-02 01:35:00,16.6,0.0,4665515.20627388,6741562.483969793
2023-09-02 01:40:00,16.6,0.0,3497092.0875824587,4150047.5144931623
2023-09-02 01:45:00,16.6,0.0,1160096.4788939715,3711479.2831456168
2023-09-02 01:50:00,16.6,0.0,1737560.4410103085,4361983.376591521
2023-09-02 01:55:00,16.6,0.0,4118932.67699241,3216916.3275859747
2023-09-02 02:00:00,16.6,0.0,2665484.35728344,6005241.581869861
2023-09-02 02:05:00,16.558333333333334,0.0,3064266.6833178047,3779929.8788425587
2023-09-02 02:10:00,16.51666666666667,0.0,3137407.0706909155,5077716.649013433
2023-09-02 02:15:00,16.475,0.0,2494562.559519971,4963496.841727353
2023-09-02 02:20:00,16.433333333333334,0.0,3708259.912205108,4996627.103725743
2023-09-02 02:25:00,16.39166666666667,0.0,2308804.822916276,3743426.224603891
2023-09-02 02:30:00,16.35,0.0,5129848.931722593,2365752.256110082
2023-09-02 02:35:00,16.308333333333334,0.0,2609219.9927433585,5105140.727931931
2023-09-02 02:40:00,16.26666666666667,0.0,1669785.6026223581,4577849.444480196
2023-09-02 02:45:00,16.225,0.0,1169839.0543971525,3068998.5895899865
2023-09-02 02:50:00,16.183333333333334,0.0,2203223.3874659273,4132732.1950390926
2023-09-02 02:55:00,16.14166666666667,0.0,2935299.3961846894,4399068.456194145
2023-09-02 03:00:00,16.1,0.0,2317077.5513534904,4335450.637168803
2023-09-02 03:05:00,16.1,0.0,2430143.3653294146,4647123.588002578
2023-09-02 03:10:00,16.1,0.0,2572951.3635269627,5576605.31348503
2023-09-02 03:15:00,16.1,0.0,3568742.321750663,4680903.145518591
2023-09-02 03:20:00,16.1,0.0,2436142.6655362574,3471636.4733038535
2023-09-02 03:25:00,16.1,0.0,2351313.920727187,4619781.669205156
2023-09-02 03:30:00,16.1,0.0,2989397.004961671,4578215.474965301
2023-09-02 03:35:00,16.1,0.0,2246555.0748999137,5705321.889334302
2023-09-02 03:40:00,16.1,0.0,3446268.99707582,6201285.712661468
2023-09-02 03:45:00,16.1,0.0,2441861.5174554996,3750890.6770541817
2023-09-02 03:50:00,16.1,0.0,2753247.363659286,4679575.689400103
2023-09-02 03:55:00,16.1,0.0,3008626.383691623,4290888.562511046
